,MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
21976,1986-05-01,7.0,1.3,0.0,0,12.8,0,1.1,8.1,1026.9,10.6,67.0,16.4,3.4,-0.7
21977,1986-05-02,9.0,2.4,0.0,0,12.6,0,0.0,10.1,1020.8,10.3,81.0,14.6,3.8,1.2
21978,1986-05-03,11.0,3.5,0.0,0,12.6,0,0.4,10.1,1015.0,14.5,65.0,23.1,6.1,2.6
21979,1986-05-04,13.0,4.5,0.0,0,12.8,0,1.0,11.0,1013.2,17.3,58.0,24.5,10.1,6.2
21980,1986-05-05,13.0,5.3,0.0,0,10.1,0,4.5,8.3,1013.6,17.3,44.0,22.4,10.7,8.0
21981,1986-05-06,13.0,5.3,0.0,0,12.6,0,5.9,7.5,1013.9,18.8,35.0,24.0,13.4,11.0
21982,1986-05-07,14.0,4.6,7.6,6,8.6,0,3.3,11.9,1012.8,17.4,62.0,24.9,14.5,12.2
21983,1986-05-08,12.0,2.7,10.7,6,0.0,0,7.9,13.6,1013.1,13.1,90.0,15.2,11.8,12.1
21984,1986-05-09,11.0,3.1,0.0,6,9.9,0,3.4,10.2,1018.1,11.4,76.0,16.0,7.2,6.0
21985,1986-05-10,10.0,3.5,3.4,6,2.5,0,6.6,12.0,1018.1,12.9,81.0,17.1,7.8,5.4
21986,1986-05-11,13.0,4.9,0.0,6,6.1,0,6.8,12.4,1012.1,14.6,76.0,17.1,13.3,13.0
21987,1986-05-12,11.0,3.7,0.0,6,4.5,0,6.6,11.5,1013.5,13.8,74.0,16.6,9.4,8.3
21988,1986-05-13,17.0,3.8,3.7,6,7.8,0,5.8,11.7,1011.7,15.5,69.0,24.7,10.6,11.0
21989,1986-05-14,5.0,1.0,3.6,6,0.0,0,5.4,11.2,1014.2,9.5,94.0,11.8,6.8,3.6
21990,1986-05-15,16.0,2.9,2.6,6,1.2,0,6.4,11.8,1011.3,11.0,89.0,16.9,4.9,2.4
21991,1986-05-16,14.0,4.7,0.0,0,11.7,0,2.1,8.8,1015.0,11.3,68.0,16.7,6.1,4.0
21992,1986-05-17,6.0,2.3,0.9,6,13.0,0,3.6,9.2,1023.3,10.4,73.0,15.5,5.0,2.0
21993,1986-05-18,12.0,2.4,3.5,6,6.6,0,6.3,13.7,1020.1,13.8,86.0,20.2,8.5,7.0
21994,1986-05-19,9.0,3.2,0.0,0,10.6,0,2.8,10.7,1022.9,13.9,69.0,19.1,8.8,7.1
21995,1986-05-20,8.0,2.3,0.0,0,12.8,0,2.3,11.5,1021.6,13.8,74.0,18.9,7.3,3.0
21996,1986-05-21,12.0,3.5,0.3,6,3.6,0,6.3,14.7,1012.2,16.8,76.0,21.0,11.0,8.0
21997,1986-05-22,13.0,3.5,0.0,0,13.2,0,4.1,11.7,1017.8,15.3,69.0,19.2,12.4,11.0
21998,1986-05-23,9.0,2.1,0.0,0,6.4,0,4.0,12.8,1020.5,16.5,71.0,23.5,7.1,3.9
21999,1986-05-24,12.0,3.8,6.5,6,1.7,0,6.6,13.6,1016.7,13.3,89.0,22.1,10.7,11.8
22000,1986-05-25,13.0,4.6,0.0,0,9.5,0,3.8,11.1,1022.3,14.0,71.0,18.3,8.7,7.1
22001,1986-05-26,13.0,3.3,0.0,0,13.3,0,2.5,13.1,1018.7,18.5,66.0,25.4,10.9,7.9
22002,1986-05-27,7.0,1.7,0.0,6,11.9,0,1.8,14.3,1014.6,17.4,73.0,24.3,10.6,8.5
22003,1986-05-28,11.0,3.8,0.0,0,9.1,0,5.6,10.3,1014.9,14.5,63.0,19.3,12.9,11.9
22004,1986-05-29,7.0,1.9,0.0,6,5.4,0,4.9,9.7,1017.8,11.4,72.0,16.0,7.2,2.9
22005,1986-05-30,9.0,3.3,0.0,6,8.1,0,6.3,9.5,1020.1,12.1,68.0,15.1,9.0,8.0
22006,1986-05-31,10.0,3.0,3.7,6,1.8,0,7.3,10.3,1018.8,11.5,77.0,16.2,7.9,6.0
22007,1986-06-01,8.0,2.3,0.0,6,0.0,0,7.5,10.7,1016.1,11.4,80.0,14.1,8.9,8.4
22008,1986-06-02,5.0,1.8,8.7,6,7.8,0,5.5,11.6,1015.2,12.6,80.0,17.3,7.8,4.2
22009,1986-06-03,8.0,3.6,7.3,6,0.0,0,7.9,12.2,1008.7,13.2,81.0,16.0,10.5,10.2
22010,1986-06-04,10.0,3.3,2.5,6,0.3,0,7.3,11.9,998.1,11.6,87.0,14.9,11.0,11.4
22011,1986-06-05,11.0,3.1,17.3,6,6.4,0,5.1,9.3,1002.7,9.5,80.0,14.5,5.3,3.3
22012,1986-06-06,15.0,5.3,0.3,6,0.7,0,7.6,11.3,992.6,10.7,87.0,12.5,7.7,7.5
22013,1986-06-07,11.0,4.5,0.8,6,0.0,0,8.0,11.1,998.9,10.5,87.0,11.9,9.2,9.0
22014,1986-06-08,13.0,4.4,0.9,6,0.2,0,7.1,10.9,1009.8,11.0,83.0,13.3,10.4,9.8
22015,1986-06-09,9.0,2.7,0.0,0,12.5,0,2.6,10.5,1022.1,13.3,71.0,19.3,5.4,1.0
22016,1986-06-10,10.0,3.5,0.0,0,13.8,0,0.9,13.2,1020.4,17.5,68.0,24.1,9.7,5.7
22017,1986-06-11,11.0,4.0,0.0,6,6.8,0,4.6,12.6,1014.5,15.4,72.0,21.2,13.3,8.8
22018,1986-06-12,14.0,5.8,0.0,0,4.1,0,6.4,11.3,1020.9,12.7,77.0,15.6,10.1,6.6
22019,1986-06-13,9.0,3.3,0.0,0,14.4,0,0.9,11.5,1027.9,13.8,74.0,18.9,8.4,4.3
22020,1986-06-14,5.0,1.1,0.0,0,14.4,0,0.5,10.7,1029.6,15.0,66.0,21.0,6.3,2.1
22021,1986-06-15,7.0,1.5,0.0,0,13.5,0,0.4,14.0,1027.0,16.1,77.0,21.1,8.7,5.2
22022,1986-06-16,13.0,2.9,0.0,0,13.8,0,0.3,16.2,1021.4,18.0,79.0,24.7,11.2,6.7
22023,1986-06-17,9.0,2.7,0.0,0,13.9,0,1.0,17.6,1016.1,19.5,78.0,24.7,13.9,11.0
22024,1986-06-18,12.0,2.9,0.0,6,6.2,0,4.3,19.1,1013.7,20.3,80.0,26.1,15.6,12.6
22025,1986-06-19,7.0,2.2,0.0,0,10.9,0,2.3,14.3,1019.2,16.1,79.0,21.9,11.4,7.0
22026,1986-06-20,9.0,2.4,0.0,0,8.0,0,3.9,13.6,1018.0,14.5,83.0,21.1,10.4,6.0
22027,1986-06-21,9.0,2.3,0.0,0,9.4,0,4.8,13.8,1017.6,15.3,79.0,18.5,12.6,12.6
22028,1986-06-22,7.0,1.9,0.0,0,12.7,0,2.8,11.7,1016.4,15.9,67.0,20.6,9.6,6.3
22029,1986-06-23,11.0,3.1,0.0,0,14.5,0,1.3,11.4,1017.8,14.6,70.0,19.2,9.3,5.2
22030,1986-06-24,10.0,2.2,0.0,0,14.5,0,0.6,11.4,1019.4,14.8,70.0,20.1,7.5,2.5
22031,1986-06-25,8.0,2.2,0.0,0,14.3,0,1.1,11.4,1023.3,18.1,58.0,24.7,9.2,5.0
22032,1986-06-26,11.0,3.3,0.0,0,14.1,0,0.3,14.7,1025.2,19.6,65.0,25.7,12.1,8.0
22033,1986-06-27,9.0,3.3,0.0,0,14.2,0,1.9,13.2,1023.8,20.2,60.0,26.3,13.4,9.8
22034,1986-06-28,12.0,4.4,0.0,0,13.6,0,3.5,15.3,1019.1,20.5,65.0,28.0,12.8,9.5
22035,1986-06-29,9.0,2.9,0.0,0,13.6,0,2.9,15.2,1019.1,19.6,68.0,23.7,16.0,11.0
22036,1986-06-30,7.0,1.2,0.0,0,14.3,0,1.5,14.5,1020.4,19.0,69.0,25.4,11.6,10.0
22037,1986-07-01,5.0,1.5,0.0,0,14.2,0,1.9,16.5,1021.1,21.5,67.0,29.2,13.3,8.8
22038,1986-07-02,9.0,2.3,0.0,0,14.0,0,0.1,14.6,1019.1,22.3,58.0,29.5,14.1,9.6
22039,1986-07-03,7.0,1.8,0.0,0,12.4,0,1.3,16.8,1016.0,22.1,65.0,28.8,12.9,10.0
22040,1986-07-04,10.0,4.0,0.0,6,4.7,0,7.3,17.5,1015.6,21.6,68.0,25.2,18.7,17.9
22041,1986-07-05,11.0,2.6,0.8,6,5.0,0,6.6,17.4,1011.3,21.8,68.0,27.3,16.7,15.3
22042,1986-07-06,8.0,2.2,12.0,6,0.7,0,7.5,18.3,1002.4,17.8,90.0,24.2,15.6,14.8
22043,1986-07-07,10.0,4.0,0.4,6,10.1,0,6.4,13.8,1007.2,17.0,73.0,21.2,13.4,12.9
22044,1986-07-08,12.0,3.7,2.6,6,4.6,0,5.9,11.9,1011.3,14.2,75.0,19.5,10.9,10.0
22045,1986-07-09,13.0,5.0,0.5,6,10.7,0,5.0,11.1,1012.1,13.9,71.0,18.0,9.7,9.2
22046,1986-07-10,11.0,3.8,3.2,6,5.7,0,5.9,11.3,1011.4,12.6,78.0,17.1,9.6,9.2
22047,1986-07-11,16.0,5.5,3.4,6,11.6,0,3.6,11.5,1011.7,13.4,76.0,18.0,8.4,7.5
22048,1986-07-12,15.0,6.5,0.0,0,13.8,0,2.9,10.8,1012.8,14.3,67.0,18.4,9.8,9.2
22049,1986-07-13,14.0,5.4,0.0,6,7.5,0,5.8,11.1,1012.5,13.8,71.0,18.8,7.9,7.1
22050,1986-07-14,10.0,4.1,0.0,0,6.3,0,5.8,12.0,1017.4,14.8,72.0,19.3,10.3,10.0
22051,1986-07-15,8.0,2.5,0.0,6,12.2,0,2.6,13.6,1021.1,16.6,73.0,22.5,8.9,6.3
22052,1986-07-16,8.0,2.7,0.0,6,8.7,0,4.9,18.1,1022.6,20.5,77.0,25.7,14.2,10.9
22053,1986-07-17,7.0,2.1,0.0,0,1.8,0,6.3,19.7,1017.5,22.1,75.0,27.1,15.5,13.0
22054,1986-07-18,12.0,4.3,0.0,0,8.8,0,5.6,14.3,1018.1,17.8,71.0,23.6,15.2,14.6
22055,1986-07-19,13.0,4.5,0.0,0,12.0,0,3.5,10.8,1021.4,15.5,62.0,19.5,10.9,10.0
22056,1986-07-20,7.0,1.9,0.0,6,4.7,0,4.5,11.0,1020.8,14.6,68.0,19.2,8.4,4.3
22057,1986-07-21,7.0,2.4,0.0,0,1.7,0,7.0,12.3,1016.0,17.9,61.0,22.5,12.6,10.5
22058,1986-07-22,5.0,1.1,1.4,6,0.9,0,6.8,15.6,1011.2,17.3,80.0,23.8,10.6,6.8
22059,1986-07-23,8.0,1.6,31.5,6,0.1,0,7.6,16.9,1006.0,16.1,92.0,18.9,13.1,10.0
22060,1986-07-24,18.0,5.6,2.2,6,4.1,0,7.5,13.6,1001.9,14.2,84.0,16.2,12.7,12.8
22061,1986-07-25,14.0,5.1,3.6,6,5.7,0,5.6,12.8,1007.0,15.2,75.0,19.8,11.6,11.0
22062,1986-07-26,12.0,3.7,0.1,6,2.7,0,7.3,14.8,1008.9,15.6,84.0,18.6,13.0,13.0
22063,1986-07-27,7.0,1.2,0.0,0,8.4,0,3.8,15.3,1018.1,17.1,79.0,24.5,9.2,6.0
22064,1986-07-28,7.0,1.9,0.0,6,10.5,0,2.9,17.3,1021.0,20.5,74.0,27.5,12.8,9.9
22065,1986-07-29,14.0,4.0,7.0,6,8.7,0,5.5,18.4,1014.1,22.4,71.0,30.2,16.2,13.8
22066,1986-07-30,10.0,3.1,0.0,0,7.9,0,4.3,16.2,1014.0,17.8,80.0,21.9,14.9,12.7
22067,1986-07-31,16.0,3.8,8.5,6,11.5,0,5.6,17.3,1010.5,21.1,73.0,28.8,13.4,10.6
22068,1986-08-01,11.0,2.8,0.0,0,5.8,0,5.3,16.1,1016.4,18.3,78.0,26.5,15.1,13.4
22069,1986-08-02,10.0,2.8,0.0,0,12.3,0,3.5,14.5,1019.9,20.5,65.0,27.7,10.5,7.5
22070,1986-08-03,9.0,2.5,0.0,0,12.7,0,1.8,17.5,1019.4,21.5,69.0,25.9,16.1,14.4
22071,1986-08-04,14.0,5.1,3.9,6,12.4,0,2.0,18.5,1011.5,24.7,61.0,33.7,19.0,17.0
22072,1986-08-05,12.0,3.0,1.3,6,4.0,0,5.9,15.8,1017.2,17.6,79.0,23.7,15.2,15.1
22073,1986-08-06,8.0,2.6,0.0,0,12.3,0,1.4,13.4,1023.3,16.6,72.0,22.2,11.3,10.3
22074,1986-08-07,13.0,3.1,5.4,6,11.7,0,1.4,14.7,1014.3,20.3,65.0,28.0,12.2,8.9
22075,1986-08-08,10.0,2.5,0.0,0,10.0,0,4.9,15.8,1013.0,18.8,75.0,24.4,14.7,14.4
22076,1986-08-09,9.0,2.8,0.0,6,7.5,0,4.4,13.7,1017.1,17.3,70.0,21.2,14.1,12.0
22077,1986-08-10,8.0,2.0,0.0,0,12.4,0,3.1,12.5,1019.9,16.8,67.0,22.3,13.1,11.5
22078,1986-08-11,8.0,1.2,0.9,6,11.2,0,2.4,12.7,1018.7,16.2,71.0,22.8,7.3,4.4
22079,1986-08-12,9.0,2.4,0.6,6,1.7,0,7.3,15.0,1016.0,17.1,78.0,20.6,13.4,13.0
22080,1986-08-13,10.0,3.3,0.0,0,10.4,0,3.8,15.5,1015.4,18.0,76.0,21.2,14.9,14.0
22081,1986-08-14,10.0,2.2,0.0,0,12.8,0,1.4,14.0,1018.4,16.9,76.0,22.8,9.0,5.8
22082,1986-08-15,10.0,2.2,2.2,6,0.1,0,5.8,16.5,1014.2,17.7,82.0,23.7,13.4,10.4
22083,1986-08-16,13.0,2.3,0.1,6,7.2,0,5.1,15.9,1010.5,17.5,81.0,22.0,15.2,13.6
22084,1986-08-17,13.0,3.6,0.0,6,6.1,0,3.4,12.5,1010.0,15.2,74.0,20.6,10.0,7.5
22085,1986-08-18,8.0,2.8,0.0,0,12.6,0,2.6,11.3,1009.1,14.8,70.0,20.4,8.9,6.1
22086,1986-08-19,-999.0,1.1,2.0,6,5.0,0,4.9,12.9,1009.5,15.1,76.0,20.2,8.3,4.0
22087,1986-08-20,12.0,5.0,0.0,6,5.4,0,6.5,12.8,1011.1,14.8,77.0,18.5,12.3,11.8
22088,1986-08-21,15.0,5.2,1.5,6,10.8,0,5.1,10.8,1014.1,13.6,71.0,17.7,10.3,10.0
22089,1986-08-22,8.0,2.0,3.5,6,2.9,0,7.9,12.5,1007.5,13.2,82.0,16.6,10.8,10.2
22090,1986-08-23,8.0,1.7,10.0,6,3.7,0,5.9,13.3,1001.8,13.4,87.0,17.2,12.1,11.8
22091,1986-08-24,7.0,1.9,4.8,5,7.4,0,5.3,12.6,1006.9,12.7,86.0,17.1,9.2,8.1
22092,1986-08-25,10.0,2.2,2.2,6,9.1,0,3.6,11.5,1013.9,12.4,81.0,17.6,6.6,2.6
22093,1986-08-26,12.0,3.0,5.4,6,0.8,0,6.5,12.3,1007.9,13.0,82.0,17.0,7.1,4.7
22094,1986-08-27,14.0,4.6,0.1,6,3.4,0,7.1,13.1,1000.0,15.4,76.0,18.5,12.7,12.0
22095,1986-08-28,11.0,3.8,0.0,0,11.2,0,3.9,10.8,1007.4,14.8,66.0,19.6,10.1,8.8
22096,1986-08-29,11.0,2.8,3.0,6,6.1,0,6.1,11.5,1009.2,13.1,78.0,18.1,9.4,6.9
22097,1986-08-30,11.0,3.6,3.9,6,0.9,0,6.9,12.2,1009.0,11.7,88.0,15.1,9.0,8.0
22098,1986-08-31,11.0,4.5,0.5,6,8.2,0,4.8,12.3,1013.2,13.3,81.0,16.8,10.0,9.3
22099,1986-09-01,13.0,5.3,0.9,6,0.0,0,8.0,12.0,1014.3,12.6,82.0,14.3,11.1,10.2
22100,1986-09-02,15.0,5.3,2.0,6,3.2,0,6.3,12.5,1008.3,13.2,83.0,16.0,11.7,11.1
22101,1986-09-03,15.0,4.2,10.8,6,0.0,0,6.0,12.4,1005.4,11.6,91.0,13.9,9.9,9.0
22102,1986-09-04,14.0,5.9,0.4,6,11.5,0,2.8,11.6,1014.1,13.4,77.0,17.7,9.1,8.4
22103,1986-09-05,13.0,4.7,0.0,0,0.7,0,7.4,11.5,1019.5,13.1,77.0,16.3,9.9,9.0
22104,1986-09-06,12.0,4.3,2.5,6,6.5,0,6.8,11.3,1013.4,14.0,71.0,17.7,10.8,10.4
22105,1986-09-07,15.0,5.0,6.3,5,6.3,0,6.9,10.2,1009.9,11.2,78.0,15.3,8.7,7.4
22106,1986-09-08,15.0,5.3,3.8,6,7.4,0,4.5,9.6,1009.4,10.2,79.0,15.1,7.9,7.0
22107,1986-09-09,12.0,3.6,0.0,0,10.3,0,3.5,9.7,1016.4,11.2,75.0,16.2,5.8,4.0
22108,1986-09-10,10.0,3.0,0.0,0,6.9,0,4.1,9.9,1016.9,11.7,73.0,16.8,6.6,4.6
22109,1986-09-11,10.0,2.8,0.0,0,10.1,0,2.0,8.6,1017.7,10.6,70.0,15.6,5.4,3.4
22110,1986-09-12,-999.0,0.8,0.0,0,0.0,0,4.3,9.7,1015.8,8.7,86.0,13.0,4.0,0.4
22111,1986-09-13,-999.0,1.3,0.9,6,10.4,0,1.1,9.2,1017.9,9.2,81.0,15.4,2.6,-1.1
22112,1986-09-14,16.0,4.8,6.7,6,0.3,0,7.0,12.6,1007.8,12.2,88.0,18.7,5.9,2.0
22113,1986-09-15,13.0,2.9,9.5,6,6.0,0,4.1,10.0,1010.6,10.7,79.0,15.4,6.9,5.0
22114,1986-09-16,8.0,3.2,0.0,0,5.4,0,7.3,9.9,1013.3,10.6,78.0,14.2,7.8,7.0
22115,1986-09-17,5.0,1.1,0.0,0,2.7,0,6.1,9.0,1019.1,9.1,79.0,12.4,3.5,0.1
22116,1986-09-18,11.0,2.6,0.0,0,8.3,0,3.5,9.1,1023.6,9.4,78.0,14.9,5.8,4.0
22117,1986-09-19,10.0,3.9,0.0,0,3.4,0,5.1,9.2,1032.8,9.8,77.0,13.6,4.9,2.2
22118,1986-09-20,12.0,5.6,0.0,0,0.6,0,6.1,10.9,1025.8,11.4,80.0,15.0,7.2,6.4
22119,1986-09-21,18.0,6.8,0.2,6,5.6,0,6.8,13.0,1017.3,14.3,80.0,18.0,11.8,10.9
22120,1986-09-22,15.0,5.7,4.8,6,0.4,0,6.8,13.8,1014.2,13.3,90.0,15.0,12.4,11.9
22121,1986-09-23,12.0,3.5,1.0,6,0.2,0,7.4,13.4,1015.8,13.1,89.0,15.5,10.9,9.8
22122,1986-09-24,8.0,3.3,0.0,0,8.8,0,4.8,11.2,1018.5,11.7,82.0,16.4,9.5,9.6
22123,1986-09-25,-999.0,1.4,0.0,6,10.0,0,1.6,8.5,1021.4,8.9,77.0,15.0,4.0,-0.7
22124,1986-09-26,8.0,2.4,0.7,6,1.9,0,5.8,10.4,1018.6,9.3,89.0,13.2,5.9,2.5
22125,1986-09-27,5.0,1.3,0.0,0,4.4,0,3.8,8.2,1024.8,7.0,84.0,12.7,3.0,0.0
22126,1986-09-28,8.0,3.3,0.0,0,8.3,0,2.4,9.7,1029.8,10.4,77.0,16.9,3.6,0.0
22127,1986-09-29,17.0,6.6,0.0,0,0.2,0,6.3,13.6,1024.9,14.3,82.0,17.0,11.4,10.2
22128,1986-09-30,8.0,3.6,0.0,0,8.7,0,4.1,11.2,1030.0,11.9,82.0,16.7,6.5,4.8
22129,1986-10-01,7.0,2.9,0.0,0,3.6,0,4.9,13.5,1025.3,13.2,89.0,17.6,11.6,10.9
22130,1986-10-02,10.0,4.1,0.0,6,0.0,0,4.3,11.8,1016.8,13.0,79.0,16.0,9.4,7.0
22131,1986-10-03,17.0,5.5,0.0,0,6.4,0,4.6,9.1,1019.4,11.1,69.0,13.6,8.1,6.4
22132,1986-10-04,12.0,3.3,0.0,0,8.2,0,3.4,8.4,1023.4,8.2,78.0,13.0,3.9,-0.6
22133,1986-10-05,6.0,1.5,1.8,6,7.2,0,2.5,8.4,1027.5,7.7,81.0,14.0,1.4,-2.7
22134,1986-10-06,10.0,3.9,3.5,6,0.0,0,5.5,10.8,1020.0,10.2,85.0,14.2,6.0,1.0
22135,1986-10-07,10.0,4.0,3.1,6,0.6,0,6.6,12.7,1017.9,12.6,87.0,15.1,9.4,8.1
22136,1986-10-08,10.0,2.5,0.3,6,0.8,0,6.3,12.3,1018.4,11.2,92.0,14.1,8.2,11.2
22137,1986-10-09,6.0,1.7,0.0,0,0.0,0,7.3,10.6,1019.9,8.8,93.0,12.3,3.9,1.1
22138,1986-10-10,9.0,3.5,0.0,0,4.3,0,3.4,12.7,1015.9,13.8,81.0,18.4,8.7,8.0
22139,1986-10-11,9.0,2.8,0.0,0,5.3,0,3.8,11.4,1020.6,11.8,83.0,16.3,8.9,7.2
22140,1986-10-12,-999.0,1.0,0.0,0,7.9,0,1.0,9.4,1031.5,8.9,85.0,15.9,2.8,0.5
22141,1986-10-13,10.0,3.8,0.0,0,8.9,0,0.0,9.3,1027.7,10.4,75.0,17.1,4.2,-0.1
22142,1986-10-14,6.0,2.6,0.0,0,7.8,0,1.6,9.6,1022.9,12.1,69.0,17.7,7.5,5.0
22143,1986-10-15,7.0,2.5,0.0,0,7.1,0,1.6,10.8,1021.0,14.7,65.0,20.7,10.6,9.3
22144,1986-10-16,7.0,1.6,0.0,6,6.6,0,2.6,10.0,1024.0,11.9,73.0,16.9,7.6,3.6
22145,1986-10-17,6.0,1.1,0.0,0,0.0,0,6.8,9.7,1027.4,7.9,91.0,12.2,4.0,-0.6
22146,1986-10-18,11.0,3.4,0.0,0,3.5,0,5.1,8.9,1018.1,9.0,78.0,12.0,7.1,7.1
22147,1986-10-19,18.0,4.8,1.0,6,0.3,0,5.9,9.5,998.8,8.9,83.0,14.1,5.8,4.6
22148,1986-10-20,17.0,5.3,18.4,6,6.2,0,5.0,8.5,992.5,8.1,79.0,11.4,4.2,2.6
22149,1986-10-21,27.0,7.6,0.2,6,5.9,0,6.3,8.6,991.7,8.2,79.0,10.6,5.5,5.0
22150,1986-10-22,17.0,4.1,3.5,6,0.0,0,6.3,9.7,989.0,8.9,85.0,11.1,6.5,5.5
22151,1986-10-23,15.0,5.6,3.0,6,3.2,0,5.3,7.9,990.7,7.1,78.0,9.0,6.0,4.2
22152,1986-10-24,15.0,5.1,1.9,6,5.5,0,5.4,7.7,1005.9,6.6,79.0,9.2,4.3,3.2
22153,1986-10-25,11.0,3.8,0.3,6,3.1,0,7.8,7.0,1005.4,6.9,71.0,10.4,2.6,1.2
22154,1986-10-26,13.0,5.3,1.0,6,3.1,0,6.6,8.7,1009.6,9.4,73.0,11.8,6.7,5.1
22155,1986-10-27,13.0,4.2,0.1,6,0.0,0,7.6,9.3,1023.4,9.7,77.0,11.3,8.8,7.9
22156,1986-10-28,12.0,4.5,3.2,6,0.0,0,7.6,7.5,1021.1,7.8,71.0,9.4,6.3,5.3
22157,1986-10-29,13.0,4.8,0.2,6,0.0,0,5.9,9.6,1015.2,9.6,80.0,12.2,7.8,7.5
22158,1986-10-30,10.0,4.0,1.7,6,7.5,0,1.3,7.2,1021.6,6.3,76.0,10.7,3.6,1.3
22159,1986-10-31,14.0,5.1,0.1,6,1.4,0,5.3,7.8,1011.2,7.3,76.0,10.2,4.5,2.8
22160,1986-11-01,10.0,3.7,15.0,6,0.9,0,6.9,9.4,1006.2,7.9,88.0,9.7,5.5,4.5
22161,1986-11-02,18.0,5.6,0.0,0,6.5,0,3.5,8.0,1010.6,6.7,80.0,11.0,4.3,6.0
22162,1986-11-03,6.0,2.5,0.3,6,4.4,0,4.0,6.8,1025.2,4.4,81.0,7.8,-0.3,-4.5
22163,1986-11-04,13.0,5.3,0.3,6,4.1,0,6.6,8.1,1021.9,7.0,81.0,10.1,5.3,4.0
22164,1986-11-05,14.0,5.2,9.9,6,0.0,0,7.3,9.0,1016.8,7.3,88.0,7.8,6.6,4.9
22165,1986-11-06,24.0,9.5,0.5,6,3.8,0,4.8,7.7,1013.3,7.7,73.0,10.2,5.7,6.0
22166,1986-11-07,10.0,4.4,2.0,6,4.3,0,4.3,7.8,1021.2,6.7,79.0,9.1,3.7,2.4
22167,1986-11-08,16.0,4.5,1.3,6,0.0,0,7.5,9.0,1009.4,7.3,88.0,8.5,5.9,5.6
22168,1986-11-09,20.0,4.9,0.0,0,6.7,0,2.5,7.5,1017.0,6.2,79.0,9.2,4.1,3.2
22169,1986-11-10,12.0,5.5,0.0,0,1.6,0,6.1,8.0,1015.0,7.3,77.0,9.7,3.3,1.7
22170,1986-11-11,11.0,4.9,0.2,6,3.2,0,4.3,10.7,1016.1,11.6,79.0,15.4,9.7,9.1
22171,1986-11-12,15.0,4.9,0.0,6,6.0,0,5.3,9.7,1019.9,9.8,80.0,11.6,7.5,8.1
22172,1986-11-13,10.0,3.4,0.0,0,4.7,0,0.9,7.6,1025.5,4.2,91.0,8.6,-1.1,-3.8
22173,1986-11-14,10.0,3.2,0.0,0,0.0,0,5.0,7.8,1017.3,4.4,94.0,6.3,3.0,1.7
22174,1986-11-15,11.0,3.4,1.2,6,3.4,0,3.9,7.8,1017.6,5.5,87.0,9.3,1.0,-1.9
22175,1986-11-16,9.0,2.6,0.0,6,0.4,0,7.4,9.9,1021.9,8.7,88.0,9.9,7.1,6.6
22176,1986-11-17,7.0,2.7,3.2,6,0.9,0,7.5,11.3,1019.7,10.0,92.0,12.5,6.7,5.0
22177,1986-11-18,15.0,5.3,0.3,6,6.0,0,3.6,9.0,1018.3,8.7,80.0,10.6,5.7,6.0
22178,1986-11-19,16.0,6.5,3.8,6,0.0,0,8.0,10.5,1009.7,9.5,88.0,10.6,7.3,6.3
22179,1986-11-20,13.0,4.7,0.9,6,0.0,0,7.4,10.8,1007.0,9.2,92.0,11.3,7.0,9.0
22180,1986-11-21,11.0,4.1,0.0,0,1.7,0,5.5,7.4,1014.4,4.4,88.0,7.0,2.6,1.0
22181,1986-11-22,10.0,4.4,0.2,6,1.5,0,7.4,8.2,1002.8,6.4,85.0,8.0,3.7,0.9
22182,1986-11-23,8.0,2.9,0.0,6,0.0,0,5.6,8.5,999.0,6.3,89.0,8.1,4.4,3.2
22183,1986-11-24,13.0,5.4,4.9,6,0.7,0,6.1,7.7,1007.0,5.8,83.0,8.1,2.4,0.6
22184,1986-11-25,13.0,6.1,0.1,6,0.0,0,8.0,11.7,1012.9,10.9,89.0,12.8,6.4,5.6
22185,1986-11-26,16.0,4.8,0.9,6,1.2,0,7.8,10.7,1015.8,11.0,81.0,12.3,10.5,10.0
22186,1986-11-27,10.0,4.4,0.0,6,1.4,0,4.4,8.6,1027.6,7.1,85.0,11.5,5.6,4.4
22187,1986-11-28,9.0,4.2,0.0,0,0.0,0,6.9,8.6,1035.3,6.4,90.0,6.9,4.4,2.0
22188,1986-11-29,8.0,3.6,0.0,0,1.0,0,7.0,7.5,1030.3,4.4,89.0,6.8,2.7,4.0
22189,1986-11-30,8.0,3.7,0.0,0,1.2,0,6.1,6.8,1028.0,3.2,88.0,4.3,1.7,1.0
22190,1986-12-01,14.0,5.4,0.0,6,0.0,0,5.8,6.0,1020.0,2.1,84.0,3.7,0.1,-2.1
22191,1986-12-02,22.0,7.3,2.1,6,1.5,0,5.8,7.2,1018.3,6.5,75.0,8.0,3.4,2.9
22192,1986-12-03,16.0,7.0,0.0,0,0.2,0,5.8,9.4,1018.7,9.2,81.0,10.7,5.3,3.8
22193,1986-12-04,18.0,7.8,0.0,6,0.0,0,7.4,9.3,1016.3,10.0,75.0,11.5,8.1,6.0
22194,1986-12-05,16.0,7.1,1.2,6,3.8,0,7.3,8.8,1014.5,10.8,68.0,12.4,9.6,9.6
22195,1986-12-06,15.0,5.5,0.0,0,1.7,0,4.6,7.7,1011.6,6.8,78.0,10.2,4.9,5.4
