,MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
24650,1958-12-31,-999.0,-999.0,0.0,1,0.0,0,7.8,7.3,1004.6,5.2,84.0,7.7,1.2,-1.9
24651,1959-01-01,-999.0,-999.0,0.0,1,1.1,0,4.8,7.3,1005.9,4.7,82.0,7.4,2.9,3.6
24652,1959-01-02,-999.0,-999.0,0.0,1,0.0,0,7.8,6.7,993.4,5.2,76.0,6.1,3.1,1.3
24653,1959-01-03,-999.0,-999.0,0.0,1,3.5,0,5.6,6.0,991.4,2.7,78.0,5.7,0.3,1.0
24654,1959-01-04,-999.0,-999.0,0.1,7,2.8,0,3.2,5.1,991.9,-1.0,85.0,2.6,-2.7,-1.9
24655,1959-01-05,-999.0,-999.0,0.0,7,1.7,0,5.0,6.1,997.1,1.6,88.0,3.5,-3.1,-4.3
24656,1959-01-06,-999.0,-999.0,0.0,1,0.0,0,7.2,5.5,997.1,0.4,88.0,1.3,-0.7,-3.0
24657,1959-01-07,-999.0,-999.0,6.7,7,0.0,0,5.6,7.1,989.4,3.0,95.0,5.4,-1.3,-5.2
24658,1959-01-08,-999.0,-999.0,1.3,7,0.7,0,7.4,6.3,985.5,2.2,84.0,4.8,1.1,1.2
24659,1959-01-09,-999.0,-999.0,0.0,7,0.8,2,7.8,5.1,993.8,-1.6,93.0,1.2,-4.0,-2.0
24660,1959-01-10,-999.0,-999.0,0.0,8,1.5,1,7.8,4.1,994.6,-3.9,88.0,-1.9,-4.6,-7.4
24661,1959-01-11,-999.0,-999.0,0.7,7,1.7,1,5.0,4.1,994.8,-3.5,87.0,-1.0,-7.7,-10.5
24662,1959-01-12,-999.0,-999.0,5.9,7,2.3,3,5.4,4.4,989.1,-3.0,91.0,-0.8,-7.0,-9.7
24663,1959-01-13,-999.0,-999.0,1.3,7,0.0,12,5.4,4.5,988.3,-4.8,94.0,0.2,-8.4,-2.4
24664,1959-01-14,-999.0,-999.0,0.5,7,3.6,11,7.0,4.9,992.0,-0.6,86.0,1.6,-10.2,-15.4
24665,1959-01-15,-999.0,-999.0,0.9,7,3.7,10,5.0,3.1,998.3,-7.9,88.0,0.0,-11.2,-15.5
24666,1959-01-16,-999.0,-999.0,0.0,7,6.2,11,3.0,3.1,1009.5,-8.3,85.0,-4.3,-12.5,-11.3
24667,1959-01-17,-999.0,-999.0,1.0,7,0.0,10,8.0,4.7,1016.3,-2.2,92.0,-0.4,-13.6,-21.6
24668,1959-01-18,-999.0,-999.0,0.1,7,0.0,11,7.2,5.2,1011.1,-0.4,89.0,1.1,-3.0,-5.3
24669,1959-01-19,-999.0,-999.0,0.0,7,2.1,10,7.8,6.5,1007.4,3.3,84.0,4.8,0.1,-0.6
24670,1959-01-20,-999.0,-999.0,0.0,0,0.3,4,8.0,5.6,995.5,3.6,70.0,4.9,1.9,-1.2
24671,1959-01-21,-999.0,-999.0,0.0,1,3.0,2,5.0,6.9,992.3,5.9,74.0,8.9,2.6,0.8
24672,1959-01-22,-999.0,-999.0,0.0,1,4.0,0,6.6,7.3,993.9,9.7,61.0,13.6,4.8,3.0
24673,1959-01-23,-999.0,-999.0,5.9,7,2.5,0,6.2,7.5,998.4,5.4,78.0,11.1,2.1,7.2
24674,1959-01-24,-999.0,-999.0,1.3,7,3.0,0,7.2,6.0,998.3,1.8,85.0,6.1,-0.1,-1.4
24675,1959-01-25,-999.0,-999.0,0.3,7,4.1,0,5.8,4.9,1011.4,-0.1,80.0,2.1,-1.1,-0.3
24676,1959-01-26,-999.0,-999.0,0.0,1,2.6,0,7.4,5.9,1022.4,1.4,86.0,2.4,-2.2,-4.1
24677,1959-01-27,-999.0,-999.0,0.0,1,0.0,0,8.0,6.3,1027.1,1.5,93.0,2.2,1.2,1.1
24678,1959-01-28,-999.0,-999.0,0.0,0,0.0,0,8.0,5.3,1026.6,0.7,81.0,1.8,0.2,-0.2
24679,1959-01-29,-999.0,-999.0,0.0,0,6.6,0,2.4,5.2,1020.4,-1.1,89.0,3.3,-2.7,-5.1
24680,1959-01-30,-999.0,-999.0,0.0,0,5.2,0,0.0,4.9,1015.4,-0.8,85.0,6.4,-5.2,-7.3
24681,1959-01-31,-999.0,-999.0,6.7,7,0.0,0,8.0,5.5,1009.5,-0.8,96.0,0.7,-4.6,-7.8
24682,1959-02-01,-999.0,-999.0,0.4,7,0.0,10,7.8,5.7,1015.5,0.1,93.0,1.0,-0.5,-0.3
24683,1959-02-02,-999.0,-999.0,0.0,0,1.4,8,7.2,4.5,1024.8,-1.0,78.0,1.3,-3.2,-11.5
24684,1959-02-03,-999.0,-999.0,0.0,0,0.3,7,7.4,4.3,1029.8,-2.4,86.0,0.5,-10.0,-16.5
24685,1959-02-04,-999.0,-999.0,0.0,0,3.3,7,7.2,5.7,1032.0,0.0,93.0,2.2,-2.1,-1.9
24686,1959-02-05,-999.0,-999.0,0.0,0,3.9,5,5.4,4.3,1026.3,-3.9,90.0,0.2,-5.4,-6.4
24687,1959-02-06,-999.0,-999.0,0.0,0,2.1,4,7.4,3.3,1023.9,-7.0,93.0,-4.9,-8.0,-7.2
24688,1959-02-07,-999.0,-999.0,0.0,0,0.0,4,5.4,3.9,1020.3,-5.0,93.0,-1.9,-9.4,-11.0
24689,1959-02-08,-999.0,-999.0,0.0,0,8.3,4,1.0,3.7,1020.4,-5.2,86.0,1.2,-10.5,-12.8
24690,1959-02-09,-999.0,-999.0,0.0,0,1.8,4,2.6,3.6,1025.6,-5.8,89.0,-1.3,-10.1,-14.1
24691,1959-02-10,-999.0,-999.0,0.0,0,7.1,4,2.6,4.8,1027.9,-1.3,85.0,5.1,-9.3,-12.9
24692,1959-02-11,-999.0,-999.0,0.0,0,7.8,4,0.0,3.6,1029.0,-6.2,88.0,-1.0,-7.9,-10.8
24693,1959-02-12,-999.0,-999.0,0.0,8,1.5,4,4.8,2.9,1029.5,-8.4,89.0,-5.0,-10.4,-10.5
24694,1959-02-13,-999.0,-999.0,0.0,0,8.2,4,0.0,3.5,1032.6,-5.3,81.0,1.4,-12.7,-14.9
24695,1959-02-14,-999.0,-999.0,0.0,0,8.6,4,0.0,3.3,1034.6,-4.9,77.0,5.1,-12.7,-15.9
24696,1959-02-15,-999.0,-999.0,0.9,1,1.5,3,5.6,4.8,1033.6,0.6,78.0,4.5,-7.7,-11.8
24697,1959-02-16,-999.0,-999.0,0.0,1,0.0,2,8.0,5.9,1037.1,0.1,95.0,2.4,-0.2,0.1
24698,1959-02-17,-999.0,-999.0,0.2,1,0.0,2,8.0,6.3,1033.5,1.0,97.0,2.0,-0.9,-1.0
24699,1959-02-18,-999.0,-999.0,0.2,1,0.0,0,8.0,7.5,1030.0,3.1,98.0,4.4,1.2,1.0
24700,1959-02-19,-999.0,-999.0,0.0,1,0.0,0,8.0,6.4,1025.0,1.0,94.0,3.3,-0.2,2.0
24701,1959-02-20,-999.0,-999.0,2.1,7,5.8,0,6.2,6.7,1007.9,5.2,79.0,10.0,-1.0,-0.9
24702,1959-02-21,-999.0,-999.0,0.2,7,2.3,0,3.8,5.1,1002.6,0.2,79.0,6.4,-1.2,0.3
24703,1959-02-22,-999.0,-999.0,0.0,8,5.1,0,4.0,4.5,1009.2,-0.5,78.0,2.3,-2.6,-4.0
24704,1959-02-23,-999.0,-999.0,0.5,7,0.0,0,8.0,6.8,1016.3,2.2,96.0,3.3,-1.5,-3.0
24705,1959-02-24,-999.0,-999.0,0.2,1,1.2,0,7.2,7.9,1014.4,4.7,90.0,7.7,2.8,2.1
24706,1959-02-25,-999.0,-999.0,0.0,1,1.5,0,6.6,8.4,1016.3,7.2,84.0,10.7,0.8,-1.8
24707,1959-02-26,-999.0,-999.0,0.0,0,3.6,0,5.6,7.3,1019.1,6.5,78.0,12.2,1.0,-0.2
24708,1959-02-27,-999.0,-999.0,0.0,0,3.3,0,5.6,8.5,1020.7,7.4,82.0,14.2,1.8,0.1
24709,1959-02-28,-999.0,-999.0,0.0,0,8.7,0,3.2,8.7,1019.9,8.6,78.0,16.7,2.5,-1.4
24710,1959-03-01,-999.0,-999.0,0.0,0,8.5,0,1.6,8.5,1016.0,8.1,80.0,17.4,0.0,-3.4
24711,1959-03-02,-999.0,-999.0,0.0,0,6.3,0,3.2,9.1,1014.3,8.5,81.0,15.9,2.3,-1.6
24712,1959-03-03,-999.0,-999.0,0.0,0,9.3,0,0.2,8.1,1009.5,8.0,77.0,16.6,-0.1,-3.1
24713,1959-03-04,-999.0,-999.0,0.6,1,0.6,0,7.8,9.2,999.8,9.1,79.0,12.5,6.0,3.6
24714,1959-03-05,-999.0,-999.0,0.0,0,4.4,0,7.8,9.9,999.5,9.8,82.0,14.3,6.5,4.0
24715,1959-03-06,-999.0,-999.0,0.6,1,1.8,0,7.2,10.7,996.6,11.2,79.0,16.1,6.8,4.1
24716,1959-03-07,-999.0,-999.0,3.8,1,0.0,0,8.0,11.2,995.1,9.3,95.0,11.4,8.0,6.4
24717,1959-03-08,-999.0,-999.0,0.1,1,0.8,0,8.0,9.1,1001.5,7.6,87.0,11.3,4.5,3.5
24718,1959-03-09,-999.0,-999.0,0.0,0,9.5,0,2.2,4.9,1016.2,1.1,74.0,7.1,-1.8,-4.7
24719,1959-03-10,-999.0,-999.0,0.0,0,10.2,0,1.4,5.1,1017.6,1.0,77.0,6.1,-3.9,-5.8
24720,1959-03-11,-999.0,-999.0,0.0,0,8.2,0,3.8,4.3,1011.4,2.0,61.0,6.6,-1.4,-2.8
24721,1959-03-12,-999.0,-999.0,0.0,0,9.0,0,3.0,4.7,1007.9,-0.8,79.0,3.1,-2.2,-3.6
24722,1959-03-13,-999.0,-999.0,0.0,0,9.7,0,1.0,4.9,1014.3,0.2,79.0,6.2,-3.7,-5.1
24723,1959-03-14,-999.0,-999.0,0.0,1,0.0,0,8.0,5.5,1020.8,0.8,85.0,2.6,-1.5,-4.1
24724,1959-03-15,-999.0,-999.0,0.0,0,0.3,0,7.4,5.2,1017.4,0.1,84.0,3.0,-1.2,-0.5
24725,1959-03-16,-999.0,-999.0,0.0,0,7.6,0,7.4,5.6,1013.2,2.6,76.0,9.2,-1.8,-3.4
24726,1959-03-17,-999.0,-999.0,0.0,0,0.0,0,8.0,5.7,1017.1,3.0,77.0,4.8,1.2,-0.3
24727,1959-03-18,-999.0,-999.0,0.0,0,3.0,0,4.8,6.9,1012.6,7.6,69.0,13.3,1.8,-0.4
24728,1959-03-19,-999.0,-999.0,0.0,0,9.5,0,2.4,7.1,1013.6,6.7,73.0,13.5,-0.1,-1.9
24729,1959-03-20,-999.0,-999.0,0.0,0,9.2,0,1.6,8.0,1017.0,8.4,74.0,16.2,0.9,-1.6
24730,1959-03-21,-999.0,-999.0,0.0,0,10.8,0,0.2,7.7,1018.7,10.5,62.0,19.2,1.8,0.5
24731,1959-03-22,-999.0,-999.0,0.0,0,9.0,0,6.2,8.5,1017.0,11.8,64.0,20.6,2.3,-1.9
24732,1959-03-23,-999.0,-999.0,0.2,1,5.9,0,8.0,11.3,1017.2,12.5,79.0,19.9,5.1,1.1
24733,1959-03-24,-999.0,-999.0,0.0,0,0.0,0,8.0,10.8,1016.2,8.4,95.0,12.9,7.4,9.5
24734,1959-03-25,-999.0,-999.0,0.0,0,7.5,0,7.0,9.5,1008.7,8.5,84.0,16.4,4.2,4.6
24735,1959-03-26,-999.0,-999.0,0.2,1,0.0,0,8.0,8.8,1005.2,7.0,88.0,9.8,3.7,1.8
24736,1959-03-27,-999.0,-999.0,0.0,0,9.2,0,2.2,7.7,1005.8,8.1,74.0,15.0,2.0,-0.1
24737,1959-03-28,-999.0,-999.0,4.1,1,1.6,0,8.0,9.3,1001.1,8.5,83.0,13.5,5.0,1.5
24738,1959-03-29,-999.0,-999.0,0.0,0,8.1,0,4.2,7.5,1005.2,7.0,76.0,13.9,1.3,-1.2
24739,1959-03-30,-999.0,-999.0,0.0,0,6.9,0,3.0,7.3,1001.4,8.2,67.0,14.5,1.9,-1.1
24740,1959-03-31,-999.0,-999.0,0.0,0,9.6,0,3.2,7.5,1013.6,6.3,78.0,13.0,2.1,0.6
24741,1959-04-01,-999.0,-999.0,0.0,0,9.7,0,5.4,6.9,1019.6,7.4,72.0,15.5,-1.4,-3.6
24742,1959-04-02,-999.0,-999.0,0.8,1,2.9,0,4.2,8.9,1018.4,7.0,86.0,12.8,5.2,0.9
24743,1959-04-03,-999.0,-999.0,0.0,0,11.6,0,0.8,6.3,1017.1,8.2,62.0,15.8,-0.4,-3.9
24744,1959-04-04,-999.0,-999.0,0.0,0,6.9,0,5.0,8.0,1007.1,9.2,69.0,17.5,1.5,-2.7
24745,1959-04-05,-999.0,-999.0,0.9,1,4.3,0,4.6,9.3,996.0,8.1,81.0,18.9,4.2,0.1
24746,1959-04-06,-999.0,-999.0,3.5,1,8.9,0,3.2,7.3,989.9,9.2,67.0,13.6,1.0,-0.4
24747,1959-04-07,-999.0,-999.0,2.3,1,3.2,0,4.2,8.3,981.6,6.6,80.0,11.1,4.4,7.7
24748,1959-04-08,-999.0,-999.0,1.2,1,2.4,0,6.2,8.3,989.4,9.2,73.0,13.4,2.8,1.5
24749,1959-04-09,-999.0,-999.0,20.8,1,6.8,0,7.4,10.1,987.2,11.2,75.0,17.7,6.4,3.5
24750,1959-04-10,-999.0,-999.0,5.2,1,3.6,0,5.8,8.8,984.2,8.0,82.0,11.2,5.2,5.5
24751,1959-04-11,-999.0,-999.0,1.6,1,5.7,0,5.6,8.0,995.0,6.4,84.0,11.6,3.0,1.9
24752,1959-04-12,-999.0,-999.0,0.5,1,4.2,0,6.6,9.6,1000.7,9.2,82.0,15.6,3.1,1.6
24753,1959-04-13,-999.0,-999.0,0.0,0,3.9,0,5.4,12.5,1007.5,13.4,82.0,18.0,6.9,3.7
24754,1959-04-14,-999.0,-999.0,0.0,0,12.6,0,0.0,12.7,1007.2,16.1,70.0,23.0,7.9,4.4
24755,1959-04-15,-999.0,-999.0,0.0,0,12.7,0,0.0,11.2,1002.4,16.6,61.0,23.8,6.8,4.3
24756,1959-04-16,-999.0,-999.0,0.0,0,12.6,0,0.0,11.6,994.2,16.2,63.0,23.8,7.2,7.8
24757,1959-04-17,-999.0,-999.0,0.0,0,9.2,0,4.0,12.0,991.2,15.8,69.0,21.7,8.7,7.4
24758,1959-04-18,-999.0,-999.0,13.1,1,5.4,0,6.4,14.1,991.1,15.4,79.0,22.0,11.8,8.0
24759,1959-04-19,-999.0,-999.0,0.6,7,0.0,0,6.6,7.2,1000.6,3.4,90.0,13.5,1.8,5.1
24760,1959-04-20,-999.0,-999.0,0.0,7,9.8,0,6.6,5.2,1012.7,1.6,77.0,7.6,-0.6,-2.3
24761,1959-04-21,-999.0,-999.0,0.0,1,9.0,0,3.4,6.1,1018.2,4.2,73.0,10.2,-2.1,-4.9
24762,1959-04-22,-999.0,-999.0,1.1,1,4.0,0,8.0,8.3,1015.4,6.5,86.0,11.3,3.0,-0.8
24763,1959-04-23,-999.0,-999.0,4.0,1,0.0,0,7.8,10.1,1008.6,7.8,94.0,10.3,3.7,1.6
24764,1959-04-24,-999.0,-999.0,0.0,0,5.5,0,4.2,8.1,1012.2,7.2,78.0,13.0,5.4,5.4
24765,1959-04-25,-999.0,-999.0,0.0,0,12.8,0,0.8,8.3,1013.1,10.4,68.0,16.3,0.1,-2.9
24766,1959-04-26,-999.0,-999.0,0.0,1,12.4,0,5.4,9.6,1005.4,14.7,57.0,20.6,6.0,4.2
24767,1959-04-27,-999.0,-999.0,2.5,1,3.5,0,5.0,11.2,1002.3,11.4,80.0,18.2,9.7,8.8
24768,1959-04-28,-999.0,-999.0,0.2,1,9.6,0,5.0,10.7,1000.0,15.7,63.0,21.2,8.4,6.4
24769,1959-04-29,-999.0,-999.0,0.0,0,6.7,0,5.6,12.5,1001.0,15.7,72.0,20.4,10.2,6.6
24770,1959-04-30,-999.0,-999.0,0.0,0,7.9,0,5.4,11.9,999.5,15.7,68.0,22.8,7.6,5.7
24771,1959-05-01,-999.0,-999.0,7.2,1,8.9,0,5.0,13.2,1002.7,16.1,71.0,23.0,9.4,5.8
24772,1959-05-02,-999.0,-999.0,10.8,1,0.0,0,8.0,12.0,1001.9,9.0,98.0,13.9,6.4,11.7
24773,1959-05-03,-999.0,-999.0,0.0,0,7.6,0,4.2,8.9,1008.3,8.3,82.0,13.6,5.9,5.3
24774,1959-05-04,-999.0,-999.0,0.9,1,4.2,0,7.2,9.3,1007.4,10.7,73.0,16.9,5.9,3.6
24775,1959-05-05,-999.0,-999.0,0.0,0,9.2,0,4.8,8.4,1013.2,8.9,74.0,15.1,5.8,5.1
24776,1959-05-06,-999.0,-999.0,0.0,0,9.8,0,3.8,8.7,1015.2,11.0,68.0,17.3,3.0,0.4
24777,1959-05-07,-999.0,-999.0,0.0,0,12.3,0,1.8,11.7,1012.8,14.5,73.0,20.7,4.6,2.0
24778,1959-05-08,-999.0,-999.0,0.0,0,12.7,0,1.0,11.3,1006.3,16.5,63.0,23.8,6.8,3.0
24779,1959-05-09,-999.0,-999.0,0.0,0,13.1,0,0.8,12.1,1003.4,17.4,61.0,25.0,9.3,7.1
24780,1959-05-10,-999.0,-999.0,0.0,0,13.4,0,0.6,12.3,1006.8,19.3,55.0,25.3,10.4,9.0
24781,1959-05-11,-999.0,-999.0,0.0,0,13.9,0,0.0,8.8,1014.7,16.6,46.0,22.7,10.9,9.5
24782,1959-05-12,-999.0,-999.0,0.0,0,13.3,0,1.6,9.1,1018.7,13.0,60.0,20.2,8.1,5.8
24783,1959-05-13,-999.0,-999.0,3.8,1,4.7,0,4.2,8.7,1017.0,11.2,63.0,17.4,3.6,0.4
24784,1959-05-14,-999.0,-999.0,7.1,1,5.8,0,7.8,10.9,1012.7,10.1,89.0,17.5,8.0,4.1
24785,1959-05-15,-999.0,-999.0,0.1,1,7.8,0,6.6,12.1,1011.8,14.1,78.0,19.2,8.7,6.6
24786,1959-05-16,-999.0,-999.0,0.0,0,6.0,0,5.6,12.9,1010.0,16.7,70.0,22.5,11.7,11.2
24787,1959-05-17,-999.0,-999.0,0.0,0,12.2,0,3.8,13.2,1006.3,17.5,67.0,24.0,9.2,6.8
24788,1959-05-18,-999.0,-999.0,0.0,0,7.2,0,5.6,14.1,1003.9,17.4,70.0,23.0,9.6,6.9
24789,1959-05-19,-999.0,-999.0,6.1,1,4.8,0,6.2,15.2,1003.5,17.4,76.0,24.1,13.0,11.5
24790,1959-05-20,-999.0,-999.0,0.0,1,0.8,0,7.4,14.7,1005.8,14.9,86.0,18.2,12.9,12.6
24791,1959-05-21,-999.0,-999.0,0.0,0,3.5,0,5.6,13.1,1008.7,13.6,84.0,18.2,11.7,12.1
24792,1959-05-22,-999.0,-999.0,0.0,0,15.2,0,0.8,9.3,1012.3,13.1,62.0,18.8,6.4,3.0
24793,1959-05-23,-999.0,-999.0,0.0,0,15.3,0,0.0,8.3,1015.8,13.6,55.0,19.6,5.0,3.3
24794,1959-05-24,-999.0,-999.0,0.0,0,14.8,0,2.2,9.1,1013.0,15.1,54.0,22.0,3.6,0.4
24795,1959-05-25,-999.0,-999.0,0.0,0,12.6,0,3.0,10.5,1011.2,16.0,58.0,22.4,6.5,3.0
24796,1959-05-26,-999.0,-999.0,0.0,0,11.1,0,5.8,10.8,1004.0,15.0,63.0,21.7,7.4,4.1
24797,1959-05-27,-999.0,-999.0,0.0,1,4.8,0,7.4,10.1,1005.5,12.6,70.0,17.4,9.5,9.9
24798,1959-05-28,-999.0,-999.0,0.7,1,4.9,0,6.6,10.8,1005.0,11.0,81.0,17.1,9.5,9.3
24799,1959-05-29,-999.0,-999.0,0.3,1,1.3,0,8.0,11.1,1003.6,13.1,74.0,16.5,8.8,8.0
24800,1959-05-30,-999.0,-999.0,0.0,0,10.9,0,5.0,8.7,1002.3,15.3,51.0,21.7,9.9,10.0
24801,1959-05-31,-999.0,-999.0,0.0,0,6.5,0,6.4,9.5,1003.6,17.2,50.0,23.0,8.8,5.5
24802,1959-06-01,-999.0,-999.0,0.2,1,7.5,0,6.6,13.1,1007.9,16.5,68.0,22.8,12.7,10.1
24803,1959-06-02,-999.0,-999.0,0.0,1,2.7,0,7.8,11.1,1013.4,14.8,65.0,18.9,12.6,11.4
24804,1959-06-03,-999.0,-999.0,0.0,0,1.6,0,7.8,12.8,1011.8,16.5,69.0,19.7,13.0,11.9
24805,1959-06-04,-999.0,-999.0,0.0,0,9.7,0,3.2,11.1,1012.6,16.0,62.0,22.2,7.3,3.4
24806,1959-06-05,-999.0,-999.0,0.0,0,15.3,0,2.6,11.7,1009.8,19.6,51.0,25.6,8.5,4.1
24807,1959-06-06,-999.0,-999.0,0.0,0,14.8,0,0.6,13.1,1006.7,21.9,51.0,29.8,10.8,7.3
24808,1959-06-07,-999.0,-999.0,0.0,0,13.2,0,3.4,15.5,1006.0,23.7,53.0,30.9,15.8,12.7
24809,1959-06-08,-999.0,-999.0,6.2,1,9.6,0,4.8,17.2,1005.8,22.1,66.0,28.4,14.4,11.3
24810,1959-06-09,-999.0,-999.0,2.3,1,3.9,0,7.8,14.8,1005.4,15.3,85.0,22.7,13.5,12.9
24811,1959-06-10,-999.0,-999.0,1.5,1,5.4,0,5.0,11.1,1008.0,13.8,71.0,19.1,11.0,11.3
24812,1959-06-11,-999.0,-999.0,0.0,1,0.8,0,7.8,11.5,1013.4,13.3,76.0,17.8,9.3,8.4
24813,1959-06-12,-999.0,-999.0,0.7,1,2.6,0,5.8,14.0,1014.8,16.0,76.0,20.0,9.9,8.4
24814,1959-06-13,-999.0,-999.0,0.1,1,3.6,0,5.8,14.3,1015.2,18.1,71.0,23.9,13.6,13.1
24815,1959-06-14,-999.0,-999.0,0.0,0,14.0,0,3.4,12.9,1017.5,18.5,60.0,25.1,10.9,7.9
24816,1959-06-15,-999.0,-999.0,0.0,0,12.0,0,2.4,11.7,1009.0,16.8,60.0,24.2,8.6,5.6
24817,1959-06-16,-999.0,-999.0,0.0,1,2.4,0,7.8,8.9,1007.0,11.7,65.0,16.5,8.7,8.3
24818,1959-06-17,-999.0,-999.0,0.0,0,12.7,0,0.6,11.7,1007.9,18.6,55.0,25.2,10.0,8.7
24819,1959-06-18,-999.0,-999.0,3.3,1,13.8,0,1.6,13.2,1006.3,23.5,47.0,30.3,12.2,10.4
24820,1959-06-19,-999.0,-999.0,0.0,0,8.7,0,4.6,13.3,1012.0,17.3,67.0,22.6,14.5,14.1
24821,1959-06-20,-999.0,-999.0,0.0,0,15.8,0,0.8,11.1,1016.2,17.6,54.0,23.9,7.6,4.4
24822,1959-06-21,-999.0,-999.0,0.0,0,15.7,0,0.0,10.4,1015.8,20.0,45.0,26.8,8.1,6.4
24823,1959-06-22,-999.0,-999.0,0.0,0,13.1,0,1.4,11.6,1013.9,20.5,48.0,27.5,14.4,14.3
24824,1959-06-23,-999.0,-999.0,0.0,0,15.8,0,1.0,9.1,1015.6,18.4,43.0,24.7,10.6,9.5
24825,1959-06-24,-999.0,-999.0,0.0,0,14.9,0,2.4,10.8,1012.2,19.0,51.0,25.0,8.4,4.6
24826,1959-06-25,-999.0,-999.0,0.0,0,3.9,0,5.4,13.6,1008.6,18.2,64.0,24.0,14.9,12.9
24827,1959-06-26,-999.0,-999.0,0.0,0,12.4,0,3.0,11.6,1007.0,19.6,54.0,26.7,8.9,6.2
24828,1959-06-27,-999.0,-999.0,1.8,1,10.0,0,3.8,14.3,1002.6,20.1,63.0,29.6,11.9,9.6
24829,1959-06-28,-999.0,-999.0,1.6,1,5.5,0,7.4,16.3,998.4,17.4,82.0,23.5,13.8,13.0
24830,1959-06-29,-999.0,-999.0,0.0,1,0.6,0,7.0,13.6,995.0,16.8,70.0,20.8,13.4,11.8
24831,1959-06-30,-999.0,-999.0,0.0,0,3.1,0,7.4,14.9,998.3,16.4,79.0,20.8,12.9,11.8
24832,1959-07-01,-999.0,-999.0,0.7,1,6.9,0,5.6,13.3,1005.9,17.6,67.0,23.9,11.6,10.5
24833,1959-07-02,-999.0,-999.0,9.5,1,2.1,0,5.6,14.7,1006.0,16.4,79.0,19.8,12.9,12.1
24834,1959-07-03,-999.0,-999.0,10.4,1,0.0,0,6.4,17.1,1005.9,16.2,93.0,20.4,12.6,11.2
24835,1959-07-04,-999.0,-999.0,0.0,0,4.2,0,6.6,15.7,1011.1,17.0,80.0,21.5,14.7,13.9
24836,1959-07-05,-999.0,-999.0,0.0,0,5.9,0,5.0,16.4,1014.7,19.6,74.0,25.6,13.1,10.8
24837,1959-07-06,-999.0,-999.0,0.0,0,12.1,0,4.0,17.2,1010.0,23.0,61.0,30.0,13.0,10.3
24838,1959-07-07,-999.0,-999.0,0.0,0,7.2,0,4.2,16.7,1015.9,19.9,71.0,25.6,15.9,14.9
24839,1959-07-08,-999.0,-999.0,0.0,0,15.4,0,0.2,15.2,1015.6,23.8,54.0,30.7,10.4,8.4
24840,1959-07-09,-999.0,-999.0,0.0,0,15.5,0,0.6,17.7,1011.0,27.1,49.0,35.0,16.4,13.2
24841,1959-07-10,-999.0,-999.0,0.0,0,15.0,0,0.6,17.3,1007.1,29.7,41.0,37.5,20.0,18.3
24842,1959-07-11,-999.0,-999.0,0.0,0,14.5,0,1.4,17.1,1003.9,30.3,42.0,38.2,19.2,16.4
24843,1959-07-12,-999.0,-999.0,0.0,1,10.4,0,4.8,20.3,1003.0,26.1,58.0,34.4,21.3,20.5
24844,1959-07-13,-999.0,-999.0,0.0,0,9.4,0,2.4,15.9,1004.6,22.6,56.0,28.4,18.2,16.6
24845,1959-07-14,-999.0,-999.0,0.0,0,14.2,0,3.8,12.1,1007.8,21.1,48.0,26.5,12.4,9.9
24846,1959-07-15,-999.0,-999.0,0.0,0,6.3,0,5.8,12.4,1007.0,20.9,51.0,26.2,13.0,10.3
24847,1959-07-16,-999.0,-999.0,0.0,1,0.5,0,8.0,13.6,1010.6,19.4,62.0,24.7,15.2,14.9
24848,1959-07-17,-999.0,-999.0,3.7,1,0.6,0,7.8,16.0,1014.2,18.9,72.0,22.5,15.1,14.3
24849,1959-07-18,-999.0,-999.0,8.0,1,3.0,0,6.6,16.4,1012.8,21.3,68.0,26.5,15.3,15.3
24850,1959-07-19,-999.0,-999.0,0.0,0,2.0,0,7.8,21.2,1009.5,21.6,83.0,25.4,18.4,18.0
24851,1959-07-20,-999.0,-999.0,19.7,1,0.2,0,8.0,21.7,1008.2,19.9,93.0,22.9,18.9,18.8
24852,1959-07-21,-999.0,-999.0,27.5,1,0.0,0,8.0,19.7,1006.3,18.2,95.0,19.8,17.4,17.5
24853,1959-07-22,-999.0,-999.0,60.6,1,0.0,0,8.0,18.4,1004.7,16.5,97.0,18.4,16.2,16.7
24854,1959-07-23,-999.0,-999.0,2.7,1,0.0,0,8.0,19.6,1006.0,18.0,95.0,21.4,15.5,15.4
24855,1959-07-24,-999.0,-999.0,0.0,1,1.2,0,6.4,19.5,1006.2,18.0,94.0,21.8,16.6,16.4
24856,1959-07-25,-999.0,-999.0,0.0,0,11.7,0,3.8,20.4,1005.9,21.4,80.0,27.8,14.5,12.9
24857,1959-07-26,-999.0,-999.0,0.2,1,10.3,0,4.6,19.3,1005.4,21.1,78.0,27.1,14.9,13.4
24858,1959-07-27,-999.0,-999.0,0.0,0,12.4,0,3.0,19.5,1004.7,21.2,77.0,26.8,14.7,12.5
24859,1959-07-28,-999.0,-999.0,0.0,0,10.6,0,3.2,19.5,1001.4,22.6,70.0,28.8,16.0,13.8
24860,1959-07-29,-999.0,-999.0,2.5,1,1.4,0,5.4,17.5,997.4,18.2,83.0,23.6,16.7,15.5
24861,1959-07-30,-999.0,-999.0,0.0,0,3.4,0,6.6,15.3,998.7,18.1,74.0,23.8,13.4,11.4
