,MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
20840,1958-05-23,8.8,2.1,0.0,1.0,12.1,0.0,3.3,11.7,980.2,17.5,60.0,22.8,11.0,8.5
20841,1958-05-24,11.7,2.1,6.7,1.0,5.5,0.0,6.3,13.6,978.6,17.9,66.0,23.1,12.1,9.9
20842,1958-05-25,10.1,1.6,0.0,1.0,3.9,0.0,5.7,17.1,977.6,17.0,88.0,20.7,12.9,10.6
20843,1958-05-26,11.0,1.7,0.0,1.0,0.3,0.0,7.7,12.0,983.8,14.6,73.0,18.5,12.6,12.5
20844,1958-05-27,10.2,1.9,41.0,1.0,1.8,0.0,8.0,14.0,985.1,13.7,87.0,19.2,12.0,10.0
20845,1958-05-28,9.3,1.8,1.4,1.0,2.2,0.0,7.3,11.6,986.8,12.0,84.0,15.9,9.6,9.7
20846,1958-05-29,8.8,1.9,0.0,1.0,12.3,0.0,1.3,11.7,983.8,16.6,64.0,22.6,7.5,5.4
20847,1958-05-30,9.7,2.2,5.0,1.0,3.8,0.0,5.7,11.9,982.7,13.6,75.0,17.1,11.8,10.9
20848,1958-05-31,8.6,1.8,0.0,0.0,13.4,0.0,2.7,11.3,983.8,17.2,59.0,22.7,8.0,6.1
20849,1958-06-01,8.7,1.8,0.0,0.0,12.3,0.0,3.0,12.9,982.8,20.1,54.0,26.6,9.8,7.9
20850,1958-06-02,7.6,1.6,8.5,1.0,7.3,0.0,7.3,15.5,982.3,19.3,68.0,25.5,14.0,10.5
20851,1958-06-03,8.4,1.4,9.2,1.0,1.3,0.0,6.0,14.3,985.8,13.8,88.0,17.0,12.6,12.6
20852,1958-06-04,11.0,2.2,4.0,1.0,9.6,0.0,1.7,11.9,987.0,13.9,73.0,18.8,11.4,8.3
20853,1958-06-05,9.6,2.1,0.0,0.0,14.8,0.0,1.0,11.3,985.4,15.9,64.0,21.0,8.2,6.7
20854,1958-06-06,8.5,1.2,0.0,1.0,9.0,0.0,6.3,13.9,982.2,18.4,66.0,23.7,9.8,8.2
20855,1958-06-07,14.1,2.2,13.8,1.0,3.1,0.0,6.0,14.9,986.7,17.6,72.0,21.9,15.6,14.1
20856,1958-06-08,9.4,1.8,0.0,0.0,12.5,0.0,2.3,12.4,987.6,16.7,64.0,22.4,13.0,11.4
20857,1958-06-09,6.0,1.6,0.0,0.0,12.2,0.0,4.0,12.0,982.0,17.8,59.0,22.7,10.6,9.1
20858,1958-06-10,11.7,1.6,36.2,1.0,2.0,0.0,8.0,14.0,978.0,13.2,92.0,19.6,12.6,12.2
20859,1958-06-11,7.6,2.1,0.0,0.0,7.1,0.0,5.7,11.5,983.0,13.3,75.0,17.7,11.2,11.1
20860,1958-06-12,11.5,1.6,0.0,0.0,8.5,0.0,4.7,11.7,986.0,14.7,70.0,20.0,10.3,8.8
20861,1958-06-13,9.2,1.7,0.1,1.0,6.0,0.0,6.3,11.6,987.9,13.6,77.0,19.7,8.4,7.3
20862,1958-06-14,9.5,2.4,0.0,0.0,13.9,0.0,1.0,8.7,990.0,16.6,50.0,22.0,7.7,6.2
20863,1958-06-15,9.5,2.3,0.0,0.0,14.6,0.0,0.7,11.3,989.1,18.1,53.0,24.3,10.0,7.5
20864,1958-06-16,8.1,1.6,0.0,0.0,14.4,0.0,1.7,11.3,986.0,21.4,46.0,27.0,12.4,10.0
20865,1958-06-17,8.4,2.0,0.1,1.0,13.5,0.0,2.3,13.6,982.7,22.4,50.0,28.8,15.0,12.4
20866,1958-06-18,10.5,2.3,8.2,1.0,9.0,0.0,5.0,16.9,985.9,19.2,74.0,27.2,17.1,15.5
20867,1958-06-19,12.5,1.8,4.5,1.0,2.3,0.0,7.7,17.1,983.9,18.2,81.0,23.0,14.0,14.3
20868,1958-06-20,14.8,3.6,19.5,1.0,0.0,0.0,7.7,17.1,975.6,17.5,85.0,18.8,16.4,15.0
20869,1958-06-21,13.0,2.8,3.0,1.0,1.8,0.0,7.3,14.3,973.8,16.1,77.0,19.2,15.5,14.8
20870,1958-06-22,12.6,2.8,0.6,1.0,2.3,0.0,6.7,12.0,976.0,16.0,67.0,20.2,12.4,10.8
20871,1958-06-23,14.0,3.7,1.5,1.0,9.1,0.0,4.7,10.5,979.2,15.3,60.0,19.3,12.7,10.6
20872,1958-06-24,11.9,2.0,11.3,1.0,0.6,0.0,7.3,12.1,979.0,12.5,82.0,16.5,11.1,9.8
20873,1958-06-25,9.4,2.2,1.2,1.0,13.2,0.0,4.0,10.7,981.2,18.0,53.0,21.8,9.9,7.8
20874,1958-06-26,8.8,1.4,8.1,1.0,0.0,0.0,8.0,16.3,970.0,16.2,87.0,18.6,14.2,12.5
20875,1958-06-27,19.2,4.2,5.0,1.0,0.0,0.0,8.0,10.5,972.4,11.8,78.0,15.6,8.4,8.9
20876,1958-06-28,10.5,2.4,0.0,1.0,6.7,0.0,6.0,12.3,981.1,15.7,69.0,19.6,11.4,10.3
20877,1958-06-29,6.2,1.6,0.0,0.0,10.7,0.0,4.3,13.5,979.5,16.4,72.0,21.5,11.3,8.9
20878,1958-06-30,5.6,1.1,0.0,0.0,10.9,0.0,4.7,16.1,976.7,18.9,74.0,24.6,11.2,9.7
20879,1958-07-01,11.3,1.4,17.5,1.0,3.2,0.0,6.7,16.7,974.7,18.3,76.0,23.4,15.3,14.1
20880,1958-07-02,12.4,2.1,1.7,1.0,9.5,0.0,4.3,13.3,976.4,17.3,66.0,22.7,12.7,11.0
20881,1958-07-03,9.6,2.3,2.2,1.0,6.6,0.0,5.7,12.8,977.9,17.1,68.0,21.0,12.7,11.9
20882,1958-07-04,8.6,1.6,0.1,1.0,5.6,0.0,7.3,12.7,980.2,16.2,70.0,20.0,12.3,11.1
20883,1958-07-05,8.3,1.9,4.9,1.0,6.0,0.0,6.0,14.1,982.7,17.1,71.0,21.8,14.2,11.4
20884,1958-07-06,4.7,0.7,0.2,1.0,3.2,0.0,6.0,14.8,985.4,17.3,76.0,22.5,14.7,13.6
20885,1958-07-07,9.3,1.9,0.0,0.0,12.1,0.0,1.7,16.4,988.3,19.4,73.0,25.0,12.6,11.2
20886,1958-07-08,9.5,1.9,0.0,0.0,6.8,0.0,2.7,16.3,991.4,17.8,80.0,23.3,13.6,12.5
20887,1958-07-09,8.2,1.5,0.0,0.0,8.6,0.0,3.7,16.0,987.8,18.2,79.0,24.3,10.9,9.6
20888,1958-07-10,8.2,1.7,0.0,0.0,13.5,0.0,4.0,16.1,983.1,21.8,63.0,25.7,13.3,11.6
20889,1958-07-11,6.9,1.5,0.6,1.0,11.5,0.0,2.3,17.6,979.6,22.8,64.0,28.2,15.0,12.8
20890,1958-07-12,9.3,2.6,0.0,0.0,10.7,0.0,2.0,16.4,982.0,24.8,52.0,29.3,18.7,15.8
20891,1958-07-13,12.2,2.4,1.4,1.0,5.9,0.0,5.3,16.4,983.5,23.3,57.0,30.7,17.0,14.3
20892,1958-07-14,5.6,1.4,0.0,0.0,9.0,0.0,3.3,15.5,985.5,20.5,64.0,25.1,16.9,15.9
20893,1958-07-15,12.0,1.7,10.8,1.0,12.4,0.0,3.0,17.2,981.5,25.4,56.0,31.4,15.4,13.5
20894,1958-07-16,9.9,1.9,9.8,1.0,3.7,0.0,7.7,17.6,982.0,18.8,76.0,26.2,15.0,16.6
20895,1958-07-17,6.6,1.8,0.0,0.0,9.5,0.0,3.3,13.2,992.3,15.9,73.0,20.4,13.5,14.4
20896,1958-07-18,10.8,2.8,0.0,0.0,14.4,0.0,0.7,12.4,989.0,19.9,55.0,24.7,10.8,9.0
20897,1958-07-19,9.6,1.7,0.0,0.0,14.1,0.0,1.7,16.5,984.2,23.2,59.0,29.7,13.2,10.9
20898,1958-07-20,15.5,3.0,0.2,1.0,7.5,0.0,7.3,15.2,982.3,21.8,56.0,26.8,17.5,14.7
20899,1958-07-21,9.5,2.4,7.1,1.0,7.8,0.0,5.3,12.8,979.0,18.7,58.0,22.8,16.5,14.0
20900,1958-07-22,12.8,3.2,1.8,1.0,3.6,0.0,7.0,13.6,973.1,15.0,80.0,19.6,14.2,13.2
20901,1958-07-23,15.0,3.4,16.3,1.0,2.9,0.0,7.3,13.1,977.9,15.0,77.0,18.3,13.4,11.8
20902,1958-07-24,10.7,1.7,7.5,1.0,3.8,0.0,6.7,13.6,982.7,14.1,84.0,18.8,11.3,12.2
20903,1958-07-25,8.1,1.7,0.0,0.0,10.1,0.0,3.3,11.3,988.8,17.3,59.0,21.8,11.0,8.9
20904,1958-07-26,10.0,1.8,0.0,0.0,7.0,0.0,6.3,15.7,984.6,20.6,65.0,26.4,12.0,9.9
20905,1958-07-27,9.4,2.2,1.0,1.0,0.7,0.0,7.3,17.7,983.9,21.7,68.0,24.2,18.0,15.0
20906,1958-07-28,12.0,3.1,7.0,1.0,6.5,0.0,6.3,18.3,981.1,24.0,61.0,30.2,17.0,16.0
20907,1958-07-29,13.2,2.4,5.0,1.0,1.6,0.0,7.3,22.1,983.6,21.2,86.0,23.8,20.4,18.5
20908,1958-07-30,9.7,1.6,0.4,1.0,5.1,0.0,5.0,19.9,987.2,22.5,73.0,26.6,17.6,15.7
20909,1958-07-31,5.9,0.9,0.0,0.0,12.5,0.0,1.3,18.8,988.2,23.5,67.0,28.7,17.7,15.7
20910,1958-08-01,14.5,1.6,2.3,1.0,9.8,0.0,5.0,20.3,985.1,24.2,65.0,33.0,17.8,16.1
20911,1958-08-02,5.6,1.2,7.1,1.0,3.9,0.0,5.3,17.2,989.5,16.6,89.0,22.7,15.6,17.0
20912,1958-08-03,6.5,1.4,0.0,0.0,3.6,0.0,5.0,12.3,992.3,15.7,68.0,20.6,13.6,11.6
20913,1958-08-04,5.7,1.5,0.0,0.0,13.8,0.0,1.0,11.6,992.6,17.3,61.0,22.7,10.6,8.2
20914,1958-08-05,6.2,1.1,0.0,0.0,12.5,0.0,1.7,15.1,986.7,20.7,63.0,26.6,11.6,9.2
20915,1958-08-06,12.4,1.7,13.4,1.0,7.2,0.0,4.7,18.1,981.1,19.7,77.0,25.7,14.8,12.2
20916,1958-08-07,7.5,1.4,13.8,1.0,0.3,0.0,8.0,15.5,980.4,17.0,80.0,18.8,15.4,14.3
20917,1958-08-08,11.1,2.8,0.1,1.0,6.6,0.0,7.0,13.2,984.0,19.0,63.0,22.7,13.9,13.1
20918,1958-08-09,11.2,2.1,0.0,1.0,10.7,0.0,5.3,20.3,986.2,22.4,74.0,27.2,17.5,16.0
20919,1958-08-10,4.5,1.0,0.0,0.0,11.6,0.0,2.7,21.1,984.7,24.8,69.0,30.2,17.5,15.4
20920,1958-08-11,22.2,2.4,18.8,1.0,10.8,0.0,3.7,18.7,981.5,21.6,68.0,30.4,15.9,16.4
20921,1958-08-12,11.4,3.1,2.1,1.0,6.0,0.0,5.7,14.1,983.4,17.6,69.0,22.4,15.6,15.2
20922,1958-08-13,7.6,1.8,0.5,1.0,3.2,0.0,6.7,13.5,985.5,17.6,68.0,21.4,14.2,12.5
20923,1958-08-14,13.5,3.5,0.5,1.0,2.7,0.0,7.0,16.1,985.4,20.6,67.0,23.5,15.2,12.3
20924,1958-08-15,8.6,1.9,0.0,0.0,8.7,0.0,5.3,18.8,984.3,22.3,70.0,27.2,18.7,15.9
20925,1958-08-16,10.6,1.9,0.0,1.0,6.9,0.0,6.3,20.1,983.0,21.6,77.0,26.7,17.8,15.8
20926,1958-08-17,4.9,1.1,14.2,1.0,11.7,0.0,2.0,18.0,982.0,21.0,74.0,27.2,16.4,14.4
20927,1958-08-18,14.3,1.7,7.0,1.0,10.3,0.0,4.3,20.1,977.1,22.6,75.0,27.9,16.2,15.3
20928,1958-08-19,21.0,2.7,21.3,1.0,3.3,0.0,7.0,17.2,975.5,18.3,79.0,22.9,16.6,16.0
20929,1958-08-20,12.7,2.9,3.6,1.0,7.3,0.0,5.3,14.4,975.5,16.6,74.0,21.2,14.2,12.9
20930,1958-08-21,10.7,2.3,10.7,1.0,2.9,0.0,5.7,13.9,971.5,15.3,78.0,20.3,12.9,12.2
20931,1958-08-22,8.6,2.4,1.1,1.0,3.4,0.0,7.0,13.6,971.1,16.4,74.0,20.8,11.3,9.9
20932,1958-08-23,14.3,3.7,4.6,1.0,3.1,0.0,6.0,14.0,981.5,14.6,81.0,18.7,10.0,13.5
20933,1958-08-24,9.2,1.7,5.2,1.0,4.4,0.0,6.7,10.9,983.4,15.8,62.0,20.1,9.8,6.9
20934,1958-08-25,17.8,4.1,3.6,1.0,8.0,0.0,5.3,13.5,981.4,17.0,69.0,21.1,12.6,11.6
20935,1958-08-26,12.7,2.5,0.0,1.0,4.9,0.0,4.3,12.9,986.6,15.9,71.0,20.0,13.8,12.5
20936,1958-08-27,7.6,1.1,0.0,0.0,10.6,0.0,2.0,13.9,983.4,17.9,71.0,24.3,10.0,7.9
20937,1958-08-28,5.7,0.9,0.0,0.0,11.9,0.0,1.3,19.2,980.7,20.6,79.0,27.8,11.7,9.4
20938,1958-08-29,11.4,1.0,0.0,0.0,5.1,0.0,7.0,18.4,979.9,21.6,71.0,30.3,13.8,12.5
20939,1958-08-30,10.6,1.0,0.0,1.0,7.2,0.0,5.0,22.3,979.5,23.3,78.0,28.7,17.8,16.7
20940,1958-08-31,12.0,1.7,0.0,0.0,4.6,0.0,5.7,20.7,977.4,23.5,73.0,27.8,18.6,17.0
20941,1958-09-01,12.4,2.9,0.0,0.0,11.5,0.0,2.7,14.5,981.4,19.6,62.0,24.4,17.2,14.5
20942,1958-09-02,8.6,1.6,0.0,0.0,10.2,0.0,2.0,16.4,982.6,19.6,73.0,24.2,14.7,12.0
20943,1958-09-03,10.5,1.7,0.0,0.0,11.5,0.0,2.3,17.1,984.4,20.4,73.0,25.1,12.8,12.1
20944,1958-09-04,10.2,1.9,0.0,0.0,7.0,0.0,3.3,15.7,987.8,20.0,70.0,24.6,13.7,12.1
20945,1958-09-05,6.4,1.0,0.0,0.0,11.4,0.0,1.3,17.7,990.4,21.2,72.0,28.0,14.3,12.5
20946,1958-09-06,5.6,1.4,0.0,0.0,11.0,0.0,0.7,18.0,989.0,23.4,66.0,29.5,15.7,13.5
20947,1958-09-07,10.1,1.2,13.8,1.0,8.7,0.0,3.3,18.3,991.2,21.5,70.0,28.5,17.1,15.0
20948,1958-09-08,11.6,1.4,67.8,1.0,2.2,0.0,5.7,18.7,991.0,17.4,93.0,21.5,17.0,16.7
20949,1958-09-09,8.6,1.4,0.0,0.0,10.7,0.0,3.0,15.1,989.6,17.7,72.0,24.5,14.6,13.4
20950,1958-09-10,9.0,1.3,0.1,1.0,2.4,0.0,4.3,13.7,989.1,14.2,84.0,19.6,11.0,9.5
20951,1958-09-11,9.2,1.6,0.0,0.0,5.8,0.0,3.7,13.1,990.4,14.4,81.0,20.4,8.4,6.8
20952,1958-09-12,10.6,1.9,0.0,0.0,8.3,0.0,2.7,12.9,991.5,15.1,77.0,21.0,9.6,8.9
20953,1958-09-13,5.0,0.9,0.0,0.0,10.9,0.0,0.7,14.0,993.6,16.1,78.0,23.9,8.8,6.5
20954,1958-09-14,6.0,0.9,0.0,0.0,11.0,0.0,0.7,15.9,991.2,18.1,77.0,26.4,11.3,9.0
20955,1958-09-15,9.3,1.1,6.9,1.0,9.6,0.0,4.3,17.5,986.8,21.4,70.0,29.3,12.8,11.1
20956,1958-09-16,11.8,1.3,1.6,1.0,0.0,0.0,8.0,16.4,988.8,16.1,89.0,20.8,15.8,15.4
20957,1958-09-17,5.2,1.0,14.1,1.0,0.0,0.0,8.0,15.7,989.1,14.4,95.0,15.9,13.4,12.9
20958,1958-09-18,4.2,0.9,0.0,0.0,2.4,0.0,6.7,15.2,989.6,15.4,85.0,20.0,13.9,13.5
20959,1958-09-19,8.2,1.3,0.1,1.0,7.0,0.0,4.0,14.5,988.8,16.0,81.0,20.6,10.7,9.1
20960,1958-09-20,12.7,1.9,6.5,1.0,0.0,0.0,8.0,15.5,986.3,17.2,81.0,20.7,11.0,9.6
20961,1958-09-21,12.5,2.1,10.0,1.0,0.6,0.0,8.0,16.5,984.7,16.6,87.0,19.9,13.5,13.5
20962,1958-09-22,13.2,2.6,13.5,1.0,1.2,0.0,6.3,12.0,986.2,14.6,72.0,17.7,13.2,12.0
20963,1958-09-23,11.2,3.1,0.0,0.0,7.5,0.0,4.7,11.6,991.8,13.8,72.0,18.0,11.3,10.0
20964,1958-09-24,15.8,3.6,0.3,1.0,1.6,0.0,7.7,12.7,988.2,16.5,68.0,18.4,10.9,9.2
20965,1958-09-25,17.2,4.4,0.0,1.0,7.8,0.0,5.7,13.9,984.8,16.4,71.0,20.3,14.4,14.7
20966,1958-09-26,9.5,2.1,0.0,0.0,1.9,0.0,5.7,11.7,989.6,13.0,78.0,16.3,11.5,11.0
20967,1958-09-27,10.2,2.2,0.0,0.0,9.2,0.0,1.0,10.8,991.1,11.8,79.0,18.7,6.2,4.1
20968,1958-09-28,9.1,1.2,0.0,0.0,9.4,0.0,1.7,12.0,987.6,12.4,83.0,20.8,3.8,2.2
20969,1958-09-29,8.4,1.6,0.0,0.0,10.4,0.0,4.0,12.0,981.2,19.2,56.0,25.4,10.4,7.7
20970,1958-09-30,12.0,1.0,0.0,1.0,0.6,0.0,7.3,14.9,974.3,15.7,83.0,20.0,12.5,10.0
20971,1958-10-01,8.6,1.1,7.7,1.0,0.0,0.0,7.7,14.4,971.8,13.3,94.0,15.0,12.7,11.6
20972,1958-10-02,14.9,2.4,2.8,1.0,7.8,0.0,5.0,12.4,978.3,15.1,73.0,19.9,10.6,9.7
20973,1958-10-03,10.5,2.1,0.0,0.0,10.0,0.0,2.3,11.1,983.9,14.8,65.0,20.1,11.4,8.5
20974,1958-10-04,12.6,2.0,0.3,1.0,2.1,0.0,6.7,11.7,982.6,13.0,79.0,18.3,7.5,6.0
20975,1958-10-05,12.2,1.9,0.0,0.0,7.6,0.0,3.0,11.7,984.8,14.7,71.0,19.7,10.9,9.7
20976,1958-10-06,12.3,1.7,1.2,1.0,1.3,0.0,7.7,11.6,988.0,12.6,77.0,16.0,10.2,8.6
20977,1958-10-07,3.0,0.5,0.0,0.0,0.0,0.0,8.0,11.6,993.5,10.7,90.0,12.0,9.0,8.5
20978,1958-10-08,6.1,1.1,0.0,0.0,5.5,0.0,4.3,11.5,995.5,12.6,79.0,17.7,8.8,8.9
20979,1958-10-09,3.1,0.9,0.0,0.0,9.4,0.0,1.3,11.2,994.6,12.0,81.0,19.3,5.3,3.4
20980,1958-10-10,8.1,1.2,0.1,1.0,6.6,0.0,2.3,14.7,988.4,16.1,81.0,22.8,10.3,7.6
20981,1958-10-11,8.9,1.4,3.5,1.0,5.3,0.0,4.7,15.1,987.0,16.7,78.0,23.2,14.0,12.0
20982,1958-10-12,9.7,1.5,13.2,1.0,0.3,0.0,5.3,13.1,988.4,12.0,87.0,15.6,9.6,9.6
20983,1958-10-13,11.9,2.5,0.6,1.0,1.7,0.0,7.3,9.6,991.0,10.3,78.0,12.7,5.9,4.0
20984,1958-10-14,19.1,4.9,0.1,1.0,0.0,0.0,7.3,12.1,986.7,12.6,83.0,13.4,10.2,8.2
20985,1958-10-15,15.1,3.8,0.1,1.0,1.1,0.0,7.0,13.5,989.1,15.0,79.0,17.3,12.6,12.0
20986,1958-10-16,16.4,3.6,4.8,1.0,2.2,0.0,7.3,8.5,984.2,9.2,70.0,14.2,7.3,11.2
20987,1958-10-17,12.0,2.7,3.2,1.0,0.2,0.0,7.7,8.8,985.5,7.6,84.0,10.0,6.0,4.0
20988,1958-10-18,7.4,1.1,0.7,1.0,1.8,0.0,5.7,8.3,992.3,7.5,80.0,10.4,6.4,5.7
20989,1958-10-19,8.9,1.1,4.1,1.0,2.1,0.0,7.7,8.5,996.2,7.0,84.0,10.6,5.3,3.9
20990,1958-10-20,16.2,2.3,14.8,1.0,0.4,0.0,7.3,9.9,991.1,8.2,91.0,10.2,6.4,4.9
20991,1958-10-21,12.6,1.5,11.2,1.0,0.0,0.0,7.3,9.5,992.6,7.1,93.0,8.8,6.4,6.0
20992,1958-10-22,9.3,1.1,0.0,0.0,6.7,0.0,4.0,7.7,999.4,4.4,91.0,10.6,-0.1,-1.3
20993,1958-10-23,8.5,0.9,0.0,0.0,6.1,0.0,3.0,7.3,1003.1,3.8,91.0,10.4,-1.5,-1.5
20994,1958-10-24,2.4,0.6,0.1,1.0,3.6,0.0,5.3,8.8,1002.4,6.4,92.0,12.4,-0.3,-0.9
20995,1958-10-25,2.0,0.8,0.0,1.0,0.0,0.0,8.0,9.3,1000.8,6.9,95.0,7.9,5.4,3.0
20996,1958-10-26,4.2,1.0,0.0,0.0,0.0,0.0,8.0,9.3,1001.6,7.0,93.0,8.3,5.4,5.1
20997,1958-10-27,2.3,0.6,0.0,0.0,5.4,0.0,2.3,8.3,998.3,5.6,89.0,12.0,1.6,-0.4
20998,1958-10-28,2.7,0.9,0.0,1.0,0.0,0.0,8.0,8.5,994.7,6.0,90.0,7.7,3.2,1.0
20999,1958-10-29,3.5,1.1,0.0,1.0,0.0,0.0,8.0,7.7,991.4,4.6,91.0,6.0,3.9,4.4
21000,1958-10-30,6.4,1.0,0.0,0.0,5.5,0.0,3.7,8.0,988.2,7.8,76.0,16.3,1.7,2.2
21001,1958-10-31,7.2,2.7,10.1,1.0,0.8,0.0,6.7,10.1,985.4,9.9,84.0,16.0,1.7,0.4
21002,1958-11-01,4.8,1.2,0.9,1.0,2.8,0.0,5.7,8.0,993.2,6.0,85.0,9.9,3.4,2.0
21003,1958-11-02,8.0,1.1,10.8,1.0,4.1,0.0,6.0,7.3,990.0,5.4,83.0,8.5,2.0,0.5
21004,1958-11-03,16.5,3.5,22.5,1.0,0.0,0.0,8.0,11.5,979.9,10.6,89.0,11.3,5.4,4.9
21005,1958-11-04,5.4,0.9,3.5,1.0,0.0,0.0,8.0,11.3,984.6,9.1,97.0,10.7,8.2,8.6
21006,1958-11-05,5.5,0.6,0.7,1.0,1.6,0.0,7.7,9.6,985.2,6.8,97.0,9.4,5.6,6.0
21007,1958-11-06,4.0,0.9,0.0,0.0,5.7,0.0,5.3,9.7,988.7,8.9,84.0,13.6,6.3,5.0
21008,1958-11-07,10.2,1.2,0.0,0.0,4.9,0.0,3.0,7.7,988.6,6.0,83.0,10.7,1.0,0.4
21009,1958-11-08,10.0,1.1,4.6,1.0,0.0,0.0,7.7,9.6,981.5,7.3,95.0,9.0,2.4,1.5
21010,1958-11-09,5.0,1.4,0.9,1.0,0.0,0.0,8.0,9.9,983.4,7.5,95.0,8.7,6.7,6.9
21011,1958-11-10,2.8,0.7,9.6,1.0,0.0,0.0,8.0,8.4,980.3,5.4,92.0,7.6,4.4,5.6
21012,1958-11-11,1.7,0.7,0.3,1.0,0.0,0.0,8.0,8.3,980.4,4.9,95.0,5.5,3.5,3.4
21013,1958-11-12,6.0,1.5,11.0,1.0,0.0,0.0,8.0,7.7,980.3,3.7,96.0,5.3,3.0,4.0
21014,1958-11-13,3.7,0.9,1.0,1.0,0.0,0.0,8.0,7.3,976.2,3.0,97.0,3.8,2.2,2.0
21015,1958-11-14,3.3,0.6,0.0,1.0,0.0,0.0,8.0,7.6,984.2,4.3,92.0,4.8,2.5,2.1
21016,1958-11-15,2.0,0.6,0.0,0.0,0.0,0.0,8.0,8.3,991.4,5.2,94.0,6.8,3.5,2.6
21017,1958-11-16,6.5,1.1,0.0,0.0,1.9,0.0,6.3,9.5,993.6,7.8,91.0,11.0,2.7,2.0
21018,1958-11-17,8.4,1.2,0.0,0.0,0.0,0.0,6.0,8.3,993.4,5.9,89.0,8.6,4.8,3.0
21019,1958-11-18,5.0,1.0,0.0,0.0,7.5,0.0,3.7,7.3,994.6,5.6,82.0,10.3,-0.4,-2.0
21020,1958-11-19,4.7,0.7,0.4,1.0,7.5,0.0,3.3,6.9,999.1,2.9,90.0,9.5,-1.0,-2.8
21021,1958-11-20,2.7,0.9,0.0,1.0,0.0,0.0,8.0,6.7,1003.5,2.2,94.0,2.6,1.4,1.6
21022,1958-11-21,2.4,0.7,0.0,0.0,0.0,0.0,7.7,6.8,999.9,3.1,90.0,4.7,1.3,0.2
21023,1958-11-22,2.1,0.3,0.0,0.0,2.6,0.0,6.0,7.3,996.6,3.6,92.0,6.7,0.4,0.0
21024,1958-11-23,3.4,0.7,0.0,0.0,0.0,0.0,8.0,7.3,993.9,4.1,89.0,5.2,2.6,1.6
21025,1958-11-24,3.1,1.0,0.5,1.0,1.4,0.0,8.0,7.9,993.0,4.4,93.0,7.6,1.9,1.9
21026,1958-11-25,2.8,0.9,1.3,1.0,0.0,0.0,8.0,7.9,989.4,3.6,98.0,4.7,3.0,3.8
21027,1958-11-26,3.4,1.3,0.3,1.0,0.0,0.0,8.0,6.9,988.0,2.4,95.0,3.5,2.0,2.2
21028,1958-11-27,2.3,0.8,0.0,1.0,0.0,0.0,8.0,6.5,991.6,1.8,95.0,2.3,0.6,0.8
21029,1958-11-28,2.2,0.6,0.0,0.0,0.0,0.0,8.0,6.3,992.0,2.4,87.0,3.0,1.2,1.4
21030,1958-11-29,1.8,0.6,0.0,0.0,0.0,0.0,8.0,6.3,989.0,2.5,85.0,3.2,1.9,1.5
21031,1958-11-30,3.6,1.1,0.0,0.0,0.0,0.0,8.0,6.1,987.1,2.4,84.0,2.8,1.0,1.2
21032,1958-12-01,8.5,1.4,0.0,0.0,4.2,0.0,5.0,5.5,992.8,1.5,79.0,5.0,-0.7,-2.8
21033,1958-12-02,4.6,0.9,0.0,0.0,0.0,0.0,6.0,4.4,994.0,-4.4,97.0,0.6,-6.0,-5.6
21034,1958-12-03,5.6,0.7,0.0,0.0,5.2,0.0,2.7,4.0,992.3,-3.7,85.0,1.0,-6.9,-7.8
21035,1958-12-04,4.9,0.6,0.0,0.0,5.9,0.0,0.0,3.2,992.3,-5.0,77.0,-0.5,-9.4,-10.3
21036,1958-12-05,3.3,0.7,0.0,0.0,6.1,0.0,2.3,3.3,987.6,-4.8,78.0,0.6,-9.5,-10.0
21037,1958-12-06,8.9,0.8,0.0,0.0,5.9,0.0,2.3,4.4,983.8,-1.7,81.0,2.2,-7.0,-8.4
21038,1958-12-07,2.4,0.5,0.0,0.0,0.0,0.0,5.3,3.7,983.2,-5.7,94.0,-2.0,-7.9,-9.5
21039,1958-12-08,2.0,0.4,0.0,0.0,1.9,0.0,5.7,4.5,984.2,-3.2,96.0,-0.8,-7.9,-8.0
21040,1958-12-09,17.0,4.1,0.6,1.0,0.0,0.0,7.3,6.4,982.6,3.7,82.0,4.8,-2.4,-2.0
21041,1958-12-10,19.1,5.3,3.7,1.0,1.0,0.0,7.3,7.2,976.7,5.9,78.0,7.2,3.0,1.7
21042,1958-12-11,21.7,4.2,2.0,1.0,1.4,0.0,7.7,7.3,964.4,5.8,81.0,8.4,2.7,-1.0
21043,1958-12-12,17.4,4.7,3.9,1.0,0.0,0.0,8.0,7.5,968.6,7.5,75.0,9.4,3.1,2.4
21044,1958-12-13,19.2,4.4,6.4,1.0,0.0,0.0,5.3,8.4,956.0,8.6,74.0,12.1,7.3,7.4
21045,1958-12-14,18.1,3.7,0.0,1.0,2.5,0.0,6.3,6.0,958.4,7.0,60.0,8.6,5.2,0.5
21046,1958-12-15,13.5,2.5,0.6,1.0,0.7,0.0,6.7,6.4,957.5,6.8,65.0,10.0,4.4,2.9
21047,1958-12-16,21.4,4.3,3.1,1.0,4.3,0.0,7.3,7.6,955.6,9.4,64.0,12.6,6.1,2.2
21048,1958-12-17,21.7,4.3,0.9,1.0,4.4,0.0,7.3,7.1,963.9,9.0,61.0,11.6,7.3,6.0
21049,1958-12-18,11.9,3.1,0.0,1.0,2.2,0.0,4.3,6.3,971.8,9.0,54.0,12.2,5.0,3.0
