MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
2000-11-21,4.1,2.0,1.6,6.0,3.8,0.0,3.0,7.0,,3.1,90.0,7.2,0.5,-1.1
2000-11-22,9.3,3.2,2.5,6.0,2.1,0.0,4.7,8.9,,7.9,84.0,10.6,1.7,-2.5
2000-11-23,6.7,2.6,1.6,6.0,0.0,0.0,5.0,8.9,,5.9,96.0,8.2,3.0,-2.1
2000-11-24,7.2,2.4,0.0,0.0,0.0,0.0,5.7,8.2,,5.8,86.0,9.2,4.2,1.6
2000-11-25,7.2,2.4,0.4,6.0,6.3,0.0,3.0,6.4,,3.4,82.0,7.7,-0.7,-2.7
2000-11-26,6.2,3.0,0.1,6.0,0.9,0.0,6.7,8.3,,6.6,86.0,8.9,1.5,-0.1
2000-11-27,7.7,2.9,0.3,6.0,0.0,0.0,6.0,8.0,,5.6,85.0,8.1,1.6,3.2
2000-11-28,5.7,2.5,6.7,6.0,0.0,0.0,7.7,9.9,,8.1,95.0,11.0,2.7,-0.4
2000-11-29,7.2,2.4,0.0,6.0,2.7,0.0,6.3,10.9,,10.5,85.0,12.6,8.2,6.5
2000-11-30,5.1,1.7,0.0,0.0,0.8,0.0,5.3,10.5,,8.9,89.0,13.0,4.8,6.4
2000-12-01,7.2,2.5,2.8,6.0,0.7,0.0,6.0,10.2,,9.2,88.0,14.4,5.6,3.7
2000-12-02,5.7,2.1,0.1,6.0,1.7,0.0,7.3,10.8,,8.8,92.0,11.7,6.9,5.8
2000-12-03,13.9,3.1,0.0,6.0,0.0,0.0,5.7,9.6,,7.8,87.0,11.4,6.2,4.5
2000-12-04,6.7,2.3,0.2,6.0,3.0,0.0,5.0,8.2,,6.6,87.0,9.2,0.9,-2.5
2000-12-05,5.2,2.6,0.0,0.0,3.2,0.0,4.0,9.1,,6.8,89.0,11.0,5.1,3.4
2000-12-06,6.7,2.6,0.2,6.0,0.0,0.0,7.3,8.9,,8.6,79.0,9.8,4.9,2.7
2000-12-07,6.7,2.8,3.6,6.0,2.9,0.0,5.7,9.9,,8.2,90.0,11.8,6.2,4.0
2000-12-08,8.2,3.3,0.0,6.0,0.8,0.0,5.0,10.3,,9.5,84.0,13.7,6.2,5.5
2000-12-09,7.2,3.3,0.4,6.0,3.5,0.0,5.0,9.2,,9.2,78.0,13.5,4.5,2.6
2000-12-10,14.9,3.8,2.3,6.0,0.0,0.0,6.0,9.2,,8.3,87.0,9.9,5.4,2.9
2000-12-11,12.3,4.8,4.5,6.0,0.0,0.0,7.3,10.1,,11.2,77.0,12.6,8.5,7.7
2000-12-12,10.3,4.3,3.5,6.0,0.0,0.0,7.7,13.8,,12.6,93.0,14.0,11.5,9.8
2000-12-13,23.2,8.1,5.3,6.0,0.4,0.0,5.7,8.9,,10.6,68.0,13.5,8.2,9.8
2000-12-14,19.5,5.8,0.0,6.0,3.0,0.0,5.3,7.8,,7.6,74.0,10.0,6.5,4.2
2000-12-15,12.9,5.6,11.4,8.0,0.0,0.0,6.7,7.8,,5.4,86.0,7.2,4.2,3.8
2000-12-16,15.4,6.4,1.6,6.0,0.0,0.0,7.0,6.9,,3.8,86.0,4.9,2.0,0.9
2000-12-17,10.3,3.7,0.3,6.0,0.0,0.0,7.0,7.3,,3.7,91.0,4.3,3.2,2.1
2000-12-18,2.6,1.4,0.0,0.0,0.1,0.0,6.3,6.1,,1.1,92.0,3.6,-0.9,-2.5
2000-12-19,6.2,1.9,0.0,0.0,0.0,0.0,6.3,5.5,,-0.3,95.0,1.4,-3.7,-5.5
2000-12-20,10.8,4.9,0.0,0.0,0.0,0.0,6.3,5.2,,-0.3,85.0,1.8,-1.2,0.2
2000-12-21,10.3,5.2,0.0,0.0,3.1,0.0,4.3,4.2,,-3.0,84.0,-0.9,-3.9,-4.0
2000-12-22,5.7,2.7,0.0,0.0,3.9,0.0,3.3,3.4,,-5.7,84.0,-2.2,-7.4,-8.0
2000-12-23,2.6,0.9,0.0,7.0,3.3,0.0,2.0,3.7,,-3.0,79.0,1.4,-10.6,-12.7
2000-12-24,4.1,1.8,5.6,7.0,0.0,0.0,8.0,5.1,,-1.4,95.0,-0.5,-4.2,-6.3
2000-12-25,6.7,3.6,0.6,7.0,0.0,8.0,8.0,4.9,,-2.0,91.0,-0.3,-2.6,-2.3
2000-12-26,6.7,3.2,1.9,7.0,0.0,9.0,8.0,4.8,,-1.8,90.0,-1.4,-2.9,-4.1
2000-12-27,5.1,2.8,0.9,8.0,0.0,12.0,8.0,5.3,,-0.6,93.0,0.3,-2.2,-2.4
2000-12-28,8.7,3.4,0.1,7.0,0.0,8.0,6.0,5.7,,1.0,88.0,1.6,-0.2,-0.4
2000-12-29,9.8,4.2,0.3,7.0,4.1,7.0,2.3,4.4,,-0.2,72.0,2.4,-1.5,-2.8
2000-12-30,6.7,3.0,0.6,8.0,0.0,8.0,8.0,5.9,,0.6,93.0,1.7,-3.3,-6.6
2000-12-31,8.7,2.3,0.0,0.0,3.8,8.0,2.7,4.9,,-1.8,86.0,2.6,-5.8,-1.5
2001-01-01,10.8,3.9,5.8,6.0,0.0,6.0,7.7,5.4,,1.0,83.0,2.1,-4.9,-6.0
2001-01-02,6.7,2.8,0.0,0.0,1.1,3.0,4.3,8.0,,5.6,89.0,7.3,2.1,0.5
2001-01-03,8.2,2.7,0.5,6.0,0.2,0.0,5.0,7.5,,3.4,89.0,7.9,0.4,3.5
2001-01-04,10.8,3.7,1.6,6.0,0.4,0.0,7.0,7.1,,5.3,80.0,7.2,0.4,-1.2
2001-01-05,13.9,3.7,14.8,6.0,0.0,0.0,7.7,8.7,,7.2,88.0,9.0,4.4,2.0
2001-01-06,9.8,3.2,0.9,6.0,0.6,0.0,6.7,8.2,,5.8,87.0,9.6,5.1,3.5
2001-01-07,8.2,3.2,0.5,6.0,6.6,0.0,4.0,7.0,,6.0,76.0,8.1,1.9,-0.7
2001-01-08,8.2,3.1,0.2,6.0,4.4,0.0,6.3,6.6,,4.3,82.0,6.3,0.9,-1.9
2001-01-09,10.3,4.3,0.3,6.0,0.0,0.0,7.0,7.2,,4.5,84.0,6.0,3.5,2.9
2001-01-10,5.7,2.0,0.0,0.0,0.0,0.0,7.3,6.5,,3.0,86.0,4.0,1.5,-0.5
2001-01-11,6.2,2.1,0.0,0.0,7.1,0.0,2.0,4.4,,-0.8,75.0,4.5,-2.3,-3.4
2001-01-12,4.1,1.5,0.0,0.0,0.0,0.0,8.0,5.5,,-1.3,97.0,-0.1,-2.3,-5.0
2001-01-13,4.1,1.4,0.0,8.0,2.1,0.0,7.3,4.6,,-2.4,89.0,-0.5,-3.1,-3.0
2001-01-14,6.7,2.3,0.0,8.0,0.0,0.0,8.0,4.7,,-2.9,94.0,-1.3,-4.3,-4.1
2001-01-15,7.7,4.3,0.0,7.0,0.0,0.0,7.7,4.7,,-1.8,89.0,-1.0,-4.1,-4.9
2001-01-16,6.2,3.3,0.0,0.0,3.8,0.0,3.0,4.1,,-3.7,86.0,-0.7,-4.8,-5.9
2001-01-17,6.7,3.0,0.0,0.0,0.5,0.0,2.3,3.8,,-4.1,84.0,-1.7,-6.1,-7.9
2001-01-18,4.1,2.3,0.0,7.0,0.0,0.0,5.0,4.3,,-2.8,88.0,-1.1,-7.0,-9.6
2001-01-19,4.6,2.6,0.0,0.0,0.0,0.0,8.0,4.6,,-3.1,95.0,-1.5,-4.0,-5.1
2001-01-20,5.1,2.1,0.6,7.0,0.0,0.0,8.0,4.8,,-2.3,93.0,-1.2,-4.0,-4.4
2001-01-21,4.6,2.2,1.9,7.0,0.0,1.0,8.0,5.2,,-1.8,96.0,-1.0,-3.0,-2.7
2001-01-22,8.7,4.0,5.0,8.0,0.0,4.0,8.0,5.9,,0.3,95.0,0.8,-2.0,-2.8
2001-01-23,7.7,2.9,3.5,6.0,2.1,2.0,6.3,7.9,,5.2,91.0,6.9,0.7,0.1
2001-01-24,13.9,4.0,0.1,6.0,0.0,0.0,6.3,9.1,,7.5,84.0,11.1,4.5,1.8
2001-01-25,7.2,2.6,2.4,6.0,3.4,0.0,5.0,7.8,,5.6,86.0,9.3,1.8,-2.8
2001-01-26,13.9,2.7,0.8,6.0,2.7,0.0,7.3,7.1,,4.6,84.0,7.6,0.7,-2.4
2001-01-27,9.3,3.1,9.2,8.0,0.0,0.0,6.3,6.4,,1.9,91.0,4.7,0.0,-2.3
2001-01-28,10.8,3.5,8.1,6.0,0.0,0.0,8.0,7.2,,2.6,96.0,3.5,1.0,0.1
2001-01-29,4.1,1.4,0.3,8.0,0.0,0.0,7.3,6.2,,0.9,93.0,2.8,-0.5,0.1
2001-01-30,3.6,1.3,0.5,8.0,0.0,1.0,8.0,6.8,,1.7,98.0,2.7,-0.9,-3.0
2001-01-31,3.6,1.3,0.0,8.0,0.2,0.0,6.3,6.1,,1.1,90.0,3.2,0.0,1.0
2001-02-01,6.2,2.5,2.3,7.0,0.0,0.0,6.0,5.6,,-0.6,94.0,1.5,-1.6,-3.0
2001-02-02,7.7,2.3,0.8,7.0,0.0,3.0,7.7,4.8,,-2.0,90.0,-1.0,-2.6,-4.3
2001-02-03,9.8,4.8,2.8,7.0,0.0,4.0,7.3,3.4,,-5.3,84.0,-2.6,-7.6,-8.4
2001-02-04,11.8,5.2,9.0,8.0,0.0,9.0,8.0,4.4,,-3.9,95.0,-3.4,-4.7,-4.9
2001-02-05,10.0,3.8,4.2,6.0,0.0,10.0,7.3,7.9,,5.1,92.0,7.1,-4.1,-4.5
2001-02-06,10.3,4.2,2.5,6.0,0.0,0.0,7.7,10.3,,10.8,83.0,12.5,6.0,4.5
2001-02-07,7.2,2.8,2.3,6.0,2.7,0.0,7.0,10.1,,8.9,86.0,12.3,6.8,7.5
2001-02-08,13.4,3.9,0.5,6.0,5.0,0.0,5.7,7.7,,11.0,58.0,15.4,7.2,5.0
2001-02-09,8.2,2.2,1.4,8.0,0.0,0.0,7.3,6.4,,1.7,87.0,9.8,-0.7,3.5
2001-02-10,5.1,1.8,0.0,6.0,5.8,0.0,1.7,4.9,,0.3,80.0,5.1,-4.0,-6.6
2001-02-11,10.8,3.8,0.0,6.0,0.0,0.0,7.0,8.0,,9.2,69.0,11.6,0.0,-2.1
2001-02-12,10.3,4.2,1.9,6.0,0.0,0.0,7.7,9.6,,9.4,79.0,12.7,7.5,8.2
2001-02-13,7.2,2.5,0.0,0.0,2.9,0.0,6.3,7.5,,4.6,85.0,8.0,2.3,3.5
2001-02-14,4.6,1.6,0.0,0.0,3.9,0.0,3.7,6.8,,2.7,88.0,7.9,0.6,1.7
2001-02-15,2.6,0.9,0.0,0.0,5.5,0.0,1.0,5.8,,-0.9,96.0,5.6,-3.0,-4.0
2001-02-16,6.7,2.0,4.3,6.0,5.0,0.0,3.7,6.1,,3.8,79.0,10.2,-3.4,-6.1
2001-02-17,6.7,2.9,0.0,0.0,0.6,0.0,7.3,6.6,,2.9,86.0,5.1,1.6,2.3
2001-02-18,8.7,3.2,0.0,0.0,0.0,0.0,6.3,7.2,,3.8,88.0,6.9,1.3,-0.1
2001-02-19,9.3,3.6,0.5,6.0,0.0,0.0,6.7,7.1,,3.9,90.0,5.0,1.6,-1.6
2001-02-20,11.3,4.2,0.7,6.0,0.5,0.0,6.0,7.2,,4.9,82.0,6.7,3.6,2.1
2001-02-21,12.9,5.7,0.6,6.0,1.3,0.0,7.0,7.7,,5.6,84.0,8.0,4.7,3.1
2001-02-22,17.5,5.4,8.0,8.0,1.2,0.0,6.7,6.9,,3.4,86.0,6.2,2.4,2.9
2001-02-23,9.3,2.8,0.2,7.0,2.1,2.0,4.0,4.8,,-2.4,88.0,2.5,-4.3,-2.0
2001-02-24,5.1,1.9,0.0,7.0,6.7,0.0,4.0,3.1,,-3.3,69.0,-0.7,-9.2,-11.0
2001-02-25,9.8,4.3,0.8,7.0,1.9,0.0,7.3,5.0,,0.6,79.0,3.3,-1.6,-2.5
2001-02-26,6.2,2.4,0.0,8.0,0.0,2.0,5.7,5.6,,0.0,88.0,2.5,-2.0,-2.1
2001-02-27,9.2,3.2,0.0,0.0,6.3,0.0,4.3,4.2,,0.1,70.0,4.5,-3.5,-7.2
2001-02-28,5.1,2.7,0.0,0.0,3.9,0.0,6.3,4.6,,1.2,70.0,5.7,-1.8,-3.2
2001-03-01,5.7,1.8,1.0,8.0,0.3,0.0,6.3,5.7,,0.7,88.0,5.7,-2.2,-3.6
2001-03-02,4.1,1.9,0.9,7.0,0.6,0.0,7.7,5.7,,-0.1,93.0,1.8,-1.9,-2.4
2001-03-03,6.2,3.2,1.1,7.0,0.0,0.0,8.0,5.7,,-0.1,94.0,0.6,-0.7,-2.5
2001-03-04,8.2,3.9,0.2,8.0,0.0,0.0,7.7,5.4,,0.0,89.0,0.8,-1.5,-1.8
2001-03-05,4.6,1.8,0.0,0.0,2.8,0.0,4.7,5.1,,-0.2,81.0,4.6,-2.4,-0.6
2001-03-06,8.7,2.9,0.0,0.0,7.2,0.0,0.0,4.4,,-0.2,76.0,5.5,-5.3,-7.6
2001-03-07,7.7,3.4,0.0,6.0,0.0,0.0,7.7,6.0,,3.2,81.0,6.0,-2.9,-4.1
2001-03-08,8.2,2.7,0.4,6.0,0.0,0.0,8.0,9.2,,7.5,89.0,9.7,2.8,1.0
2001-03-09,8.7,3.2,0.8,6.0,0.0,0.0,7.3,9.2,,10.4,74.0,14.0,6.3,4.2
2001-03-10,8.2,2.8,7.0,6.0,0.0,0.0,7.3,10.2,,10.2,83.0,13.5,8.2,7.1
2001-03-11,8.7,3.3,3.0,6.0,0.4,0.0,7.3,11.2,,11.8,82.0,14.0,9.4,8.9
2001-03-12,9.8,3.6,0.0,6.0,2.1,0.0,6.0,9.1,,8.4,77.0,13.2,5.5,8.7
2001-03-13,12.3,4.3,4.2,6.0,5.4,0.0,6.3,7.5,,6.8,76.0,11.2,2.8,-0.5
2001-03-14,14.9,5.5,1.8,8.0,3.3,0.0,7.0,7.8,,5.1,89.0,8.0,3.2,2.5
2001-03-15,7.2,2.3,0.1,6.0,6.3,0.0,4.0,7.3,,4.6,85.0,9.3,3.0,-1.0
2001-03-16,4.1,1.6,0.6,6.0,0.0,0.0,6.3,6.8,,5.0,78.0,8.5,2.7,0.6
2001-03-17,10.8,4.9,2.7,8.0,0.0,0.0,8.0,6.2,,3.0,80.0,5.1,1.8,2.9
2001-03-18,9.3,4.5,12.5,6.0,0.0,0.0,8.0,7.1,,3.0,96.0,4.2,1.0,0.6
2001-03-19,16.5,5.7,3.8,8.0,0.0,0.0,8.0,5.7,,0.2,89.0,7.6,-1.6,3.5
2001-03-20,6.2,2.6,0.0,0.0,9.5,3.0,5.0,3.8,,0.0,62.0,4.0,-2.0,-3.7
2001-03-21,11.8,4.9,1.4,8.0,4.1,0.0,6.3,4.4,,0.4,72.0,2.9,-3.8,-4.5
2001-03-22,9.3,3.4,0.5,6.0,0.0,0.0,8.0,6.5,,1.8,93.0,4.2,0.1,-0.1
2001-03-23,10.3,4.1,15.7,6.0,0.0,0.0,8.0,6.7,,2.2,94.0,3.1,0.7,0.4
2001-03-24,8.7,3.2,0.4,6.0,0.0,0.0,8.0,6.5,,1.7,93.0,2.9,1.0,2.0
2001-03-25,10.8,5.5,1.7,8.0,0.0,0.0,8.0,5.9,,0.4,94.0,1.0,0.2,0.0
2001-03-26,8.2,3.6,0.0,0.0,1.3,0.0,6.7,4.3,,1.4,64.0,4.0,-0.2,-1.0
2001-03-27,9.8,4.3,0.0,0.0,11.3,0.0,1.0,3.8,,-0.3,65.0,3.6,-3.0,-5.0
2001-03-28,12.9,6.2,3.5,8.0,2.7,0.0,6.0,5.0,,2.0,74.0,3.7,-2.0,-3.9
2001-03-29,10.3,3.9,1.8,6.0,1.3,0.0,5.3,8.4,,6.6,84.0,13.2,1.8,0.3
2001-03-30,8.2,1.8,0.0,6.0,4.7,0.0,6.7,7.5,,6.3,81.0,12.6,0.6,-1.0
2001-03-31,9.3,2.7,0.1,6.0,6.3,0.0,7.0,7.7,,10.4,65.0,14.0,4.2,1.1
2001-04-01,10.3,2.7,0.0,0.0,1.9,0.0,5.0,11.1,,10.9,83.0,15.6,8.5,4.9
2001-04-02,9.3,2.7,0.2,6.0,9.7,0.0,4.7,9.6,,14.2,65.0,20.2,5.6,2.8
2001-04-03,12.3,3.1,0.0,6.0,3.7,0.0,5.0,9.0,,10.3,68.0,15.5,7.1,4.5
2001-04-04,19.5,4.6,1.0,6.0,2.9,0.0,5.0,8.9,,10.8,67.0,17.3,6.5,1.9
2001-04-05,13.4,5.7,5.3,6.0,6.1,0.0,5.0,7.0,,8.6,63.0,12.1,6.1,4.6
2001-04-06,11.3,4.2,3.8,6.0,0.2,0.0,7.7,10.5,,10.2,85.0,12.5,6.0,4.9
2001-04-07,10.8,3.2,3.1,6.0,2.7,0.0,7.0,8.8,,8.2,78.0,12.8,5.9,9.2
2001-04-08,10.3,2.6,0.0,6.0,6.5,0.0,2.0,7.5,,6.4,78.0,12.7,0.5,-2.0
2001-04-09,5.7,2.3,0.6,6.0,8.0,0.0,4.0,6.5,,8.6,63.0,11.8,0.7,-2.2
2001-04-10,7.7,2.0,2.2,6.0,0.2,0.0,6.7,10.2,,8.8,89.0,12.0,7.6,7.0
2001-04-11,6.7,2.3,0.6,6.0,0.0,0.0,6.3,9.0,,6.6,90.0,8.8,5.9,4.0
2001-04-12,14.4,4.4,0.5,7.0,6.8,0.0,3.3,5.5,,3.3,69.0,7.5,1.5,-0.1
2001-04-13,11.3,3.6,0.0,7.0,6.7,0.0,2.0,4.5,,1.4,66.0,6.2,-1.3,-3.8
2001-04-14,7.7,3.1,2.3,7.0,6.9,0.0,5.0,4.5,,2.2,64.0,6.0,-3.4,-6.4
2001-04-15,7.2,2.7,7.1,8.0,0.0,0.0,8.0,8.0,,4.9,93.0,7.9,0.2,0.1
2001-04-16,6.2,2.9,1.8,6.0,0.0,0.0,8.0,8.2,,5.1,94.0,6.1,4.5,4.2
2001-04-17,10.8,3.5,2.3,6.0,0.3,0.0,7.7,7.3,,5.5,81.0,7.1,4.1,3.5
2001-04-18,13.9,3.6,5.2,8.0,0.0,0.0,6.0,7.5,,3.5,91.0,6.9,2.0,3.2
2001-04-19,11.8,3.9,1.1,8.0,7.7,0.0,4.0,6.6,,3.0,85.0,7.9,1.4,-0.5
2001-04-20,7.2,2.1,0.8,8.0,8.9,0.0,5.0,6.3,,4.9,73.0,9.1,0.1,-2.5
2001-04-21,10.3,3.8,0.0,0.0,7.5,0.0,7.0,5.8,,6.9,61.0,11.1,0.7,-0.2
2001-04-22,6.7,2.2,0.0,0.0,9.8,0.0,3.7,6.2,,6.5,66.0,12.1,-0.4,-3.5
2001-04-23,9.3,2.6,0.0,0.0,11.9,0.0,4.0,6.0,,7.7,60.0,13.7,-1.1,-3.4
2001-04-24,7.2,2.3,0.7,6.0,11.2,0.0,4.0,7.2,,12.1,55.0,16.3,3.5,-3.4
2001-04-25,5.7,1.9,11.5,6.0,0.0,0.0,7.0,11.3,,10.1,88.0,13.7,8.8,8.6
2001-04-26,13.9,3.7,1.6,8.0,4.8,0.0,4.7,9.6,,8.8,82.0,14.0,7.4,6.5
2001-04-27,6.2,2.3,1.0,6.0,1.2,0.0,6.0,10.0,,8.8,86.0,12.6,5.5,2.4
2001-04-28,11.3,3.1,1.3,6.0,1.5,0.0,6.0,10.0,,9.9,82.0,14.1,5.5,3.0
2001-04-29,9.8,2.8,0.1,6.0,8.3,0.0,7.0,10.7,,13.7,69.0,19.5,8.8,5.7
2001-04-30,4.6,2.0,0.0,6.0,7.9,0.0,6.3,12.2,,17.4,65.0,22.5,11.9,9.7
2001-05-01,9.8,3.9,0.0,0.0,11.9,0.0,4.0,12.2,,16.2,63.0,22.2,12.6,10.2
2001-05-02,8.2,3.8,0.0,0.0,12.8,0.0,3.7,7.8,,15.6,46.0,20.2,7.0,3.7
2001-05-03,15.4,3.5,0.5,6.0,11.8,0.0,4.0,13.6,,17.5,65.0,26.2,11.3,9.3
2001-05-04,9.3,3.2,0.0,0.0,0.3,0.0,7.3,10.4,,11.0,80.0,15.5,9.6,9.7
2001-05-05,8.2,3.5,0.0,0.0,1.5,0.0,6.7,7.8,,10.0,65.0,13.6,7.3,7.0
2001-05-06,10.3,4.5,0.0,0.0,3.5,0.0,7.0,8.3,,11.3,63.0,15.1,7.0,6.1
2001-05-07,7.7,3.3,0.0,6.0,9.8,0.0,4.7,7.9,,11.3,59.0,15.7,4.8,3.4
2001-05-08,5.7,2.0,0.0,0.0,9.5,0.0,3.7,12.5,,15.2,75.0,20.8,7.6,5.6
2001-05-09,9.3,3.5,0.0,0.0,14.1,0.0,0.3,9.8,,17.0,53.0,22.9,8.2,6.6
2001-05-10,9.3,3.6,0.0,0.0,14.2,0.0,0.7,10.7,,19.4,50.0,24.6,10.4,8.3
2001-05-11,8.2,2.7,0.0,0.0,14.2,0.0,3.0,9.4,,18.0,46.0,23.6,8.7,6.0
2001-05-12,6.7,1.6,0.0,0.0,14.2,0.0,2.0,10.2,,16.6,54.0,22.2,7.5,3.3
2001-05-13,6.7,2.0,0.0,0.0,13.7,0.0,5.0,10.2,,18.4,50.0,23.2,8.0,5.0
2001-05-14,8.2,1.6,0.0,6.0,10.0,0.0,6.3,11.5,,20.5,50.0,26.1,11.0,8.4
2001-05-15,10.3,2.9,0.0,6.0,8.4,0.0,7.0,11.6,,15.7,64.0,20.2,14.2,12.5
2001-05-16,15.4,3.6,8.7,6.0,7.8,0.0,5.7,11.5,,15.4,65.0,21.6,9.9,6.0
2001-05-17,11.8,2.7,5.9,6.0,4.5,0.0,5.7,12.6,,13.8,79.0,20.5,10.6,8.0
2001-05-18,13.9,4.6,3.0,6.0,4.9,0.0,6.7,10.2,,11.0,76.0,14.8,8.5,5.0
2001-05-19,10.8,3.9,0.0,6.0,10.7,0.0,2.7,9.4,,11.6,67.0,16.7,7.5,5.7
2001-05-20,8.7,2.3,0.0,0.0,12.4,0.0,3.7,9.3,,11.5,68.0,16.3,4.2,2.0
2001-05-21,7.2,2.2,0.0,0.0,10.8,0.0,6.0,9.0,,12.7,61.0,17.0,6.6,3.1
2001-05-22,7.2,2.0,0.0,0.0,7.3,0.0,4.7,8.6,,14.0,57.0,19.1,6.5,4.5
2001-05-23,6.7,1.6,0.0,0.0,14.2,0.0,1.3,8.9,,16.3,49.0,22.3,4.7,2.8
2001-05-24,8.2,2.2,0.0,0.0,14.5,0.0,0.7,10.3,,17.5,51.0,25.0,8.5,5.6
2001-05-25,6.7,2.0,0.0,0.0,13.0,0.0,3.0,9.2,,15.9,56.0,22.0,6.3,4.0
2001-05-26,7.2,1.7,0.0,0.0,10.6,0.0,7.0,10.2,,18.3,51.0,24.3,6.5,4.1
2001-05-27,11.8,2.9,3.5,6.0,1.8,0.0,7.3,14.1,,17.7,69.0,22.4,11.0,8.6
2001-05-28,11.3,4.3,1.5,6.0,0.0,0.0,8.0,17.8,,17.0,92.0,17.9,15.0,14.5
2001-05-29,16.5,5.3,0.0,0.0,13.0,0.0,4.0,11.5,,17.0,57.0,21.4,14.8,15.0
2001-05-30,8.2,2.6,1.3,6.0,9.0,0.0,4.0,11.3,,15.7,63.0,19.8,10.0,7.9
2001-05-31,12.9,2.4,7.8,6.0,2.7,0.0,4.7,12.7,,12.4,84.0,16.7,10.2,8.9
2001-06-01,7.7,3.1,3.8,6.0,0.7,0.0,8.0,11.1,,12.8,77.0,15.2,8.1,6.6
2001-06-02,11.8,3.8,5.4,6.0,0.5,0.0,8.0,12.7,,10.7,93.0,15.2,8.7,8.6
2001-06-03,14.4,5.7,13.6,6.0,2.3,0.0,7.7,10.3,,8.6,92.0,11.3,6.9,5.9
2001-06-04,10.8,4.1,4.3,6.0,0.6,0.0,8.0,11.0,,10.5,88.0,12.2,8.0,7.1
2001-06-05,5.7,2.5,0.0,0.0,4.1,0.0,6.0,11.2,,13.2,73.0,17.4,9.2,7.6
2001-06-06,6.2,2.4,0.8,6.0,3.8,0.0,5.7,12.9,,14.3,79.0,20.2,10.4,8.0
2001-06-07,13.9,4.6,1.2,6.0,1.9,0.0,7.3,12.3,,13.1,80.0,16.8,11.9,9.1
2001-06-08,6.2,2.0,2.8,6.0,2.9,0.0,7.3,11.1,,10.8,85.0,14.7,9.3,8.4
2001-06-09,5.1,1.6,0.7,6.0,11.1,0.0,4.0,8.7,,12.0,63.0,16.0,5.9,5.6
2001-06-10,8.2,1.7,3.5,6.0,1.2,0.0,7.3,11.5,,10.8,88.0,14.7,9.0,7.4
2001-06-11,10.3,2.3,0.0,6.0,9.2,0.0,5.0,10.2,,11.6,76.0,16.5,4.9,4.3
2001-06-12,10.3,3.1,3.2,6.0,3.2,0.0,5.0,11.4,,11.9,79.0,15.6,9.4,7.3
2001-06-13,5.1,1.5,0.0,0.0,5.9,0.0,7.0,10.4,,14.7,64.0,18.6,4.5,2.2
2001-06-14,7.2,2.4,0.0,0.0,13.0,0.0,2.7,10.8,,15.6,61.0,20.2,12.2,10.4
2001-06-15,20.6,3.3,4.1,6.0,7.8,0.0,6.0,13.9,,19.4,63.0,23.6,10.1,8.4
2001-06-16,12.9,2.8,0.2,6.0,10.2,0.0,3.7,13.8,,17.1,71.0,22.7,13.9,12.7
2001-06-17,10.8,1.6,4.3,6.0,4.2,0.0,6.7,15.0,,15.2,85.0,20.7,12.9,11.4
2001-06-18,9.8,3.1,0.2,6.0,0.3,0.0,6.3,13.4,,13.8,82.0,17.9,12.7,12.0
2001-06-19,7.7,3.1,0.0,0.0,0.2,0.0,6.3,10.7,,13.2,70.0,15.3,11.4,10.3
2001-06-20,6.2,1.7,0.0,6.0,12.2,0.0,4.3,11.5,,16.4,64.0,21.1,5.0,2.4
2001-06-21,9.8,2.5,1.5,6.0,5.8,0.0,6.7,11.7,,15.8,64.0,19.7,13.5,11.9
2001-06-22,10.3,3.3,9.2,6.0,2.2,0.0,7.3,13.3,,12.2,93.0,15.3,10.9,9.2
2001-06-23,7.7,3.2,0.0,6.0,3.1,0.0,5.3,13.7,,14.2,83.0,19.0,11.5,10.5
2001-06-24,6.2,2.3,0.0,0.0,12.0,0.0,4.0,12.1,,16.2,67.0,20.5,10.2,8.0
2001-06-25,6.2,2.4,0.0,0.0,14.0,0.0,3.7,12.9,,16.6,68.0,22.9,10.9,8.4
2001-06-26,5.1,1.5,0.0,0.0,11.3,0.0,5.7,13.4,,18.4,68.0,24.2,8.9,7.6
2001-06-27,7.7,3.0,0.0,6.0,8.6,0.0,6.7,17.2,,21.8,65.0,28.8,14.4,12.6
2001-06-28,9.8,2.7,0.0,6.0,3.1,0.0,7.0,17.3,,18.7,79.0,23.5,17.0,16.2
2001-06-29,8.2,2.1,0.0,0.0,6.6,0.0,5.0,16.1,,19.5,71.0,24.0,13.8,11.1
2001-06-30,12.9,1.8,19.7,6.0,3.7,0.0,6.7,18.6,,18.6,83.0,26.0,14.0,11.0
2001-07-01,9.3,3.2,0.0,0.0,9.5,0.0,3.3,14.6,,17.8,71.0,21.9,12.9,12.0
2001-07-02,7.2,2.5,0.0,0.0,13.3,0.0,3.0,12.6,,17.6,62.0,22.0,11.9,10.7
2001-07-03,10.3,2.4,0.0,0.0,11.9,0.0,2.0,13.1,,19.3,61.0,24.5,10.2,8.5
2001-07-04,10.3,3.6,0.0,0.0,14.0,0.0,2.3,14.0,,22.3,53.0,27.0,13.0,11.2
2001-07-05,8.7,3.1,0.0,0.0,14.4,0.0,0.7,16.4,,24.7,54.0,29.7,17.2,15.0
2001-07-06,8.7,3.3,0.0,0.0,11.9,0.0,4.0,14.3,,25.0,46.0,30.1,18.0,14.9
