,MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
17161,1994-12-26,10.3,5.1,2.9,8,0.0,0,8.0,5.5,1005.8,0.5,88.0,1.2,-2.6,-2.6
17162,1994-12-27,16.5,7.2,7.6,6,0.0,0,8.0,7.8,988.4,4.7,90.0,9.0,1.2,0.4
17163,1994-12-28,7.7,3.2,4.0,6,0.0,0,7.7,9.4,996.7,7.7,95.0,11.5,3.5,2.5
17164,1994-12-29,14.4,7.3,2.5,6,0.0,0,7.7,10.8,996.2,11.7,78.0,12.9,11.4,9.5
17165,1994-12-30,18.0,6.9,1.6,6,1.4,0,5.7,7.6,985.5,7.1,74.0,11.9,6.2,5.8
17166,1994-12-31,17.0,7.1,2.3,8,0.5,0,5.3,6.4,983.7,5.3,70.0,7.3,4.5,2.6
17167,1995-01-01,17.5,7.5,0.2,7,1.5,0,6.3,5.4,985.5,1.4,78.0,4.7,0.0,1.3
17168,1995-01-02,10.8,4.8,0.7,7,0.0,0,7.0,5.3,997.1,-0.2,87.0,1.1,-1.0,-3.6
17169,1995-01-03,8.2,4.1,0.0,0,6.5,1,4.7,4.7,1022.7,-1.1,81.0,0.4,-3.2,-4.6
17170,1995-01-04,6.7,2.4,0.0,7,4.1,1,1.0,3.7,1029.7,-4.6,83.0,-1.4,-6.2,-12.2
17171,1995-01-05,9.3,4.1,0.0,7,3.4,1,4.3,3.3,1027.2,-5.5,82.0,-4.4,-8.2,-13.5
17172,1995-01-06,8.7,3.7,0.0,7,3.5,1,5.0,3.0,1018.1,-6.9,82.0,-4.6,-8.5,-9.2
17173,1995-01-07,3.6,1.6,0.0,7,0.0,1,7.0,3.4,1028.8,-5.2,83.0,-4.4,-8.3,-13.0
17174,1995-01-08,7.7,3.7,0.7,7,1.6,1,6.7,3.4,1026.5,-6.4,89.0,-4.5,-7.5,-7.2
17175,1995-01-09,10.8,4.4,8.1,8,0.0,3,8.0,5.5,1010.5,-0.2,93.0,1.4,-6.5,-6.9
17176,1995-01-10,23.1,9.9,2.4,8,1.3,2,6.7,5.8,987.8,2.2,79.0,4.3,0.6,-0.1
17177,1995-01-11,20.6,9.0,0.0,7,0.0,0,7.3,5.2,989.0,1.2,79.0,2.2,0.7,-0.6
17178,1995-01-12,13.4,6.6,0.0,7,0.2,0,5.7,4.9,1006.4,-0.2,81.0,1.4,-1.0,-2.6
17179,1995-01-13,11.3,4.6,0.0,7,5.9,0,3.3,4.1,1026.6,-1.4,73.0,1.0,-2.8,-1.3
17180,1995-01-14,7.2,3.3,0.0,8,0.2,0,7.7,5.1,1023.3,0.2,83.0,1.1,-4.5,-7.7
17181,1995-01-15,6.7,2.9,0.4,6,0.0,0,8.0,7.0,1021.1,2.8,95.0,3.4,1.0,0.5
17182,1995-01-16,9.6,3.0,0.0,0,4.4,0,2.7,6.8,1022.1,3.0,87.0,7.0,1.2,1.3
17183,1995-01-17,10.1,4.6,0.0,0,7.2,0,0.0,4.8,1013.9,0.2,76.0,3.8,-1.2,-3.2
17184,1995-01-18,10.7,5.2,0.0,8,4.6,0,5.7,4.1,1006.9,0.6,63.0,3.6,-1.4,-4.3
17185,1995-01-19,9.8,4.3,2.3,8,0.0,0,6.3,4.8,1011.0,-1.3,87.0,0.2,-2.3,-2.8
17186,1995-01-20,10.3,5.2,0.8,8,0.0,4,7.0,4.9,1012.5,0.1,80.0,1.3,-3.2,-5.0
17187,1995-01-21,10.3,3.9,7.4,7,1.5,2,4.3,6.2,1010.7,1.4,88.0,4.5,0.1,-0.4
17188,1995-01-22,13.4,6.1,8.2,8,0.0,2,7.7,7.6,989.4,4.8,89.0,7.1,0.0,-2.6
17189,1995-01-23,21.6,8.5,1.2,6,4.1,0,3.0,6.0,986.2,5.8,63.0,11.5,4.2,3.7
17190,1995-01-24,18.5,8.6,1.1,6,0.6,0,7.3,6.6,992.7,5.0,74.0,6.2,3.9,1.7
17191,1995-01-25,10.8,4.4,3.7,6,0.0,0,7.7,6.7,992.5,3.4,87.0,4.7,2.0,-0.5
17192,1995-01-26,16.2,5.9,3.6,8,0.0,0,7.7,9.6,980.0,10.6,76.0,12.8,2.4,1.4
17193,1995-01-27,20.8,8.6,2.1,8,0.4,0,7.0,6.0,998.2,3.0,79.0,11.1,0.4,-0.1
17194,1995-01-28,14.2,6.5,4.8,8,0.6,1,6.7,7.6,987.2,4.9,89.0,8.2,0.1,-1.4
17195,1995-01-29,12.5,5.7,4.0,6,0.0,0,7.3,8.6,989.1,7.1,85.0,8.7,6.2,3.3
17196,1995-01-30,12.2,5.4,2.6,8,0.5,0,5.0,6.6,999.3,2.1,83.0,8.2,-0.6,6.4
17197,1995-01-31,9.9,3.7,0.0,6,0.9,0,7.7,5.0,1019.3,0.2,81.0,1.4,-1.2,-4.6
17198,1995-02-01,13.6,6.8,0.8,6,0.0,0,7.0,7.8,1005.7,8.2,73.0,9.9,-0.1,-0.7
17199,1995-02-02,14.0,6.0,0.2,6,1.0,0,3.7,6.8,1016.5,4.4,77.0,10.9,2.4,4.7
17200,1995-02-03,8.9,3.3,0.0,6,1.2,0,6.0,5.1,1025.6,1.6,77.0,3.3,-1.9,-7.2
17201,1995-02-04,15.0,6.0,6.2,6,0.0,0,7.0,7.4,1012.9,6.0,80.0,7.5,2.3,0.9
17202,1995-02-05,14.9,6.9,0.1,6,3.3,0,6.0,7.1,1015.8,5.4,79.0,7.7,3.4,2.3
17203,1995-02-06,18.7,6.2,0.2,6,0.0,0,8.0,9.8,1006.0,9.4,85.0,10.7,5.2,3.0
17204,1995-02-07,20.2,9.1,11.2,8,0.0,0,8.0,8.3,997.2,5.9,84.0,10.6,3.3,8.3
17205,1995-02-08,10.3,4.7,2.7,8,0.0,0,6.3,6.0,993.1,1.0,89.0,3.3,0.1,1.9
17206,1995-02-09,11.8,4.6,0.0,7,6.2,0,1.7,4.5,996.7,-0.8,79.0,2.5,-3.2,-5.0
17207,1995-02-10,7.0,3.1,3.8,8,6.4,0,6.7,4.5,1002.9,0.0,75.0,3.5,-2.8,-4.9
17208,1995-02-11,10.1,4.1,4.0,6,0.1,2,8.0,8.0,998.2,6.3,86.0,9.1,-0.7,-0.8
17209,1995-02-12,17.7,6.3,0.0,6,3.0,0,4.0,8.1,1003.2,8.0,72.0,11.0,6.6,5.4
17210,1995-02-13,9.1,3.2,1.0,6,6.1,0,6.0,7.2,1006.8,6.9,75.0,12.2,0.0,-4.0
17211,1995-02-14,17.0,5.1,1.7,6,1.5,0,5.3,8.3,1003.6,8.0,76.0,11.9,5.3,2.7
17212,1995-02-15,13.4,5.8,4.0,6,0.2,0,5.0,8.0,998.1,7.4,79.0,9.2,3.3,1.1
17213,1995-02-16,16.1,5.8,2.8,6,5.6,0,2.7,7.3,1000.9,6.8,73.0,10.8,5.6,3.4
17214,1995-02-17,22.0,7.8,2.9,8,2.2,0,5.3,6.9,993.6,6.4,69.0,9.6,4.1,1.6
17215,1995-02-18,12.4,5.6,0.0,6,2.6,0,4.7,6.9,1004.1,4.7,79.0,8.1,3.2,1.2
17216,1995-02-19,13.3,5.7,4.3,6,1.1,0,7.0,7.3,1007.4,5.9,80.0,7.9,2.0,0.5
17217,1995-02-20,19.4,7.1,0.7,6,6.7,0,3.3,7.0,1008.7,7.3,64.0,10.8,5.1,5.3
17218,1995-02-21,20.0,5.0,4.5,6,4.8,0,7.0,8.8,1005.2,8.2,80.0,15.1,3.7,-1.1
17219,1995-02-22,14.5,6.1,0.0,0,9.4,0,1.7,5.7,1013.5,5.0,65.0,9.3,2.7,1.1
17220,1995-02-23,13.5,5.7,0.0,6,1.3,0,5.0,5.2,998.5,3.4,67.0,6.2,-0.1,-2.8
17221,1995-02-24,9.2,3.8,0.0,6,2.6,0,6.0,6.2,989.9,4.4,75.0,7.6,0.9,-0.9
17222,1995-02-25,7.3,3.1,3.0,8,1.0,0,7.7,6.5,987.6,2.3,89.0,5.3,1.5,2.2
17223,1995-02-26,6.9,2.7,0.0,8,0.0,0,7.7,6.1,996.4,1.4,90.0,2.1,0.6,0.9
17224,1995-02-27,12.4,4.1,4.1,8,3.1,0,5.7,5.5,1011.2,3.0,74.0,6.0,-0.3,-1.8
17225,1995-02-28,16.3,6.9,1.2,6,0.0,0,8.0,8.6,1009.1,7.2,86.0,9.2,1.5,0.8
17226,1995-03-01,12.9,6.6,0.0,6,0.1,0,6.7,8.2,1003.3,10.0,68.0,10.9,7.0,5.1
17227,1995-03-02,16.5,4.6,1.5,8,3.3,0,6.0,6.1,1001.6,4.4,72.0,10.6,3.3,0.5
17228,1995-03-03,13.4,4.4,1.8,6,1.3,0,5.7,6.7,995.6,5.7,73.0,8.9,1.0,-0.9
17229,1995-03-04,9.3,3.3,0.0,6,3.5,0,5.7,5.5,1001.8,2.8,74.0,5.9,0.7,-4.0
17230,1995-03-05,11.8,4.1,0.0,6,8.9,0,5.0,4.8,995.3,3.7,65.0,7.3,-2.3,-7.4
17231,1995-03-06,14.4,5.4,0.4,8,3.9,0,5.3,6.3,992.5,5.1,71.0,8.8,2.1,0.6
17232,1995-03-07,9.3,3.5,0.0,6,5.3,0,3.7,5.7,1006.4,2.6,77.0,6.7,-0.3,-2.6
17233,1995-03-08,11.3,3.9,0.0,0,9.1,0,3.7,4.3,1004.3,4.4,56.0,8.6,-1.2,-4.1
17234,1995-03-09,6.2,2.4,0.0,0,4.2,0,5.0,5.8,1011.7,4.5,69.0,8.3,0.6,-3.9
17235,1995-03-10,7.2,2.1,0.0,0,8.1,0,1.3,5.8,1019.9,4.6,70.0,10.0,-2.2,-7.4
17236,1995-03-11,9.3,4.5,0.0,0,9.5,0,0.3,5.8,1020.3,2.5,79.0,7.4,0.0,-2.8
17237,1995-03-12,9.3,4.2,0.0,0,6.4,0,5.7,6.0,1024.5,4.1,76.0,8.7,-1.9,-4.5
17238,1995-03-13,13.4,4.9,0.0,7,0.0,0,8.0,5.9,1025.4,3.2,75.0,5.2,2.1,0.2
17239,1995-03-14,12.3,5.6,0.0,7,3.1,0,4.0,3.3,1012.5,-2.6,67.0,2.1,-5.4,-6.9
17240,1995-03-15,11.0,4.8,0.6,8,0.8,0,7.7,5.0,994.1,1.4,74.0,4.2,-2.9,-4.2
17241,1995-03-16,12.7,3.7,1.5,8,0.4,0,4.0,5.9,997.5,1.6,87.0,4.3,-0.4,-2.9
17242,1995-03-17,22.6,6.8,2.3,6,0.1,0,7.3,7.2,990.3,5.8,80.0,8.5,0.2,-1.6
17243,1995-03-18,23.7,8.6,0.7,8,4.4,0,2.7,6.2,992.0,6.3,63.0,10.1,4.6,2.2
17244,1995-03-19,18.2,5.9,1.3,8,3.8,0,3.7,6.6,993.7,5.2,73.0,8.2,3.3,1.5
17245,1995-03-20,19.9,8.6,1.6,8,1.9,0,5.7,6.0,1001.1,4.2,72.0,7.0,0.5,-1.4
17246,1995-03-21,15.7,7.2,0.0,6,3.3,0,4.0,5.7,1016.3,4.4,65.0,8.8,2.9,1.8
17247,1995-03-22,12.9,5.4,0.0,6,7.7,0,6.0,5.3,1027.3,4.2,66.0,7.5,-2.2,-6.7
17248,1995-03-23,13.8,6.5,0.2,6,5.2,0,6.0,7.5,1020.9,9.2,66.0,12.3,4.7,3.8
17249,1995-03-24,13.7,5.2,0.2,6,8.1,0,4.0,6.6,1010.0,9.7,57.0,16.2,4.4,1.6
17250,1995-03-25,25.4,9.2,3.4,8,3.5,0,6.0,7.3,1000.9,5.9,73.0,9.7,3.7,5.9
17251,1995-03-26,14.1,7.0,13.6,6,5.7,0,5.7,6.1,999.5,6.0,67.0,9.0,2.2,0.7
17252,1995-03-27,19.8,7.4,4.7,8,1.1,0,5.7,5.9,984.9,2.4,74.0,6.6,-0.1,3.8
17253,1995-03-28,16.5,6.7,10.1,7,0.6,0,7.7,5.2,993.3,0.1,85.0,1.0,-1.1,-3.0
17254,1995-03-29,12.4,3.6,0.6,7,2.2,10,5.0,4.9,997.6,0.0,80.0,2.8,-0.7,-0.9
17255,1995-03-30,10.4,4.2,0.0,8,8.4,5,2.0,4.7,1021.1,3.1,64.0,7.1,-2.8,-8.1
17256,1995-03-31,10.3,3.8,3.5,6,4.1,0,6.0,5.9,1018.2,4.0,72.0,8.6,0.1,-4.5
17257,1995-04-01,15.1,6.6,0.3,6,2.0,0,7.0,8.6,1012.7,7.9,80.0,10.9,3.2,2.9
17258,1995-04-02,20.9,8.3,0.0,6,5.0,0,4.3,9.3,1008.5,12.0,67.0,18.1,6.2,5.0
17259,1995-04-03,15.7,7.4,0.0,6,3.0,0,4.7,9.3,1004.5,10.6,71.0,13.4,9.0,7.2
17260,1995-04-04,20.9,7.7,2.8,6,4.2,0,5.3,6.7,1008.7,6.9,63.0,10.0,5.1,7.5
17261,1995-04-05,8.7,3.0,0.0,6,9.5,0,4.3,5.6,1016.6,7.3,58.0,10.8,0.3,-2.8
17262,1995-04-06,13.9,6.3,1.0,6,0.0,0,7.7,9.0,1010.5,9.5,74.0,12.3,6.0,3.9
17263,1995-04-07,25.7,8.8,3.8,6,0.1,0,7.7,8.5,1002.6,7.3,78.0,11.4,5.8,5.6
17264,1995-04-08,23.1,10.2,0.0,8,6.0,0,4.3,4.9,1005.0,5.0,55.0,8.0,3.2,1.6
17265,1995-04-09,16.5,6.5,0.0,8,6.7,0,5.7,4.9,1010.8,4.4,60.0,8.2,0.3,-1.9
17266,1995-04-10,7.7,2.2,3.2,6,2.2,0,6.3,5.9,1010.2,7.3,60.0,10.0,3.3,1.6
17267,1995-04-11,5.7,1.8,1.3,6,0.0,0,7.7,7.8,1016.4,5.1,89.0,7.9,3.0,2.6
17268,1995-04-12,8.7,2.2,0.9,6,0.1,0,5.3,8.1,1017.1,5.9,86.0,9.1,4.5,3.2
17269,1995-04-13,11.1,4.5,0.0,6,3.1,0,5.3,6.3,1024.3,3.9,78.0,6.1,0.7,-1.0
17270,1995-04-14,12.2,4.3,0.0,0,12.2,0,0.7,6.8,1024.7,7.7,67.0,14.0,-0.7,-4.5
17271,1995-04-15,10.4,2.4,4.7,6,4.6,0,7.0,7.7,1010.9,6.3,77.0,14.7,1.6,-3.6
17272,1995-04-16,11.8,4.2,1.2,8,1.3,0,5.7,7.0,1000.8,4.6,81.0,8.8,3.4,3.0
17273,1995-04-17,11.1,4.3,3.7,8,1.5,0,8.0,7.1,994.2,4.8,84.0,7.0,2.0,0.5
17274,1995-04-18,16.5,5.8,4.1,6,1.0,0,7.3,8.9,989.4,8.4,79.0,14.3,5.1,3.9
17275,1995-04-19,7.7,2.6,16.1,6,0.0,0,7.7,7.4,997.9,6.7,76.0,8.6,3.6,2.2
17276,1995-04-20,13.1,4.1,0.0,0,3.1,0,6.7,7.4,1006.6,6.2,78.0,8.8,4.3,5.4
17277,1995-04-21,10.5,4.3,0.0,0,2.0,0,6.7,8.0,1014.3,7.6,77.0,9.9,4.1,2.5
17278,1995-04-22,12.2,4.5,0.0,0,12.8,0,2.7,10.6,1008.6,19.6,51.0,26.3,6.1,4.2
17279,1995-04-23,12.8,5.0,0.0,0,12.9,0,0.7,10.5,1012.3,21.2,42.0,27.2,13.7,9.4
17280,1995-04-24,14.4,5.8,0.0,0,12.2,0,1.0,11.4,1007.1,17.8,56.0,22.1,13.5,11.5
17281,1995-04-25,12.5,5.5,0.0,6,10.4,0,2.3,9.7,996.4,17.0,51.0,21.2,12.1,10.1
17282,1995-04-26,9.6,3.9,1.7,6,9.9,0,5.3,10.2,993.4,11.9,68.0,19.9,7.4,10.0
17283,1995-04-27,9.2,3.9,0.2,6,5.8,0,6.3,9.6,996.6,9.4,80.0,13.9,6.1,5.8
17284,1995-04-28,10.4,5.1,0.0,6,0.1,0,7.0,6.7,1008.2,6.9,66.0,9.5,5.9,5.6
17285,1995-04-29,7.5,1.9,0.0,0,13.2,0,2.0,6.6,1013.0,9.9,55.0,13.5,1.1,-4.8
17286,1995-04-30,8.0,3.6,0.0,0,10.5,0,6.7,7.9,1015.7,12.7,56.0,17.1,2.9,-2.1
17287,1995-05-01,9.1,3.4,0.0,0,10.5,0,4.7,7.6,1021.5,12.2,54.0,16.6,7.5,5.3
17288,1995-05-02,9.2,2.8,0.0,0,13.4,0,1.0,5.7,1025.9,11.7,43.0,15.6,4.5,0.6
17289,1995-05-03,6.1,1.2,0.0,0,13.8,0,3.0,7.3,1023.9,15.0,44.0,19.6,5.3,-1.9
17290,1995-05-04,10.9,2.9,0.0,0,12.6,0,3.0,9.4,1018.4,16.6,48.0,21.8,8.4,1.4
17291,1995-05-05,9.5,2.4,0.0,0,11.6,0,4.0,11.2,1015.6,18.1,53.0,23.0,9.3,1.7
17292,1995-05-06,14.9,4.5,0.0,0,12.3,0,5.0,10.2,1009.0,16.3,53.0,20.9,12.9,6.2
17293,1995-05-07,10.6,4.6,1.1,6,8.1,0,5.3,8.6,1009.3,12.4,61.0,16.8,6.6,4.9
17294,1995-05-08,13.3,4.2,3.3,6,4.2,0,6.3,11.8,1002.4,13.2,76.0,17.7,10.2,8.4
17295,1995-05-09,15.0,6.3,4.5,6,2.8,0,5.7,8.7,1002.1,9.5,71.0,14.1,7.5,8.5
17296,1995-05-10,8.6,1.6,0.3,6,0.1,0,6.3,8.5,1006.9,8.6,76.0,10.3,5.0,2.8
17297,1995-05-11,8.3,2.0,0.0,6,7.5,0,5.7,8.6,1002.3,10.1,70.0,13.4,4.6,0.5
17298,1995-05-12,11.2,4.3,1.7,6,3.7,0,7.0,10.0,996.4,10.4,79.0,13.9,4.8,-1.9
17299,1995-05-13,16.8,7.3,13.1,6,0.0,0,8.0,9.4,990.6,7.1,91.0,10.4,6.5,8.0
17300,1995-05-14,18.7,8.3,0.0,6,3.3,0,6.0,6.5,1005.6,8.1,60.0,12.3,6.0,5.4
17301,1995-05-15,13.1,4.1,0.0,6,8.9,0,5.3,7.3,1009.6,9.4,62.0,13.4,4.0,1.5
17302,1995-05-16,5.4,1.5,0.4,6,5.1,0,7.3,8.4,1005.2,11.1,65.0,15.4,4.8,-0.4
17303,1995-05-17,14.6,4.5,1.9,6,2.5,0,6.3,12.0,995.1,12.8,81.0,17.0,9.8,8.3
17304,1995-05-18,13.9,5.5,8.8,6,0.7,0,8.0,9.5,997.4,10.5,73.0,13.9,8.6,8.0
17305,1995-05-19,11.2,3.2,0.0,0,3.1,0,4.7,7.8,1010.7,9.0,68.0,12.5,6.5,5.3
17306,1995-05-20,5.8,0.8,0.0,6,6.4,0,4.3,7.2,1016.9,13.4,48.0,16.3,5.6,-1.1
17307,1995-05-21,10.1,3.5,0.0,0,9.8,0,2.3,7.9,1021.4,9.9,62.0,14.0,7.0,-0.3
17308,1995-05-22,6.8,1.4,0.0,0,14.9,0,1.7,7.1,1018.2,12.6,48.0,17.3,3.3,-4.2
17309,1995-05-23,7.8,2.5,0.0,0,9.4,0,5.3,8.5,1009.0,16.9,45.0,21.1,6.4,-1.2
17310,1995-05-24,9.7,3.2,0.0,0,14.7,0,1.7,8.5,1007.8,18.1,43.0,24.3,9.5,1.7
17311,1995-05-25,9.8,3.6,0.0,0,15.0,0,1.0,9.6,1009.4,19.4,43.0,24.3,10.8,2.7
17312,1995-05-26,9.3,3.6,0.0,0,9.5,0,5.3,13.0,1009.3,19.6,57.0,27.4,12.1,8.2
17313,1995-05-27,11.9,4.3,0.1,6,8.7,0,6.3,15.6,1010.6,19.2,65.0,27.7,14.3,9.4
17314,1995-05-28,7.7,2.7,0.0,0,13.3,0,0.7,12.6,1016.5,20.2,55.0,25.6,13.4,12.0
17315,1995-05-29,14.2,3.7,27.3,6,11.6,0,6.0,15.6,1011.1,21.6,61.0,28.6,15.5,13.5
17316,1995-05-30,8.3,3.3,6.3,6,0.1,0,7.3,17.3,1009.6,17.3,86.0,19.1,16.5,15.4
17317,1995-05-31,8.6,2.7,0.0,6,0.0,0,8.0,16.2,1008.1,15.5,91.0,16.9,14.6,14.5
17318,1995-06-01,10.3,3.3,16.1,6,0.0,0,8.0,14.8,1005.4,13.6,90.0,16.9,11.5,14.3
17319,1995-06-02,12.0,5.1,14.5,6,0.1,0,7.7,11.3,1007.7,10.2,90.0,11.6,9.9,10.0
17320,1995-06-03,6.2,1.8,0.0,6,10.1,0,3.7,11.5,1011.0,15.3,67.0,19.9,8.8,7.5
17321,1995-06-04,11.0,2.5,2.5,6,2.5,0,6.3,13.5,1009.8,15.8,75.0,20.8,12.9,9.4
17322,1995-06-05,8.2,1.3,48.1,6,8.8,0,4.3,13.4,1010.8,16.1,72.0,22.3,10.7,6.0
17323,1995-06-06,5.5,1.6,0.5,6,1.5,0,7.3,15.2,1012.4,16.0,83.0,19.2,11.1,7.2
17324,1995-06-07,10.7,2.7,5.9,6,2.5,0,7.3,13.2,1008.3,16.3,72.0,19.7,13.1,13.2
17325,1995-06-08,9.7,4.0,0.0,0,8.6,0,4.3,9.8,1008.3,14.5,61.0,17.9,10.0,9.5
17326,1995-06-09,4.7,1.8,0.5,6,0.0,0,6.3,11.3,1010.1,12.0,79.0,14.7,10.4,6.4
17327,1995-06-10,9.2,2.7,0.0,6,8.3,0,4.0,11.2,1007.2,15.2,65.0,19.3,8.2,6.6
17328,1995-06-11,7.0,2.5,6.2,6,0.5,0,7.0,11.6,1002.6,13.6,74.0,15.0,11.0,6.5
17329,1995-06-12,4.7,1.6,7.6,6,0.8,0,7.7,12.1,1005.1,13.6,77.0,16.1,11.4,5.6
17330,1995-06-13,11.7,4.4,15.9,6,0.0,0,6.3,12.5,1004.9,11.7,90.0,13.2,11.0,10.8
17331,1995-06-14,9.1,3.2,0.0,6,11.3,0,3.0,11.4,1007.8,15.0,66.0,20.1,8.4,5.1
17332,1995-06-15,4.6,1.8,0.8,6,0.1,0,6.3,12.1,1008.8,13.4,79.0,15.0,10.5,7.3
17333,1995-06-16,13.9,3.8,1.2,6,5.7,0,6.7,11.5,1007.0,14.6,68.0,18.0,9.3,4.4
17334,1995-06-17,11.2,3.4,2.7,6,2.8,0,7.7,11.5,1004.1,14.2,71.0,19.2,10.7,9.8
17335,1995-06-18,10.4,4.3,0.7,6,2.1,0,6.7,14.5,1004.7,16.0,80.0,18.8,12.0,11.6
17336,1995-06-19,11.3,3.7,0.0,0,10.1,0,2.3,11.3,1013.1,17.2,58.0,21.4,10.4,7.4
17337,1995-06-20,6.8,1.6,0.0,0,9.2,0,6.7,15.4,1015.1,21.2,62.0,26.3,12.3,6.6
17338,1995-06-21,18.7,3.3,13.6,6,3.7,0,7.0,18.7,1011.6,19.0,80.0,24.8,15.9,11.3
17339,1995-06-22,13.0,5.1,5.9,6,1.6,0,7.0,10.7,1012.2,10.9,81.0,16.6,9.8,8.9
17340,1995-06-23,7.5,2.7,0.0,6,1.0,0,7.0,12.3,1012.4,13.3,80.0,15.1,9.2,7.2
17341,1995-06-24,10.0,3.6,1.4,6,5.1,0,7.0,13.8,1011.9,16.6,72.0,21.3,12.0,9.6
17342,1995-06-25,12.9,5.1,0.0,0,10.8,0,2.3,14.0,1013.5,19.1,62.0,24.6,14.1,13.7
17343,1995-06-26,12.2,4.8,0.0,0,13.5,0,1.3,15.0,1014.6,20.0,63.0,24.7,12.9,11.0
17344,1995-06-27,9.9,4.3,0.0,0,15.1,0,1.3,14.8,1016.3,20.2,60.0,26.1,14.3,11.9
17345,1995-06-28,7.8,2.6,0.0,0,15.7,0,2.7,10.6,1013.5,20.8,43.0,24.8,10.8,5.6
17346,1995-06-29,10.9,4.0,0.0,0,15.5,0,0.7,14.1,1007.5,21.4,55.0,26.5,16.4,11.1
17347,1995-06-30,8.2,2.8,0.0,0,11.0,0,3.3,13.2,1009.1,20.5,60.0,25.4,14.1,10.7
17348,1995-07-01,10.2,3.8,0.0,0,14.2,0,2.3,12.3,1008.6,18.1,56.0,21.7,15.0,9.2
17349,1995-07-02,6.5,2.5,16.7,6,6.9,0,7.0,12.9,1003.1,18.7,60.0,21.9,11.4,4.1
17350,1995-07-03,14.6,4.0,9.2,6,4.7,0,6.7,18.2,994.1,19.3,80.0,24.1,16.6,15.8
17351,1995-07-04,14.6,6.3,0.0,6,4.7,0,6.7,11.0,1004.1,16.0,63.0,18.4,12.5,11.8
17352,1995-07-05,12.9,5.0,0.0,0,6.0,0,6.0,10.9,1012.4,16.0,60.0,19.4,13.1,11.8
17353,1995-07-06,7.0,1.9,0.0,0,6.0,0,6.0,12.4,1014.7,20.0,53.0,23.6,13.6,8.1
17354,1995-07-07,6.1,1.7,0.0,0,14.9,0,1.7,13.7,1014.2,23.7,47.0,28.4,15.4,10.2
17355,1995-07-08,5.3,1.6,0.0,0,15.0,0,0.3,15.2,1014.9,25.1,48.0,31.1,17.1,10.6
17356,1995-07-09,10.3,3.4,0.0,0,14.8,0,0.7,18.5,1014.0,26.6,53.0,31.9,17.8,11.6
17357,1995-07-10,11.8,3.5,1.2,6,11.3,0,4.3,20.7,1010.2,24.5,65.0,31.7,19.9,16.8
17358,1995-07-11,9.7,4.3,0.0,0,9.6,0,3.0,19.4,1007.0,22.9,71.0,27.5,16.7,15.1
17359,1995-07-12,12.0,2.7,0.6,8,10.1,0,2.0,21.0,1006.5,24.9,66.0,30.8,19.2,17.5
17360,1995-07-13,-999.0,1.9,9.6,8,10.6,0,4.3,20.4,1006.1,24.2,67.0,31.9,18.6,14.0
17361,1995-07-14,15.9,1.7,1.9,6,11.0,0,4.7,20.5,1005.0,23.2,70.0,30.3,18.4,15.2
17362,1995-07-15,7.6,2.8,0.0,0,6.4,0,6.7,19.3,1005.2,23.3,69.0,27.1,18.4,16.9
17363,1995-07-16,18.2,3.2,10.9,6,5.2,0,6.3,18.4,1003.6,20.2,75.0,24.3,16.9,12.8
17364,1995-07-17,10.4,3.7,0.0,6,11.5,0,4.7,15.6,1007.6,20.0,68.0,23.8,15.3,14.0
17365,1995-07-18,10.0,3.9,0.0,6,0.5,0,7.3,16.8,1008.7,19.0,75.0,21.6,17.5,16.1
17366,1995-07-19,12.2,4.9,0.0,0,9.4,0,4.3,16.9,1013.2,21.1,67.0,25.8,16.9,16.2
17367,1995-07-20,5.8,2.4,0.0,0,10.8,0,2.7,18.2,1014.5,23.3,63.0,27.5,17.4,12.7
17368,1995-07-21,8.7,2.6,0.0,0,14.4,0,0.3,19.2,1007.9,27.9,54.0,33.5,18.2,13.2
17369,1995-07-22,11.6,4.2,0.7,6,6.0,0,7.0,17.3,1007.5,21.6,63.0,28.1,19.5,18.6
17370,1995-07-23,8.4,3.0,0.0,0,9.3,0,1.7,10.9,1018.5,17.0,55.0,21.9,14.2,13.1
17371,1995-07-24,11.1,2.1,0.0,0,12.8,0,5.3,11.8,1016.9,20.7,49.0,26.0,12.1,4.7
17372,1995-07-25,7.8,3.0,0.0,0,12.7,0,0.7,11.8,1015.0,19.8,52.0,24.9,15.0,8.3
17373,1995-07-26,9.2,3.3,0.0,0,13.7,0,4.3,11.5,1014.1,21.4,46.0,27.1,12.4,8.7
17374,1995-07-27,9.9,4.0,0.0,0,11.6,0,1.7,14.1,1012.1,24.4,47.0,30.5,15.5,14.0
17375,1995-07-28,6.4,1.8,0.0,0,7.2,0,6.0,14.5,1012.5,23.2,51.0,28.6,18.7,16.0
17376,1995-07-29,10.9,3.1,0.0,0,13.8,0,0.0,11.9,1013.9,24.6,40.0,30.3,16.6,9.5
17377,1995-07-30,8.8,3.0,0.0,0,13.4,0,1.0,14.2,1013.2,26.2,43.0,31.9,17.2,10.0
17378,1995-07-31,10.6,4.0,0.0,0,13.1,0,1.7,13.7,1011.6,24.3,46.0,30.6,18.1,10.9
17379,1995-08-01,10.6,4.5,0.0,0,12.2,0,2.7,12.9,1012.7,22.8,47.0,27.8,17.9,16.2
