,MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
27326,1961-12-06,-999.0,-999.0,7.1,8,1.0,0,5.3,6.3,1007.1,4.5,73.0,6.5,1.7,1.2
27327,1961-12-07,-999.0,-999.0,4.1,1,3.6,0,1.7,5.9,1012.7,4.8,69.0,5.6,1.2,0.0
27328,1961-12-08,-999.0,-999.0,0.5,1,1.7,0,6.7,6.4,1013.9,1.2,92.0,5.0,-0.7,0.9
27329,1961-12-09,-999.0,-999.0,4.8,1,0.0,0,7.3,6.0,1003.9,1.8,88.0,2.8,-0.1,-0.8
27330,1961-12-10,-999.0,-999.0,11.7,1,0.0,0,8.0,9.2,1000.3,6.4,98.0,7.4,2.8,2.3
27331,1961-12-11,-999.0,-999.0,3.5,1,0.0,0,6.3,9.9,991.8,8.6,87.0,10.5,7.1,6.7
27332,1961-12-12,-999.0,-999.0,5.3,1,0.0,0,8.0,9.9,1006.4,7.4,97.0,8.7,6.3,6.0
27333,1961-12-13,-999.0,-999.0,3.2,1,0.0,0,8.0,7.7,1016.8,2.9,97.0,7.8,1.0,4.0
27334,1961-12-14,-999.0,-999.0,0.0,1,1.3,0,3.3,4.0,1025.1,-2.0,72.0,1.0,-3.0,-0.7
27335,1961-12-15,-999.0,-999.0,0.0,0,6.6,0,1.0,3.3,1032.8,-2.7,67.0,-0.6,-4.9,-5.6
27336,1961-12-16,-999.0,-999.0,0.0,0,0.0,0,4.7,4.0,1035.2,-3.0,78.0,-0.3,-4.4,-4.3
27337,1961-12-17,-999.0,-999.0,0.0,0,6.2,0,2.0,2.4,1040.4,-7.1,69.0,-4.4,-9.2,-9.3
27338,1961-12-18,-999.0,-999.0,0.0,0,6.1,0,1.0,3.2,1040.0,-4.6,76.0,-2.6,-7.8,-9.5
27339,1961-12-19,-999.0,-999.0,0.0,1,0.0,0,7.3,5.6,1034.7,0.8,89.0,3.5,-4.1,-6.5
27340,1961-12-20,-999.0,-999.0,0.0,1,0.0,0,8.0,7.5,1026.0,4.4,91.0,5.3,0.1,-0.9
27341,1961-12-21,-999.0,-999.0,3.3,1,2.0,0,4.3,7.6,1019.6,4.2,90.0,6.1,3.4,3.3
27342,1961-12-22,-999.0,-999.0,0.0,1,0.3,0,4.3,4.7,1013.4,-0.5,69.0,4.5,-3.6,2.0
27343,1961-12-23,-999.0,-999.0,0.0,7,6.5,0,3.0,3.1,1018.3,-3.5,64.0,-1.7,-5.0,-4.9
27344,1961-12-24,-999.0,-999.0,0.0,0,6.4,0,1.3,3.3,1013.1,-5.7,80.0,-3.1,-6.9,-10.1
27345,1961-12-25,-999.0,-999.0,0.0,0,3.9,0,2.7,2.9,1006.6,-8.3,91.0,-6.4,-9.4,-9.4
27346,1961-12-26,-999.0,-999.0,0.0,0,4.6,0,2.3,4.0,1005.2,-3.5,85.0,-0.6,-8.6,-13.8
27347,1961-12-27,-999.0,-999.0,0.0,7,1.0,0,7.3,3.9,1009.0,-4.6,91.0,-3.3,-5.5,-6.8
27348,1961-12-28,-999.0,-999.0,0.0,0,0.0,0,7.7,3.2,1002.6,-5.8,84.0,-4.2,-9.6,-10.2
27349,1961-12-29,-999.0,-999.0,7.2,8,0.0,0,7.3,5.6,995.4,0.6,90.0,2.8,-5.0,-5.2
27350,1961-12-30,-999.0,-999.0,0.6,1,0.0,0,7.7,7.5,988.8,5.0,86.0,6.6,2.4,1.6
27351,1961-12-31,-999.0,-999.0,16.3,8,0.0,0,8.0,6.8,992.6,2.0,96.0,6.2,0.9,1.5
27352,1962-01-01,-999.0,-999.0,0.8,8,4.8,0,2.7,6.0,1005.2,2.2,84.0,3.5,1.0,0.0
27353,1962-01-02,-999.0,-999.0,0.0,0,6.4,0,2.7,5.1,1017.6,1.2,77.0,3.1,0.4,-2.3
27354,1962-01-03,-999.0,-999.0,0.7,1,0.4,0,7.7,7.2,1021.0,2.6,96.0,4.7,0.4,-0.4
27355,1962-01-04,-999.0,-999.0,0.3,1,0.0,0,7.7,6.9,1023.5,2.1,96.0,3.5,1.1,1.0
27356,1962-01-05,-999.0,-999.0,0.8,1,0.0,0,8.0,5.7,1017.2,0.0,95.0,1.3,-0.7,-0.7
27357,1962-01-06,-999.0,-999.0,1.3,1,0.8,0,4.7,7.3,1012.2,3.2,95.0,4.2,0.6,0.1
27358,1962-01-07,-999.0,-999.0,1.1,1,0.0,0,7.3,6.7,1019.5,1.4,98.0,3.7,-0.8,0.2
27359,1962-01-08,-999.0,-999.0,0.1,1,0.0,0,8.0,7.1,1016.6,2.3,99.0,3.7,0.2,0.4
27360,1962-01-09,-999.0,-999.0,1.2,1,1.6,0,5.7,6.7,1001.9,2.8,87.0,4.6,2.0,2.0
27361,1962-01-10,-999.0,-999.0,5.9,1,0.0,0,6.7,7.3,990.2,3.9,89.0,5.3,1.9,0.7
27362,1962-01-11,-999.0,-999.0,2.6,1,1.0,0,7.7,7.9,978.4,6.6,80.0,8.2,2.1,1.2
27363,1962-01-12,-999.0,-999.0,7.6,1,0.4,0,3.0,6.8,981.0,3.6,87.0,6.2,2.4,1.9
27364,1962-01-13,-999.0,-999.0,6.2,1,0.4,0,6.3,6.4,981.8,3.0,81.0,4.5,1.7,1.6
27365,1962-01-14,-999.0,-999.0,4.3,1,2.2,0,7.3,7.1,994.4,3.7,90.0,4.5,1.5,1.0
27366,1962-01-15,-999.0,-999.0,1.1,1,2.9,0,7.7,7.1,1008.0,3.5,89.0,5.2,2.3,2.4
27367,1962-01-16,-999.0,-999.0,4.1,1,0.0,0,8.0,7.3,1000.8,4.6,87.0,5.0,2.2,1.6
27368,1962-01-17,-999.0,-999.0,3.1,1,3.0,0,7.3,8.0,1001.0,5.8,87.0,7.2,4.6,4.0
27369,1962-01-18,-999.0,-999.0,0.0,1,2.1,0,3.3,7.7,1004.0,4.7,89.0,6.2,3.5,4.6
27370,1962-01-19,-999.0,-999.0,5.4,1,0.0,0,5.7,7.6,1001.9,5.0,88.0,5.8,1.7,1.5
27371,1962-01-20,-999.0,-999.0,4.8,1,0.0,0,8.0,8.1,1013.4,5.5,90.0,6.2,3.7,4.4
27372,1962-01-21,-999.0,-999.0,16.8,1,0.0,0,8.0,9.5,1005.8,7.1,95.0,8.4,4.6,4.5
27373,1962-01-22,-999.0,-999.0,4.1,1,0.5,0,5.7,7.3,993.9,5.8,78.0,7.9,4.1,5.4
27374,1962-01-23,-999.0,-999.0,1.2,1,1.6,0,5.7,7.2,1005.9,4.6,84.0,5.8,2.4,3.4
27375,1962-01-24,-999.0,-999.0,9.6,1,0.0,0,8.0,8.4,1003.1,6.0,93.0,7.7,3.5,3.0
27376,1962-01-25,-999.0,-999.0,1.1,1,0.0,0,8.0,8.5,1007.2,5.2,95.0,7.6,4.4,5.4
27377,1962-01-26,-999.0,-999.0,2.7,1,0.0,0,5.3,8.3,1015.5,5.4,91.0,6.7,4.3,4.0
27378,1962-01-27,-999.0,-999.0,0.0,0,6.1,0,2.7,7.6,1022.2,5.2,85.0,5.8,4.7,3.7
27379,1962-01-28,-999.0,-999.0,0.0,1,5.0,0,2.0,5.5,1026.8,1.5,72.0,5.6,-0.8,3.8
27380,1962-01-29,-999.0,-999.0,0.0,0,6.1,0,5.0,3.3,1035.6,-2.1,61.0,0.5,-3.3,-2.6
27381,1962-01-30,-999.0,-999.0,0.0,0,7.6,0,1.3,2.9,1037.2,-3.6,64.0,-1.2,-5.3,-9.4
27382,1962-01-31,-999.0,-999.0,4.0,7,5.8,0,6.3,4.0,1025.1,-1.6,76.0,-0.6,-4.5,-6.0
27383,1962-02-01,-999.0,-999.0,1.3,8,4.1,8,3.7,6.1,1009.5,1.7,91.0,3.3,-2.1,-2.0
27384,1962-02-02,-999.0,-999.0,0.6,8,3.6,0,3.7,6.1,1015.6,2.8,82.0,4.0,1.6,0.4
27385,1962-02-03,-999.0,-999.0,1.8,1,2.0,0,7.0,6.3,1016.4,2.1,88.0,3.3,1.2,-0.7
27386,1962-02-04,-999.0,-999.0,4.5,1,2.6,0,4.0,6.3,1013.8,3.2,81.0,5.0,2.1,1.6
27387,1962-02-05,-999.0,-999.0,1.4,8,3.2,0,4.7,6.9,1005.8,5.2,79.0,6.8,2.3,1.6
27388,1962-02-06,-999.0,-999.0,0.2,1,0.0,0,7.0,7.9,1014.3,4.5,96.0,6.0,2.5,2.1
27389,1962-02-07,-999.0,-999.0,3.3,1,0.0,0,6.0,8.8,1001.1,6.0,93.0,7.1,4.9,4.6
27390,1962-02-08,-999.0,-999.0,0.1,1,1.8,0,5.3,6.8,1010.8,4.4,81.0,5.4,4.0,3.7
27391,1962-02-09,-999.0,-999.0,0.0,1,1.9,0,6.0,6.8,1025.8,4.0,83.0,5.3,3.1,1.2
27392,1962-02-10,-999.0,-999.0,0.8,1,0.0,0,8.0,8.3,1023.5,4.8,97.0,5.5,3.7,2.6
27393,1962-02-11,-999.0,-999.0,11.1,1,2.6,0,5.7,6.1,1023.0,3.9,75.0,5.7,2.7,1.9
27394,1962-02-12,-999.0,-999.0,2.7,1,0.0,0,6.7,7.5,989.6,6.0,77.0,8.0,2.4,1.9
27395,1962-02-13,-999.0,-999.0,2.1,8,0.3,0,6.3,6.1,988.2,2.7,83.0,5.5,0.7,1.2
27396,1962-02-14,-999.0,-999.0,0.3,8,6.5,0,5.3,4.7,1006.0,2.8,62.0,4.8,1.5,0.6
27397,1962-02-15,-999.0,-999.0,3.0,8,0.7,0,7.0,5.7,1016.8,2.2,80.0,2.9,0.5,-1.0
27398,1962-02-16,-999.0,-999.0,4.5,8,3.2,0,6.0,7.1,993.6,5.7,76.0,7.2,1.8,1.4
27399,1962-02-17,-999.0,-999.0,0.1,1,4.5,0,4.3,6.4,1011.2,4.5,76.0,5.3,3.0,2.9
27400,1962-02-18,-999.0,-999.0,0.2,1,0.0,0,6.3,7.2,1024.3,4.6,86.0,5.1,2.9,2.0
27401,1962-02-19,-999.0,-999.0,0.0,0,0.0,0,7.7,7.7,1022.2,5.1,88.0,5.5,4.8,4.2
27402,1962-02-20,-999.0,-999.0,0.0,0,0.9,0,5.0,7.9,1024.7,4.9,90.0,6.0,4.4,3.4
27403,1962-02-21,-999.0,-999.0,0.0,0,9.0,0,1.7,5.2,1034.3,2.3,70.0,4.8,1.4,-0.2
27404,1962-02-22,-999.0,-999.0,0.0,7,2.5,0,6.3,4.5,1039.0,-0.2,74.0,1.4,-0.6,-1.9
27405,1962-02-23,-999.0,-999.0,0.0,7,6.1,0,3.7,4.3,1038.7,0.1,70.0,1.0,-0.6,-1.3
27406,1962-02-24,-999.0,-999.0,0.4,7,3.5,0,5.7,5.2,1027.1,1.0,78.0,2.6,0.1,-1.4
27407,1962-02-25,-999.0,-999.0,0.0,7,4.8,1,7.0,4.0,1022.0,-2.2,76.0,0.7,-3.3,-3.1
27408,1962-02-26,-999.0,-999.0,0.0,7,2.5,0,7.7,4.0,1019.5,-1.5,74.0,-0.2,-4.4,-4.6
27409,1962-02-27,-999.0,-999.0,0.0,0,3.7,0,7.7,4.0,1017.2,-0.8,69.0,0.8,-1.4,-1.4
27410,1962-02-28,-999.0,-999.0,0.0,0,0.0,0,8.0,4.7,1013.1,0.0,78.0,0.6,-1.4,-1.9
27411,1962-03-01,-999.0,-999.0,0.0,8,0.0,0,7.0,5.1,1009.6,-0.4,85.0,0.6,-1.3,-0.6
27412,1962-03-02,-999.0,-999.0,0.3,8,1.3,0,7.3,5.5,999.2,0.2,87.0,1.9,-1.0,-2.3
27413,1962-03-03,-999.0,-999.0,0.7,7,0.8,0,7.3,5.9,997.4,0.3,92.0,1.4,-0.2,-1.0
27414,1962-03-04,-999.0,-999.0,0.0,0,1.3,1,5.3,5.2,996.2,-0.2,88.0,1.4,-3.0,-2.0
27415,1962-03-05,-999.0,-999.0,0.0,7,0.9,0,7.0,4.7,1001.4,0.4,74.0,1.2,-0.1,-0.1
27416,1962-03-06,-999.0,-999.0,0.0,0,9.0,0,1.7,5.5,1013.9,0.9,82.0,3.0,-0.9,-1.9
27417,1962-03-07,-999.0,-999.0,0.0,0,8.9,0,4.0,5.7,1023.5,0.2,89.0,4.7,-1.4,-1.4
27418,1962-03-08,-999.0,-999.0,0.0,0,3.9,0,5.7,4.7,1017.6,0.3,77.0,3.8,-4.0,-4.0
27419,1962-03-09,-999.0,-999.0,0.6,1,0.0,0,7.3,5.6,1004.3,1.8,82.0,2.8,-0.2,-1.1
27420,1962-03-10,-999.0,-999.0,1.6,1,0.0,0,8.0,8.0,1000.4,4.6,95.0,6.4,2.4,1.6
27421,1962-03-11,-999.0,-999.0,2.8,8,0.0,0,8.0,6.7,1003.4,1.6,95.0,5.3,0.4,3.0
27422,1962-03-12,-999.0,-999.0,0.0,7,3.2,0,7.0,4.7,1008.3,-0.1,76.0,1.5,-1.0,-0.6
27423,1962-03-13,-999.0,-999.0,0.6,7,3.6,0,5.0,4.0,1016.0,-1.8,75.0,-0.6,-3.8,-4.2
27424,1962-03-14,-999.0,-999.0,3.6,7,4.8,0,6.0,5.2,1011.4,0.2,86.0,2.2,-3.0,-4.0
27425,1962-03-15,-999.0,-999.0,0.0,7,8.6,1,3.3,4.5,1018.8,0.2,73.0,1.0,-0.6,-2.5
27426,1962-03-16,-999.0,-999.0,0.0,7,7.3,0,2.7,5.6,1026.6,1.2,84.0,3.4,-1.6,-6.8
27427,1962-03-17,-999.0,-999.0,0.0,8,5.2,0,5.0,5.5,1025.4,2.5,75.0,4.4,0.8,-1.1
27428,1962-03-18,-999.0,-999.0,0.0,7,10.4,0,0.7,5.1,1022.7,2.0,71.0,3.7,1.0,-0.4
27429,1962-03-19,-999.0,-999.0,0.3,8,3.8,0,5.3,6.1,1018.6,3.2,79.0,5.0,0.6,-0.6
27430,1962-03-20,-999.0,-999.0,2.5,8,0.1,0,7.3,6.8,1011.9,2.5,92.0,3.5,2.1,1.7
27431,1962-03-21,-999.0,-999.0,0.0,1,1.5,0,7.3,6.0,1013.1,1.7,87.0,2.7,1.1,1.2
27432,1962-03-22,-999.0,-999.0,0.0,7,6.0,0,4.3,4.9,1008.7,1.9,70.0,4.1,-0.7,-6.1
27433,1962-03-23,-999.0,-999.0,0.0,1,5.4,0,5.7,6.1,1010.8,2.3,86.0,4.1,-0.4,-0.7
27434,1962-03-24,-999.0,-999.0,0.0,8,9.5,0,2.0,5.5,1019.1,2.4,77.0,4.0,-0.1,-1.4
27435,1962-03-25,-999.0,-999.0,0.0,1,0.0,0,7.7,6.7,1016.8,3.6,84.0,4.6,2.3,1.0
27436,1962-03-26,-999.0,-999.0,5.7,1,0.0,0,8.0,6.7,1000.7,2.7,90.0,4.0,0.5,-0.2
27437,1962-03-27,-999.0,-999.0,0.5,1,0.0,0,8.0,7.5,994.4,3.4,95.0,4.0,2.4,1.0
27438,1962-03-28,-999.0,-999.0,0.3,1,5.6,0,4.0,7.3,1004.3,3.8,91.0,5.0,2.8,2.4
27439,1962-03-29,-999.0,-999.0,5.5,1,2.8,0,5.3,7.2,990.7,3.7,92.0,5.9,0.7,-0.7
27440,1962-03-30,-999.0,-999.0,6.0,1,0.0,0,8.0,9.3,982.4,5.7,97.0,9.4,4.0,4.5
27441,1962-03-31,-999.0,-999.0,0.0,0,10.5,0,1.3,7.3,989.6,4.5,86.0,5.9,3.8,2.6
27442,1962-04-01,-999.0,-999.0,0.7,1,7.3,0,1.7,6.8,998.0,4.8,79.0,6.0,2.3,1.4
27443,1962-04-02,-999.0,-999.0,4.3,1,4.6,0,6.0,7.9,1002.4,6.0,86.0,7.4,4.0,3.0
27444,1962-04-03,-999.0,-999.0,13.0,1,0.0,0,8.0,8.5,990.7,6.4,89.0,8.1,5.5,5.4
27445,1962-04-04,-999.0,-999.0,0.9,1,2.3,0,5.7,7.9,986.8,5.1,90.0,6.7,4.2,4.3
27446,1962-04-05,-999.0,-999.0,1.8,1,1.9,0,7.0,8.5,983.5,5.1,95.0,8.5,4.2,4.0
27447,1962-04-06,-999.0,-999.0,0.6,1,9.4,0,4.0,7.2,1004.0,4.4,87.0,6.0,3.4,3.0
27448,1962-04-07,-999.0,-999.0,19.0,1,0.0,0,7.7,8.8,1001.9,6.2,94.0,8.4,2.7,2.7
27449,1962-04-08,-999.0,-999.0,4.9,8,1.4,0,7.7,8.8,993.2,6.2,90.0,7.8,3.7,6.0
27450,1962-04-09,-999.0,-999.0,0.7,8,6.2,0,3.0,7.5,1007.9,5.0,85.0,6.2,2.8,2.4
27451,1962-04-10,-999.0,-999.0,2.6,1,5.6,0,4.3,7.9,1014.2,5.0,90.0,6.6,3.6,3.0
27452,1962-04-11,-999.0,-999.0,0.7,1,0.0,0,7.7,9.1,1012.7,6.7,92.0,8.2,3.5,2.5
27453,1962-04-12,-999.0,-999.0,0.0,1,11.1,0,1.7,8.1,1015.0,5.8,87.0,7.7,5.1,5.1
27454,1962-04-13,-999.0,-999.0,0.2,8,7.5,0,4.0,7.6,1017.4,5.3,84.0,6.7,4.8,4.1
27455,1962-04-14,-999.0,-999.0,0.0,1,6.5,0,4.0,7.5,1024.3,5.0,85.0,6.5,4.3,3.5
27456,1962-04-15,-999.0,-999.0,0.0,1,3.6,0,5.7,7.1,1024.0,5.4,78.0,7.7,3.6,3.4
27457,1962-04-16,-999.0,-999.0,4.1,1,0.0,0,8.0,8.5,1012.0,5.2,96.0,6.3,4.7,4.6
27458,1962-04-17,-999.0,-999.0,0.0,0,8.1,0,4.0,9.7,1008.6,9.0,86.0,13.0,3.0,2.5
27459,1962-04-18,-999.0,-999.0,0.0,1,0.9,0,8.0,9.9,1006.3,7.7,94.0,10.5,6.3,6.1
27460,1962-04-19,-999.0,-999.0,0.0,1,3.5,0,6.7,10.5,1014.2,9.1,91.0,11.3,6.9,6.3
27461,1962-04-20,-999.0,-999.0,0.1,1,5.1,0,5.3,10.8,1015.5,10.1,84.0,16.2,6.4,5.5
27462,1962-04-21,-999.0,-999.0,0.0,0,11.8,0,1.3,11.1,1016.8,11.1,85.0,13.5,7.0,3.7
27463,1962-04-22,-999.0,-999.0,0.0,1,5.7,0,4.3,10.7,1016.7,9.1,91.0,15.6,8.3,8.0
27464,1962-04-23,-999.0,-999.0,0.0,0,0.1,0,5.3,8.8,1020.8,6.3,94.0,8.3,3.9,4.0
27465,1962-04-24,-999.0,-999.0,0.0,0,10.6,0,0.3,10.1,1021.0,8.8,89.0,13.2,6.2,5.5
27466,1962-04-25,-999.0,-999.0,0.0,1,0.0,0,8.0,8.7,1027.4,5.1,98.0,8.8,4.6,4.6
27467,1962-04-26,-999.0,-999.0,0.0,1,3.9,0,6.7,8.5,1021.5,6.6,88.0,11.5,3.0,3.3
27468,1962-04-27,-999.0,-999.0,0.0,1,0.5,0,6.0,8.8,1020.3,6.3,92.0,7.1,5.3,5.8
27469,1962-04-28,-999.0,-999.0,0.0,0,5.5,0,3.0,8.3,1013.9,6.4,86.0,7.8,5.7,5.3
27470,1962-04-29,-999.0,-999.0,0.0,0,4.8,0,5.0,8.1,1012.3,6.8,82.0,7.8,4.9,4.4
27471,1962-04-30,-999.0,-999.0,0.0,0,12.8,0,1.7,6.3,1016.7,6.0,66.0,7.8,5.3,4.6
27472,1962-05-01,-999.0,-999.0,0.0,1,0.0,0,7.3,8.0,1011.1,6.3,83.0,7.9,4.6,4.4
27473,1962-05-02,-999.0,-999.0,0.0,0,11.0,0,5.0,8.7,1009.8,6.9,85.0,10.0,5.7,4.9
27474,1962-05-03,-999.0,-999.0,0.0,1,0.1,0,7.3,8.3,1007.9,6.6,84.0,7.5,5.3,5.5
27475,1962-05-04,-999.0,-999.0,0.0,1,2.9,0,5.0,7.5,1008.7,6.6,75.0,8.7,5.5,4.5
27476,1962-05-05,-999.0,-999.0,0.0,1,10.5,0,3.0,8.1,1010.6,7.7,79.0,10.2,5.2,3.6
27477,1962-05-06,-999.0,-999.0,4.8,1,0.2,0,8.0,11.7,1006.7,11.4,86.0,14.1,7.4,6.7
27478,1962-05-07,-999.0,-999.0,0.8,1,0.9,0,7.7,12.8,1009.5,11.5,96.0,15.3,10.5,10.3
27479,1962-05-08,-999.0,-999.0,0.0,1,11.8,0,1.3,11.9,1009.1,11.2,89.0,12.6,8.6,8.0
27480,1962-05-09,-999.0,-999.0,11.3,1,5.3,0,5.0,12.4,1006.8,12.8,83.0,16.0,9.1,8.1
27481,1962-05-10,-999.0,-999.0,0.9,1,10.1,0,3.7,10.7,1006.4,10.0,86.0,12.1,9.3,8.7
27482,1962-05-11,-999.0,-999.0,10.1,1,0.0,0,8.0,10.3,1007.2,8.2,94.0,9.7,8.0,7.6
27483,1962-05-12,-999.0,-999.0,0.0,0,5.6,0,5.7,10.5,1012.2,9.1,91.0,11.5,7.6,7.4
27484,1962-05-13,-999.0,-999.0,0.1,1,11.5,0,4.7,9.9,1016.7,8.7,86.0,11.2,7.7,7.9
27485,1962-05-14,-999.0,-999.0,0.0,1,3.6,0,6.7,8.5,1015.2,7.5,82.0,9.0,7.0,6.4
27486,1962-05-15,-999.0,-999.0,0.0,1,2.6,0,7.0,9.7,1013.9,8.1,89.0,9.8,6.5,6.5
27487,1962-05-16,-999.0,-999.0,2.6,1,2.0,0,5.7,9.9,1008.4,9.4,85.0,11.7,7.2,6.4
27488,1962-05-17,-999.0,-999.0,1.0,1,8.4,0,5.3,9.9,1005.1,10.2,79.0,11.3,8.2,7.2
27489,1962-05-18,-999.0,-999.0,0.0,1,12.4,0,4.0,10.5,1009.9,11.4,79.0,13.6,8.2,7.3
27490,1962-05-19,-999.0,-999.0,0.7,1,3.2,0,7.7,10.5,999.4,12.0,73.0,14.9,9.0,8.4
27491,1962-05-20,-999.0,-999.0,0.0,1,7.9,0,4.0,10.3,1007.6,10.1,84.0,11.6,8.3,7.5
27492,1962-05-21,-999.0,-999.0,3.2,1,1.0,0,7.7,10.8,1002.7,10.8,82.0,13.5,7.1,6.4
27493,1962-05-22,-999.0,-999.0,0.2,1,3.1,0,6.7,10.9,1006.3,11.0,83.0,12.2,9.9,9.2
27494,1962-05-23,-999.0,-999.0,0.3,1,10.5,0,4.7,9.5,1009.0,10.0,77.0,11.3,7.6,9.1
27495,1962-05-24,-999.0,-999.0,0.8,1,6.5,0,6.0,9.3,1012.4,8.8,82.0,10.0,8.0,8.4
27496,1962-05-25,-999.0,-999.0,3.8,1,0.6,0,8.0,10.1,1011.1,9.0,88.0,10.2,7.6,7.0
27497,1962-05-26,-999.0,-999.0,0.9,1,3.3,0,5.3,10.9,1012.6,10.1,89.0,12.0,7.9,7.3
27498,1962-05-27,-999.0,-999.0,0.0,0,10.0,0,4.0,11.1,1015.6,11.1,82.0,13.5,9.1,7.6
27499,1962-05-28,-999.0,-999.0,0.0,0,12.8,0,3.0,10.8,1013.9,11.1,80.0,14.5,8.3,6.4
27500,1962-05-29,-999.0,-999.0,2.6,1,11.8,0,5.0,10.8,1012.3,11.0,81.0,13.8,8.4,6.0
27501,1962-05-30,-999.0,-999.0,2.5,1,11.7,0,5.0,8.1,1015.6,8.7,71.0,10.7,7.3,6.2
27502,1962-05-31,-999.0,-999.0,1.4,1,6.3,0,6.3,8.3,1009.5,8.2,77.0,9.3,5.7,6.0
27503,1962-06-01,-999.0,-999.0,0.7,1,9.3,0,4.0,8.1,1018.8,8.2,74.0,9.9,7.0,6.1
27504,1962-06-02,-999.0,-999.0,0.0,1,10.5,0,3.0,9.3,1021.9,9.3,79.0,11.8,7.5,5.6
27505,1962-06-03,-999.0,-999.0,0.0,0,13.4,0,4.3,8.5,1029.5,9.4,71.0,11.5,8.2,7.2
27506,1962-06-04,-999.0,-999.0,0.0,0,11.0,0,4.0,10.1,1030.2,10.2,81.0,12.9,8.2,7.6
27507,1962-06-05,-999.0,-999.0,0.0,0,8.3,0,2.7,10.8,1031.9,11.2,82.0,13.9,9.2,9.0
27508,1962-06-06,-999.0,-999.0,0.0,0,15.3,0,0.7,13.2,1034.6,13.6,83.0,15.9,10.8,8.4
27509,1962-06-07,-999.0,-999.0,0.0,0,15.6,0,1.0,12.7,1033.5,12.9,84.0,16.2,11.0,9.0
27510,1962-06-08,-999.0,-999.0,0.0,1,14.7,0,1.3,11.7,1028.6,13.3,76.0,15.8,11.1,10.0
27511,1962-06-09,-999.0,-999.0,0.0,1,0.0,0,6.7,12.1,1019.2,10.7,93.0,12.8,10.0,10.3
27512,1962-06-10,-999.0,-999.0,0.0,1,10.9,0,3.7,12.7,1011.8,12.8,83.0,16.7,9.5,8.9
27513,1962-06-11,-999.0,-999.0,0.0,0,4.2,0,5.7,10.1,1011.6,10.9,77.0,12.6,9.6,10.4
27514,1962-06-12,-999.0,-999.0,0.0,0,12.5,0,3.3,10.8,1012.7,13.0,72.0,16.0,10.0,8.9
27515,1962-06-13,-999.0,-999.0,0.0,0,0.4,0,5.7,13.2,1009.4,15.2,76.0,18.6,11.4,10.2
27516,1962-06-14,-999.0,-999.0,0.0,0,9.5,0,3.3,13.7,1009.0,17.8,66.0,25.0,13.2,8.5
27517,1962-06-15,-999.0,-999.0,0.0,0,15.2,0,3.0,14.8,1014.4,16.2,80.0,19.0,14.7,12.1
27518,1962-06-16,-999.0,-999.0,0.0,0,7.0,0,4.7,15.1,1016.8,14.9,85.0,19.2,12.7,15.4
27519,1962-06-17,-999.0,-999.0,0.0,0,13.4,0,3.3,12.3,1021.6,14.3,74.0,16.4,11.0,10.0
27520,1962-06-18,-999.0,-999.0,4.0,1,9.3,0,5.0,15.9,1011.8,19.3,73.0,25.1,11.7,10.4
27521,1962-06-19,-999.0,-999.0,7.5,1,2.4,0,7.0,15.6,1006.7,15.7,86.0,21.4,14.0,15.6
27522,1962-06-20,-999.0,-999.0,1.0,1,10.4,0,4.3,13.6,1010.0,14.7,81.0,17.7,13.3,12.6
27523,1962-06-21,-999.0,-999.0,0.0,0,5.7,0,6.0,16.3,1015.4,16.0,91.0,19.7,13.3,12.8
27524,1962-06-22,-999.0,-999.0,1.6,1,0.2,0,7.7,15.3,1016.3,15.3,87.0,17.5,14.7,15.4
27525,1962-06-23,-999.0,-999.0,0.0,0,8.9,0,5.7,14.7,1017.9,15.2,84.0,17.5,14.2,12.5
27526,1962-06-24,-999.0,-999.0,0.0,1,7.9,0,4.7,12.3,1012.0,15.2,70.0,16.2,12.7,11.2
27527,1962-06-25,-999.0,-999.0,8.1,1,10.4,0,4.0,11.6,1018.0,12.8,78.0,15.3,11.6,10.6
27528,1962-06-26,-999.0,-999.0,7.8,1,2.9,0,7.3,12.1,1009.1,12.2,84.0,13.7,11.0,10.4
27529,1962-06-27,-999.0,-999.0,4.6,1,6.0,0,5.7,10.5,1013.6,11.2,80.0,12.1,8.9,8.4
27530,1962-06-28,-999.0,-999.0,0.4,1,6.9,0,6.3,10.9,1009.0,11.7,80.0,12.8,9.9,9.4
27531,1962-06-29,-999.0,-999.0,1.0,1,0.3,0,7.7,11.1,1014.7,11.2,83.0,12.8,9.8,9.0
27532,1962-06-30,-999.0,-999.0,1.3,1,0.0,0,8.0,11.7,1016.3,11.0,89.0,12.9,9.3,8.5
27533,1962-07-01,-999.0,-999.0,0.5,1,0.9,0,7.7,12.0,1016.0,12.0,85.0,13.4,10.6,10.3
27534,1962-07-02,-999.0,-999.0,1.3,1,0.1,0,7.3,12.4,1010.7,12.2,86.0,13.4,10.5,10.6
27535,1962-07-03,-999.0,-999.0,4.5,1,6.5,0,6.0,11.7,1000.0,11.2,88.0,12.2,9.6,8.4
27536,1962-07-04,-999.0,-999.0,2.3,1,0.2,0,8.0,12.5,998.2,11.8,92.0,12.5,10.0,10.0
27537,1962-07-05,-999.0,-999.0,0.9,1,2.5,0,7.0,11.3,1004.7,12.2,80.0,13.8,11.0,10.5
