,MESS_DATUM,RSK,RSKF,SDK,SHK_TAG,NM,VPM,TMK,UPM,TXK,TNK,TGK
12394,2000-04-10,0.0,0,-999.0,0,3.3,5.6,5.0,64.0,11.7,3.0,0.4
12395,2000-04-11,0.5,6,-999.0,0,5.0,6.0,7.4,65.0,13.6,-1.9,-4.4
12396,2000-04-12,1.6,6,-999.0,0,5.0,6.8,5.2,73.0,10.9,2.4,1.6
12397,2000-04-13,3.6,6,-999.0,0,5.0,7.4,7.4,73.0,12.6,0.2,-2.5
12398,2000-04-14,6.5,6,-999.0,0,7.7,8.2,5.3,88.0,9.5,3.6,3.7
12399,2000-04-15,0.2,6,-999.0,0,5.3,8.9,7.8,83.0,13.6,3.1,1.0
12400,2000-04-16,0.0,0,-999.0,0,4.7,7.5,9.1,68.0,15.5,5.0,2.0
12401,2000-04-17,0.0,0,-999.0,0,6.7,9.7,10.6,74.0,14.3,3.0,0.5
12402,2000-04-18,4.3,6,-999.0,0,7.0,9.3,9.6,79.0,13.3,7.5,4.9
12403,2000-04-19,2.8,6,-999.0,0,6.3,10.9,9.2,88.0,15.5,6.6,7.5
12404,2000-04-20,0.0,0,-999.0,0,4.0,9.1,10.5,74.0,19.6,1.3,0.0
12405,2000-04-21,0.0,0,-999.0,0,2.7,11.4,14.2,72.0,23.0,3.5,1.5
12406,2000-04-22,0.0,0,-999.0,0,3.0,12.4,16.0,71.0,25.6,6.7,4.2
12407,2000-04-23,1.4,6,-999.0,0,6.7,13.4,16.2,75.0,23.5,8.0,5.6
12408,2000-04-24,1.1,6,-999.0,0,7.0,11.5,9.8,91.0,15.9,8.6,10.9
12409,2000-04-25,0.0,0,-999.0,0,4.0,8.6,10.0,74.0,18.2,2.0,0.1
12410,2000-04-26,0.0,0,-999.0,0,1.0,11.7,13.8,75.0,23.1,2.9,0.9
12411,2000-04-27,0.0,0,-999.0,0,2.0,13.3,18.6,62.0,24.5,6.9,4.4
12412,2000-04-28,0.0,0,-999.0,0,7.0,14.7,16.6,75.0,22.4,11.3,9.2
12413,2000-04-29,25.0,6,-999.0,0,6.7,15.4,15.7,85.0,21.3,11.5,10.1
12414,2000-04-30,5.1,6,-999.0,0,8.0,16.5,15.4,94.0,17.7,13.6,12.6
12415,2000-05-01,0.0,0,-999.0,0,6.7,15.4,15.8,84.0,21.4,12.3,10.6
12416,2000-05-02,0.0,6,-999.0,0,7.0,14.4,17.5,74.0,20.7,12.9,12.0
12417,2000-05-03,0.0,0,-999.0,0,4.3,11.0,15.3,62.0,23.2,8.6,6.5
12418,2000-05-04,0.0,0,-999.0,0,2.0,10.7,14.4,62.0,22.7,8.0,5.6
12419,2000-05-05,0.0,0,-999.0,0,1.0,10.3,14.8,64.0,23.8,3.2,0.7
12420,2000-05-06,0.0,0,-999.0,0,1.3,11.5,18.5,59.0,24.3,5.9,3.5
12421,2000-05-07,0.1,6,-999.0,0,4.3,13.7,17.6,66.0,25.4,7.0,3.6
12422,2000-05-08,0.2,6,-999.0,0,6.0,14.9,17.6,74.0,25.2,11.5,9.2
12423,2000-05-09,0.0,0,-999.0,0,5.3,15.1,16.6,81.0,24.9,12.7,11.0
12424,2000-05-10,0.0,0,-999.0,0,5.3,14.1,17.1,73.0,26.0,10.6,8.5
12425,2000-05-11,0.0,0,-999.0,0,3.3,14.1,18.6,66.0,26.0,9.2,8.6
12426,2000-05-12,0.0,0,-999.0,0,2.3,10.5,16.6,53.0,21.5,10.0,7.1
12427,2000-05-13,0.0,0,-999.0,0,0.0,8.8,13.8,55.0,21.5,6.0,3.0
12428,2000-05-14,0.0,0,-999.0,0,0.3,10.8,14.8,63.0,25.4,4.5,1.5
12429,2000-05-15,0.0,0,-999.0,0,0.7,10.8,16.7,60.0,27.4,4.4,2.0
12430,2000-05-16,0.0,0,-999.0,0,2.0,11.8,18.4,57.0,28.4,6.5,4.5
12431,2000-05-17,0.9,6,-999.0,0,5.3,13.9,16.0,72.0,24.6,9.9,8.0
12432,2000-05-18,4.7,6,-999.0,0,6.3,10.4,9.1,86.0,16.2,7.0,5.0
12433,2000-05-19,10.8,6,-999.0,0,7.3,10.5,9.8,85.0,14.0,6.1,4.3
12434,2000-05-20,4.0,6,-999.0,0,5.7,10.0,8.4,89.0,13.6,6.9,6.6
12435,2000-05-21,3.9,6,-999.0,0,7.7,11.2,10.1,90.0,14.9,1.9,0.3
12436,2000-05-22,2.1,6,-999.0,0,8.0,10.7,10.2,85.0,13.9,8.6,8.0
12437,2000-05-23,0.0,6,-999.0,0,8.0,11.6,11.6,83.0,17.6,6.6,4.4
12438,2000-05-24,6.1,6,-999.0,0,8.0,13.3,13.8,82.0,17.7,8.5,7.2
12439,2000-05-25,4.5,6,-999.0,0,8.0,14.0,13.4,87.0,17.7,10.6,9.8
12440,2000-05-26,0.0,0,-999.0,0,5.7,11.2,14.5,70.0,19.8,4.0,1.6
12441,2000-05-27,2.4,6,-999.0,0,7.7,11.2,11.4,76.0,16.5,7.5,9.5
12442,2000-05-28,0.5,6,-999.0,0,6.3,9.4,11.9,65.0,16.0,3.5,2.0
12443,2000-05-29,1.8,6,-999.0,0,6.7,8.9,8.0,80.0,13.5,4.5,1.5
12444,2000-05-30,0.5,6,-999.0,0,7.3,9.2,10.2,73.0,15.0,2.0,0.0
12445,2000-05-31,0.0,0,-999.0,0,6.0,10.0,11.2,73.0,17.5,7.3,4.5
12446,2000-06-01,0.0,0,-999.0,0,6.7,12.8,15.7,73.0,20.0,5.0,3.0
12447,2000-06-02,0.0,0,-999.0,0,2.3,14.0,19.6,63.0,27.5,7.5,5.5
12448,2000-06-03,12.5,6,-999.0,0,4.7,16.6,19.4,71.0,28.5,11.2,9.0
12449,2000-06-04,34.5,6,-999.0,0,6.3,19.3,19.8,82.0,25.2,13.6,13.0
12450,2000-06-05,5.7,6,-999.0,0,6.7,18.0,17.2,90.0,23.2,15.8,14.0
12451,2000-06-06,4.2,6,-999.0,0,7.7,12.5,12.9,82.0,16.7,11.5,12.9
12452,2000-06-07,1.9,6,-999.0,0,4.7,10.8,10.7,82.0,16.9,8.9,9.6
12453,2000-06-08,0.0,6,-999.0,0,3.3,10.9,14.8,69.0,20.8,5.3,3.4
12454,2000-06-09,0.0,0,-999.0,0,0.3,15.2,19.8,66.0,28.1,7.1,5.2
12455,2000-06-10,0.2,6,-999.0,0,1.7,16.9,20.6,70.0,30.1,11.1,9.4
12456,2000-06-11,0.0,6,-999.0,0,8.0,15.4,16.9,76.0,20.0,15.1,13.9
12457,2000-06-12,0.0,0,-999.0,0,1.0,13.7,16.7,72.0,23.0,8.9,6.5
12458,2000-06-13,0.0,0,-999.0,0,1.0,15.8,20.2,69.0,28.0,8.7,6.9
12459,2000-06-14,0.0,0,-999.0,0,4.7,16.5,19.4,71.0,25.1,14.8,12.5
12460,2000-06-15,1.0,6,-999.0,0,5.3,13.8,13.4,83.0,19.6,10.2,12.0
12461,2000-06-16,0.0,0,-999.0,0,4.3,8.4,11.4,61.0,16.1,6.5,4.5
12462,2000-06-17,0.0,0,-999.0,0,2.7,9.6,12.0,66.0,18.7,1.9,0.0
12463,2000-06-18,0.0,0,-999.0,0,1.3,11.6,17.6,61.0,27.4,2.6,1.7
12464,2000-06-19,0.0,0,-999.0,0,0.7,15.5,21.6,62.0,32.0,9.0,6.7
12465,2000-06-20,0.0,0,-999.0,0,0.7,15.4,21.8,61.0,32.9,10.5,7.5
12466,2000-06-21,0.0,0,-999.0,0,2.0,15.8,23.0,56.0,33.0,12.3,10.2
12467,2000-06-22,0.6,6,-999.0,0,6.0,14.9,17.9,68.0,24.5,14.4,12.0
12468,2000-06-23,3.5,6,-999.0,0,5.3,12.6,17.2,64.0,20.8,9.4,6.7
12469,2000-06-24,5.1,6,-999.0,0,7.3,12.7,12.7,84.0,16.6,11.4,10.8
12470,2000-06-25,1.2,6,-999.0,0,6.7,11.9,13.0,78.0,17.4,10.6,9.5
12471,2000-06-26,0.3,6,-999.0,0,5.3,10.4,11.2,76.0,17.4,9.5,9.5
12472,2000-06-27,0.0,0,-999.0,0,4.7,8.5,10.4,67.0,16.0,6.1,2.9
12473,2000-06-28,0.0,0,-999.0,0,6.3,9.4,11.1,71.0,15.9,1.5,-0.1
12474,2000-06-29,0.0,0,-999.0,0,6.0,9.6,10.3,75.0,16.0,5.1,2.6
12475,2000-06-30,0.0,0,-999.0,0,3.7,10.9,13.4,71.0,20.5,2.9,0.8
12476,2000-07-01,6.6,6,-999.0,0,5.7,14.7,14.7,86.0,22.0,6.0,4.3
12477,2000-07-02,9.6,6,-999.0,0,7.7,18.0,18.0,87.0,24.1,11.0,10.9
12478,2000-07-03,3.5,6,-999.0,0,8.0,17.6,17.9,84.0,23.4,13.4,11.5
12479,2000-07-04,9.3,6,-999.0,0,8.0,16.9,17.0,85.0,21.2,14.1,14.0
12480,2000-07-05,0.2,6,-999.0,0,6.3,14.2,15.2,82.0,19.9,14.4,13.9
12481,2000-07-06,0.0,0,-999.0,0,5.3,14.6,15.2,81.0,20.5,12.3,10.5
12482,2000-07-07,8.5,6,-999.0,0,8.0,14.7,13.8,93.0,15.4,9.1,7.5
12483,2000-07-08,0.0,6,-999.0,0,7.7,11.5,11.8,84.0,14.2,9.1,9.1
12484,2000-07-09,8.0,6,-999.0,0,7.7,13.3,13.2,85.0,16.4,8.8,7.2
12485,2000-07-10,0.2,6,-999.0,0,6.3,13.4,15.0,76.0,19.5,12.1,12.3
12486,2000-07-11,2.6,6,-999.0,0,7.0,13.4,13.8,83.0,17.4,11.0,9.1
12487,2000-07-12,0.2,6,-999.0,0,7.0,9.9,12.3,69.0,17.4,10.8,10.2
12488,2000-07-13,3.0,6,-999.0,0,6.3,12.4,13.0,83.0,15.9,5.9,2.9
12489,2000-07-14,5.6,6,-999.0,0,7.0,13.6,12.8,89.0,16.0,11.2,12.0
12490,2000-07-15,1.8,6,-999.0,0,5.7,12.1,11.2,87.0,15.9,8.8,8.9
12491,2000-07-16,0.1,6,-999.0,0,6.7,11.7,13.2,78.0,19.0,6.3,4.1
12492,2000-07-17,0.0,6,-999.0,0,8.0,12.1,13.3,80.0,17.9,6.7,4.5
12493,2000-07-18,0.0,0,-999.0,0,6.3,12.5,12.0,86.0,15.9,10.5,10.4
12494,2000-07-19,0.0,6,-999.0,0,6.7,12.4,13.7,78.0,17.9,7.0,4.5
12495,2000-07-20,0.0,0,-999.0,0,6.3,12.6,16.4,68.0,20.5,12.4,11.0
12496,2000-07-21,0.0,0,-999.0,0,8.0,11.9,12.8,79.0,19.5,11.7,9.9
12497,2000-07-22,0.0,0,-999.0,0,6.3,13.8,13.4,88.0,17.2,8.6,6.3
12498,2000-07-23,0.0,6,-999.0,0,4.0,12.6,16.8,69.0,24.0,9.2,6.6
12499,2000-07-24,11.1,6,-999.0,0,8.0,18.0,17.4,90.0,20.3,9.6,7.3
12500,2000-07-25,7.3,6,-999.0,0,8.0,16.1,15.6,90.0,17.9,12.6,10.3
12501,2000-07-26,0.0,0,-999.0,0,5.3,15.3,16.0,82.0,20.2,11.6,8.8
12502,2000-07-27,4.2,6,-999.0,0,7.3,14.8,16.4,80.0,23.0,11.3,8.2
12503,2000-07-28,0.2,6,-999.0,0,7.3,14.8,15.6,82.0,19.4,13.6,11.6
12504,2000-07-29,0.8,6,-999.0,0,6.0,14.7,15.4,83.0,20.8,12.2,10.8
12505,2000-07-30,5.2,6,-999.0,0,5.7,15.9,15.5,87.0,20.2,11.9,9.3
12506,2000-07-31,0.0,6,-999.0,0,5.3,15.5,15.9,84.0,22.4,12.3,9.6
12507,2000-08-01,0.0,0,-999.0,0,4.3,14.7,17.4,76.0,26.3,10.6,8.5
12508,2000-08-02,1.3,6,-999.0,0,5.3,15.9,15.3,85.0,21.9,11.6,9.2
12509,2000-08-03,0.7,6,-999.0,0,6.3,13.3,15.4,76.0,22.8,8.0,5.4
12510,2000-08-04,0.1,6,-999.0,0,3.3,13.6,15.1,80.0,21.0,8.8,6.5
12511,2000-08-05,0.0,0,-999.0,0,2.3,13.3,15.5,77.0,23.6,8.3,5.6
12512,2000-08-06,8.7,6,-999.0,0,4.3,13.4,15.6,76.0,22.2,8.3,5.8
12513,2000-08-07,0.6,6,-999.0,0,6.7,15.0,16.6,79.0,21.2,13.6,10.8
12514,2000-08-08,8.2,6,-999.0,0,8.0,15.5,15.5,87.0,20.2,12.9,10.8
12515,2000-08-09,0.0,0,-999.0,0,4.7,15.4,16.2,83.0,23.4,11.6,9.0
12516,2000-08-10,1.6,6,-999.0,0,3.3,16.7,17.5,81.0,25.5,12.2,10.1
12517,2000-08-11,0.0,0,-999.0,0,6.0,14.4,16.2,78.0,23.0,12.0,9.8
12518,2000-08-12,0.0,0,-999.0,0,2.3,15.1,17.2,78.0,26.0,11.0,9.6
12519,2000-08-13,0.0,0,-999.0,0,2.7,15.4,18.1,74.0,28.5,9.5,7.5
12520,2000-08-14,0.0,0,-999.0,0,1.0,16.2,19.7,73.0,29.2,10.5,6.5
12521,2000-08-15,2.5,6,-999.0,0,5.3,18.0,20.2,75.0,27.5,13.0,10.0
12522,2000-08-16,0.0,0,-999.0,0,6.7,18.3,18.4,85.0,24.0,13.5,10.5
12523,2000-08-17,0.2,6,-999.0,0,3.3,17.9,19.0,80.0,25.2,12.7,10.0
12524,2000-08-18,3.7,6,-999.0,0,4.7,17.8,19.4,79.0,25.2,12.4,8.5
12525,2000-08-19,12.0,6,-999.0,0,5.7,19.7,19.5,85.0,24.7,14.9,11.0
12526,2000-08-20,14.3,6,-999.0,0,6.0,19.9,19.4,85.0,24.2,16.5,12.0
12527,2000-08-21,2.9,6,-999.0,0,8.0,16.4,16.8,82.0,21.2,15.0,11.0
12528,2000-08-22,0.2,6,-999.0,0,3.7,14.3,14.4,85.0,20.6,12.0,8.0
12529,2000-08-23,0.0,0,-999.0,0,4.0,13.0,14.1,80.0,21.2,9.2,5.0
12530,2000-08-24,0.0,0,-999.0,0,3.3,13.3,14.4,80.0,23.4,6.7,2.5
12531,2000-08-25,0.0,0,-999.0,0,4.0,14.0,14.4,83.0,20.0,7.7,3.5
12532,2000-08-26,0.0,0,-999.0,0,0.0,12.8,15.2,72.0,24.4,6.7,1.5
12533,2000-08-27,0.0,0,-999.0,0,4.0,14.9,16.4,80.0,23.5,6.5,1.9
12534,2000-08-28,0.0,0,-999.0,0,6.3,14.1,15.8,77.0,21.2,12.4,7.5
12535,2000-08-29,0.7,6,-999.0,0,6.0,12.7,15.2,76.0,20.9,8.9,4.4
12536,2000-08-30,0.0,0,-999.0,0,7.3,13.7,15.4,78.0,21.6,12.2,9.2
12537,2000-08-31,0.0,0,-999.0,0,5.7,13.8,15.1,78.0,21.2,10.9,7.9
12538,2000-09-01,3.0,6,-999.0,0,7.0,13.2,14.4,81.0,23.6,8.2,4.6
12539,2000-09-02,8.9,6,-999.0,0,8.0,13.6,13.0,90.0,15.3,11.6,7.9
12540,2000-09-03,0.4,6,-999.0,0,8.0,12.9,12.6,87.0,15.8,11.2,8.1
12541,2000-09-04,0.0,0,-999.0,0,5.7,9.7,11.1,72.0,16.3,8.8,4.5
12542,2000-09-05,0.0,0,-999.0,0,6.7,11.9,11.4,87.0,14.1,8.3,6.2
12543,2000-09-06,10.1,6,-999.0,0,7.3,12.7,12.5,89.0,16.1,7.1,2.9
12544,2000-09-07,0.2,6,-999.0,0,6.0,13.0,13.2,85.0,18.2,11.1,7.5
12545,2000-09-08,0.0,0,-999.0,0,7.0,13.0,15.1,76.0,19.3,10.4,6.6
12546,2000-09-09,0.0,0,-999.0,0,3.3,15.6,16.3,82.0,23.6,13.2,9.5
12547,2000-09-10,0.0,0,-999.0,0,5.7,16.0,16.6,85.0,22.9,11.9,8.2
12548,2000-09-11,0.0,0,-999.0,0,4.3,15.9,16.5,83.0,24.2,12.9,8.4
12549,2000-09-12,1.8,6,-999.0,0,6.3,15.8,17.1,81.0,24.8,11.9,9.5
12550,2000-09-13,0.4,6,-999.0,0,6.7,15.2,15.6,82.0,22.2,12.2,10.9
12551,2000-09-14,0.1,6,-999.0,0,7.7,14.7,15.3,85.0,19.5,10.6,8.2
12552,2000-09-15,6.9,6,-999.0,0,7.0,14.5,17.0,77.0,22.4,12.0,9.9
12553,2000-09-16,4.8,6,-999.0,0,7.0,14.4,13.2,94.0,16.9,12.5,9.6
12554,2000-09-17,1.0,6,-999.0,0,7.3,14.0,14.2,86.0,17.3,10.6,8.0
12555,2000-09-18,0.9,6,-999.0,0,8.0,13.6,12.0,93.0,16.0,10.4,10.5
12556,2000-09-19,0.0,0,-999.0,0,4.7,12.8,13.2,83.0,18.7,8.0,6.1
12557,2000-09-20,0.5,6,-999.0,0,6.7,10.6,10.8,83.0,15.3,7.5,4.6
12558,2000-09-21,10.7,6,-999.0,0,8.0,11.3,9.5,95.0,11.2,9.0,6.1
12559,2000-09-22,0.0,0,-999.0,0,5.3,11.5,10.2,91.0,12.7,9.2,8.3
12560,2000-09-23,0.0,0,-999.0,0,3.7,11.0,13.1,73.0,17.5,6.8,4.3
12561,2000-09-24,0.0,0,-999.0,0,0.7,9.8,9.1,83.0,17.4,2.3,-0.3
12562,2000-09-25,3.9,6,-999.0,0,6.7,11.3,10.0,91.0,16.1,3.9,1.6
12563,2000-09-26,0.0,0,-999.0,0,4.7,13.6,12.8,89.0,18.6,9.3,8.4
12564,2000-09-27,2.5,6,-999.0,0,7.3,14.6,13.9,91.0,18.0,8.7,7.7
12565,2000-09-28,0.3,6,-999.0,0,7.0,16.0,15.4,88.0,21.4,12.9,10.4
12566,2000-09-29,0.0,0,-999.0,0,1.7,13.5,14.8,79.0,24.0,10.1,7.9
12567,2000-09-30,0.2,6,-999.0,0,3.3,13.1,13.4,84.0,22.4,7.6,5.6
12568,2000-10-01,0.1,6,-999.0,0,8.0,14.4,13.9,90.0,17.4,10.7,7.9
12569,2000-10-02,0.0,0,-999.0,0,4.7,12.4,13.4,80.0,17.6,11.2,10.9
12570,2000-10-03,0.0,0,-999.0,0,3.0,11.0,10.4,83.0,17.3,7.3,5.3
12571,2000-10-04,0.0,0,-999.0,0,5.3,11.8,11.2,88.0,16.4,5.8,3.6
12572,2000-10-05,2.4,6,-999.0,0,8.0,12.7,12.6,87.0,16.5,9.6,7.5
12573,2000-10-06,1.0,6,-999.0,0,6.7,9.9,7.4,93.0,12.7,5.8,7.6
12574,2000-10-07,0.1,6,-999.0,0,8.0,9.2,6.1,95.0,9.3,4.5,3.2
12575,2000-10-08,5.6,6,-999.0,0,6.3,8.0,7.9,78.0,12.3,2.2,1.0
12576,2000-10-09,2.5,6,-999.0,0,5.3,9.7,6.4,93.0,10.6,3.7,7.0
12577,2000-10-10,4.0,6,-999.0,0,6.7,8.7,7.5,81.0,11.3,1.7,0.0
12578,2000-10-11,6.6,6,-999.0,0,7.7,10.2,9.5,86.0,12.9,3.4,-0.2
12579,2000-10-12,0.4,6,-999.0,0,6.3,10.1,10.0,83.0,14.6,5.7,2.2
12580,2000-10-13,0.0,0,-999.0,0,6.7,12.0,11.6,87.0,16.0,8.7,7.5
12581,2000-10-14,0.0,0,-999.0,0,7.7,11.7,12.8,82.0,16.5,6.5,5.2
12582,2000-10-15,0.1,6,-999.0,0,8.0,14.6,14.2,91.0,14.8,12.9,11.8
12583,2000-10-16,0.0,0,-999.0,0,3.3,11.4,11.9,79.0,18.6,8.0,6.5
12584,2000-10-17,0.6,6,-999.0,0,5.3,10.0,7.4,91.0,12.8,5.3,2.0
12585,2000-10-18,0.0,0,-999.0,0,4.0,8.4,5.6,86.0,14.0,2.2,1.3
12586,2000-10-19,3.6,6,-999.0,0,8.0,9.9,7.8,95.0,9.8,-0.2,-2.5
12587,2000-10-20,0.0,0,-999.0,0,5.3,11.1,8.7,92.0,13.2,5.4,8.8
12588,2000-10-21,0.0,0,-999.0,0,3.3,10.9,9.0,90.0,16.8,3.4,1.4
12589,2000-10-22,0.0,0,-999.0,0,3.3,10.4,9.3,85.0,19.6,3.5,3.1
12590,2000-10-23,2.1,6,-999.0,0,5.0,9.4,8.6,87.0,13.6,2.8,1.5
12591,2000-10-24,0.0,0,-999.0,0,6.3,10.5,11.5,76.0,13.7,9.1,8.0
12592,2000-10-25,0.0,0,-999.0,0,7.3,11.7,12.5,82.0,14.4,8.5,7.1
12593,2000-10-26,1.4,6,-999.0,0,5.7,10.1,9.4,83.0,13.9,7.2,9.4
12594,2000-10-27,8.0,6,-999.0,0,7.0,10.2,8.6,92.0,11.0,5.9,2.8
12595,2000-10-28,0.3,6,-999.0,0,6.3,11.1,8.9,93.0,12.3,6.8,8.7
12596,2000-10-29,0.0,0,-999.0,0,4.7,9.1,10.2,72.0,13.0,4.9,3.7
12597,2000-10-30,5.4,6,-999.0,0,8.0,9.1,10.9,69.0,14.4,8.4,6.3
12598,2000-10-31,1.2,6,-999.0,0,6.0,9.3,8.2,86.0,9.7,7.0,5.9
12599,2000-11-01,3.4,6,-999.0,0,6.7,8.9,7.4,84.0,10.5,6.1,5.4
12600,2000-11-02,0.7,6,-999.0,0,7.0,8.2,10.1,72.0,12.9,1.4,-0.8
12601,2000-11-03,7.7,6,-999.0,0,6.0,9.7,7.5,94.0,13.0,4.3,0.5
12602,2000-11-04,0.5,6,-999.0,0,4.3,7.8,4.9,84.0,10.1,1.8,5.5
12603,2000-11-05,0.0,0,-999.0,0,5.3,6.8,3.4,83.0,7.8,1.1,-1.9
12604,2000-11-06,1.9,6,-999.0,0,6.7,7.3,5.8,78.0,7.0,-0.2,-3.0
12605,2000-11-07,1.0,6,-999.0,0,5.7,8.0,7.9,76.0,10.9,5.2,1.3
12606,2000-11-08,1.0,6,-999.0,0,7.7,8.5,7.5,81.0,9.9,6.8,3.6
12607,2000-11-09,3.2,6,-999.0,0,6.3,8.3,6.4,86.0,9.1,6.0,4.2
12608,2000-11-10,0.0,0,-999.0,0,4.7,7.0,5.1,80.0,9.2,3.5,1.1
12609,2000-11-11,0.0,0,-999.0,0,5.3,7.4,4.0,86.0,8.0,2.3,-0.4
12610,2000-11-12,3.7,6,-999.0,0,7.0,7.5,8.1,73.0,12.0,-0.9,-4.0
12611,2000-11-13,8.5,6,-999.0,0,8.0,11.5,9.9,94.0,11.5,8.4,6.6
12612,2000-11-14,2.9,6,-999.0,0,8.0,10.2,8.2,93.0,9.8,7.4,7.0
12613,2000-11-15,0.6,6,-999.0,0,4.3,8.2,5.3,88.0,9.3,3.0,1.2
12614,2000-11-16,0.0,0,-999.0,0,4.0,6.6,2.8,84.0,9.2,0.2,-2.1
12615,2000-11-17,3.4,6,-999.0,0,7.3,7.0,2.8,94.0,5.1,-2.0,-5.0
12616,2000-11-18,0.0,0,-999.0,0,4.7,7.0,3.9,87.0,5.5,1.9,-0.4
12617,2000-11-19,0.5,6,-999.0,0,6.0,6.6,5.1,75.0,8.5,3.6,-0.1
12618,2000-11-20,0.5,6,-999.0,0,4.0,7.2,3.4,86.0,8.1,0.8,3.2
12619,2000-11-21,0.4,6,-999.0,0,4.3,6.5,2.0,90.0,8.3,-2.3,-5.0
12620,2000-11-22,3.0,6,-999.0,0,7.0,9.0,7.9,84.0,10.0,1.2,-1.0
12621,2000-11-23,0.2,6,-999.0,0,6.7,7.6,5.2,85.0,9.9,2.3,-0.4
12622,2000-11-24,0.0,0,-999.0,0,6.0,7.9,4.3,89.0,8.6,1.6,1.2
12623,2000-11-25,1.8,6,-999.0,0,4.0,6.9,2.7,92.0,6.1,-0.8,-3.3
12624,2000-11-26,0.2,6,-999.0,0,6.7,8.3,5.6,90.0,8.5,-1.4,-4.2
12625,2000-11-27,0.5,6,-999.0,0,6.7,7.6,5.0,86.0,8.1,3.8,1.1
12626,2000-11-28,4.0,6,-999.0,0,7.0,10.1,8.8,93.0,11.4,0.7,-1.4
12627,2000-11-29,0.0,0,-999.0,0,4.0,9.2,6.8,92.0,11.6,3.4,1.3
12628,2000-11-30,0.0,0,-999.0,0,7.0,9.4,6.8,94.0,9.8,3.9,1.3
12629,2000-12-01,0.6,6,-999.0,0,5.0,8.7,5.4,92.0,9.8,2.8,3.0
12630,2000-12-02,0.2,6,-999.0,0,7.0,9.7,7.0,94.0,8.9,3.4,3.3
12631,2000-12-03,0.0,0,-999.0,0,6.0,7.6,4.1,90.0,9.5,0.6,-0.5
12632,2000-12-04,0.9,6,-999.0,0,6.7,7.3,4.3,89.0,8.7,-0.8,-2.6
12633,2000-12-05,0.0,0,-999.0,0,4.3,8.5,6.1,90.0,9.9,2.3,-0.2
12634,2000-12-06,0.6,6,-999.0,0,7.3,7.4,4.2,91.0,7.0,-0.2,-1.6
12635,2000-12-07,1.3,6,-999.0,0,7.0,8.2,6.2,88.0,7.8,4.6,3.6
12636,2000-12-08,0.1,6,-999.0,0,7.7,10.3,9.6,87.0,12.7,5.9,5.0
12637,2000-12-09,0.0,0,-999.0,0,4.0,8.9,7.8,82.0,11.9,5.5,2.1
12638,2000-12-10,3.5,6,-999.0,0,7.3,8.7,8.1,82.0,9.3,4.3,0.4
12639,2000-12-11,1.3,6,-999.0,0,6.0,9.3,8.9,80.0,12.0,6.7,4.6
12640,2000-12-12,0.7,6,-999.0,0,8.0,11.4,11.2,84.0,13.5,7.7,7.2
12641,2000-12-13,1.3,6,-999.0,0,6.3,8.2,10.8,62.0,12.9,9.0,6.7
12642,2000-12-14,4.9,6,-999.0,0,7.7,8.8,7.2,85.0,10.4,5.7,5.6
12643,2000-12-15,2.3,8,-999.0,0,7.0,7.1,4.3,86.0,7.2,3.4,1.2
12644,2000-12-16,0.8,8,-999.0,0,7.7,5.4,2.2,77.0,5.4,0.9,0.6
12645,2000-12-17,1.3,8,-999.0,0,8.0,5.6,1.0,86.0,2.8,0.2,0.0
12646,2000-12-18,1.7,8,-999.0,1,7.7,5.6,0.4,90.0,2.3,-2.7,-4.0
12647,2000-12-19,0.0,0,-999.0,1,6.3,5.8,1.1,86.0,3.0,0.2,0.2
12648,2000-12-20,0.0,0,-999.0,0,3.0,4.7,-1.1,82.0,1.3,-2.2,-4.6
12649,2000-12-21,0.0,0,-999.0,0,2.0,3.7,-3.8,78.0,-0.6,-5.0,-5.3
12650,2000-12-22,0.0,0,-999.0,0,1.7,2.9,-7.6,83.0,-2.1,-10.2,-11.4
12651,2000-12-23,0.0,0,-999.0,0,0.0,3.5,-5.5,84.0,0.4,-11.0,-11.7
12652,2000-12-24,5.1,8,-999.0,0,6.0,4.5,-2.1,90.0,0.3,-8.5,-9.8
12653,2000-12-25,4.5,7,-999.0,1,8.0,5.4,-0.7,92.0,1.0,-1.6,-0.4
12654,2000-12-26,6.3,8,-999.0,6,8.0,5.1,-1.4,94.0,-0.6,-2.2,-2.2
12655,2000-12-27,1.6,6,-999.0,9,8.0,6.5,1.6,95.0,2.6,-1.4,-1.9
12656,2000-12-28,0.0,0,-999.0,4,7.3,5.9,1.1,87.0,3.3,-0.4,-0.4
12657,2000-12-29,0.0,0,-999.0,3,3.0,4.8,-1.4,89.0,1.9,-6.8,-9.2
12658,2000-12-30,2.2,7,-999.0,3,7.3,5.5,0.2,89.0,2.0,-1.6,-3.1
12659,2000-12-31,0.0,0,-999.0,7,6.3,4.3,-3.7,81.0,3.0,-9.7,-0.8
12660,2001-01-01,0.9,6,-999.0,6,7.7,4.4,0.1,72.0,1.4,-8.7,-13.2
12661,2001-01-02,0.5,6,-999.0,4,5.7,7.2,4.2,89.0,7.1,0.3,0.1
12662,2001-01-03,0.2,6,-999.0,0,3.3,7.4,3.9,87.0,7.7,1.8,-1.0
12663,2001-01-04,1.0,6,-999.0,0,7.0,7.1,5.1,85.0,7.0,-1.6,-3.8
12664,2001-01-05,17.9,6,-999.0,0,8.0,8.7,7.6,86.0,9.4,4.3,1.7
